Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,TB,BB,SO,SB,CS,Outs,BA,Pos Summary
2019,Luis Castillo,26,CIN,31,66,62,3,6,1,0,0,0,7,0,32,0,0,61,0.097,1
2019,Welington Castillo,32,CHW,72,251,230,19,48,12,0,12,41,96,16,74,0,0,192,0.209,2D/H
2019,Wilkin Castillo,35,MIA,2,7,7,0,1,1,0,0,2,2,0,3,0,0,6,0.143,/2
2019,Harold Castro,25,DET,97,369,354,30,103,10,4,5,38,136,9,86,4,2,265,0.291,485/7H9D63
2019,Jason Castro,32,MIN,79,275,237,39,55,9,0,13,30,103,33,88,0,0,184,0.232,2/H
2019,Starlin Castro,29,MIA,162,676,636,68,172,31,4,22,86,277,28,111,2,2,498,0.27,45/6H
2019,Willi Castro,22,DET,30,110,100,10,23,6,1,1,8,34,6,34,0,1,84,0.23,6/H
2019,Jake Cave,26,MIN,72,228,198,28,51,11,2,8,25,90,21,71,0,0,153,0.258,987/HD
2019,Juan Centeno,29,BOS,7,18,15,0,2,0,0,0,2,2,2,2,1,0,13,0.133,/2HD
2019,Francisco Cervelli,33,TOT,48,160,141,15,30,8,1,3,12,49,13,41,1,0,119,0.213,2/H3D
2019,Luis Cessa,27,NYY,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Jhoulys Chacin,31,TOT,18,25,24,2,3,0,0,1,1,6,1,10,0,0,21,0.125,1
2019,Yu Chang,23,CLE,28,84,73,8,13,2,1,1,6,20,11,22,0,0,64,0.178,5/6H
2019,Matt Chapman,26,OAK,156,670,583,102,145,36,3,36,91,295,73,147,1,1,454,0.249,5
2019,JT Chargois,28,LAD,19,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Tyler Chatwood,29,CHC,40,21,18,1,3,2,0,0,1,5,1,6,0,0,17,0.167,1/H
2019,Jesse Chavez,35,TEX,4,2,2,0,1,0,0,0,0,1,0,1,0,0,1,0.5,1
2019,Michael Chavis,23,BOS,95,382,347,46,88,10,1,18,58,154,31,127,2,1,271,0.254,34/5HD
2019,Wei-Yin Chen,33,MIA,43,5,5,0,0,0,0,0,0,0,0,4,0,0,5,0,1
2019,Robinson Chirinos,35,HOU,114,437,366,57,87,22,1,17,58,162,51,125,1,2,299,0.238,2/H
2019,Yonny Chirinos,25,TBR,1,2,2,0,0,0,0,0,0,0,0,2,0,0,2,0,1
2019,Ji Man Choi,28,TBR,127,487,410,54,107,20,2,19,63,188,64,108,2,3,320,0.261,3HD
2019,Shin-Soo Choo,36,TEX,151,660,563,93,149,31,2,24,61,256,78,165,15,1,422,0.265,D97H
2019,Steve Cishek,33,CHC,64,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2019,Nick Ciuffo,24,TBR,3,6,6,0,1,0,0,0,0,1,0,3,0,0,5,0.167,/2
2019,Aaron Civale,24,CLE,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Taylor Clarke,26,ARI,21,25,24,2,6,0,0,1,2,9,0,10,0,0,19,0.25,1
2019,Mike Clevinger,28,CLE,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Gerrit Cole,28,HOU,3,7,7,0,0,0,0,0,0,0,0,5,0,0,8,0,1
2019,Zack Collins,24,CHW,27,102,86,10,16,3,1,3,12,30,14,39,0,0,71,0.186,D2/H3
2019,Christian Colon,30,CIN,8,8,6,1,3,0,0,0,1,3,0,0,0,0,3,0.5,/H4
2019,Michael Conforto,26,NYM,151,648,549,90,141,29,1,33,92,271,84,149,7,2,426,0.257,98/H
2019,Adam Conley,29,MIA,56,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Willson Contreras,27,CHC,105,409,360,57,98,18,2,24,64,192,38,102,1,2,270,0.272,2/H39D7
2019,Garrett Cooper,28,MIA,107,421,381,52,107,16,1,15,50,170,33,110,0,0,286,0.281,39/HD
2019,Patrick Corbin,29,WSN,31,72,65,3,6,1,0,0,4,7,3,27,0,0,63,0.092,1
2019,Ryan Cordell,27,CHW,97,247,217,22,48,8,0,7,24,77,19,69,3,1,180,0.221,98H/7
2019,Franchy Cordero,24,SDP,9,20,15,2,5,1,0,0,1,6,4,7,1,0,11,0.333,/89H
2019,Jimmy Cordero,27,TOT,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,N/R,1
2019,Carlos Correa,24,HOU,75,321,280,42,78,16,1,21,59,159,35,75,1,0,214,0.279,6
2019,Ryan Court,31,SEA,12,25,24,1,5,1,0,1,5,9,1,11,0,0,19,0.208,/37H9
2019,Dylan Covey,27,CHW,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Kaleb Cowart,27,LAA,9,26,25,1,4,3,0,0,1,7,1,7,1,0,23,0.16,/54H
2019,Zack Cozart,33,LAA,38,107,97,4,12,2,0,0,7,14,5,16,0,0,90,0.124,5/H64
2019,Dylan Cozens,25,PHI,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/H
2019,Brandon Crawford,32,SFG,147,560,500,58,114,24,2,11,59,175,53,117,3,2,402,0.228,6/H
2019,J.P. Crawford,24,SEA,93,396,345,43,78,21,4,7,46,128,43,83,5,3,280,0.226,6
2019,C.J. Cron,29,MIN,125,499,458,51,116,24,0,25,78,215,29,107,0,0,357,0.253,3/HD
2019,Kevin Cron,26,ARI,39,78,71,12,15,4,0,6,16,37,4,28,0,1,60,0.211,H3/D5
2019,Nelson Cruz,38,MIN,120,521,454,81,141,26,0,41,108,290,56,131,0,1,331,0.311,D/H
2019,Johnny Cueto,33,SFG,4,4,4,0,0,0,0,0,0,0,0,3,0,0,4,0,/1
2019,Noel Cuevas,27,COL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,/7
2019,Charlie Culberson,30,ATL,108,144,135,14,35,5,2,5,20,59,6,44,0,1,108,0.259,H793/615
2019,Cheslor Cuthbert,26,KCR,87,330,309,24,76,14,0,9,40,117,19,67,1,0,247,0.246,35H/D
2019,Travis d'Arnaud,30,TOT,103,391,351,52,88,16,0,16,69,152,32,85,0,1,274,0.251,23H/D
2019,David Dahl,25,COL,100,413,374,67,113,28,5,15,61,196,28,110,4,4,275,0.302,879/H
2019,Yu Darvish,32,CHC,30,62,56,1,5,0,0,0,3,5,2,31,0,0,56,0.089,1
2019,Zach Davies,26,MIL,34,55,52,3,8,2,0,0,3,10,1,25,0,0,47,0.154,1/H
2019,Chris Davis,33,BAL,105,352,307,26,55,9,0,12,36,100,39,139,0,0,261,0.179,3H/D19
2019,J.D. Davis,26,NYM,140,453,410,65,126,22,1,22,57,216,38,97,3,0,300,0.307,7H5/D
2019,Jaylin Davis,24,SFG,17,47,42,2,7,0,0,1,3,10,3,11,1,2,38,0.167,9/DH
2019,Johnny Davis,29,TBR,8,4,4,5,1,0,1,0,0,3,0,2,0,0,3,0.25,/H87
2019,Jonathan Davis,27,TOR,37,95,83,8,15,1,0,2,6,22,5,24,3,1,72,0.181,8/HD97
2019,Khris Davis,31,OAK,133,533,481,61,106,11,0,23,73,186,47,146,0,0,388,0.22,D/H7
2019,Rajai Davis,38,NYM,29,26,25,4,5,2,0,1,8,10,1,5,0,1,21,0.2,H7/9
2019,Rookie Davis,26,PIT,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,/1
2019,Taylor Davis,29,CHC,7,20,18,2,3,0,0,1,4,6,2,4,0,0,15,0.167,/231
2019,Yonathan Daza,25,COL,44,105,97,7,20,1,1,0,3,23,7,21,1,0,80,0.206,8H/79
2019,Enyel De Los Santos,23,PHI,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Austin Dean,25,MIA,64,189,178,17,40,14,0,6,21,72,9,47,0,2,147,0.225,7H/39
2019,Jacob deGrom,31,NYM,31,70,65,4,13,2,0,2,6,21,4,19,0,0,53,0.2,1/H
2019,Paul DeJong,25,STL,159,664,583,97,136,31,1,30,78,259,62,149,9,5,473,0.233,6/H
2019,Nicky Delmonico,26,CHW,21,68,63,6,13,2,0,1,6,18,4,25,0,1,52,0.206,7/H3
2019,Travis Demeritte,24,DET,48,186,169,24,38,7,2,3,10,58,14,63,3,0,136,0.225,9/H
2019,Daniel Descalso,32,CHC,82,194,168,20,29,5,1,2,15,42,23,57,2,1,145,0.173,4H/5D31
2019,Anthony DeSclafani,29,CIN,30,57,55,0,6,0,0,0,1,6,0,28,0,0,51,0.109,1
2019,Delino DeShields,26,TEX,118,408,357,42,89,15,4,4,32,124,38,100,24,6,292,0.249,8H/D
2019,Ian Desmond,33,COL,140,482,443,64,113,31,4,20,65,212,34,119,3,3,348,0.255,87H/D1
2019,Ross Detwiler,33,CHW,2,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Rafael Devers,22,BOS,156,702,647,129,201,54,4,32,115,359,48,119,8,8,465,0.311,5/HD6
2019,Aledmys Diaz,28,HOU,69,247,210,36,57,12,1,9,40,98,26,28,2,0,169,0.271,345H/67D
2019,Elias Diaz,28,PIT,101,332,303,31,73,14,0,2,28,93,23,56,0,0,245,0.241,2H
2019,Isan Diaz,23,MIA,49,201,179,17,31,5,2,5,23,55,19,59,0,3,154,0.173,4/H
2019,Miguel Diaz,24,SDP,5,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Yandy Diaz,27,TBR,79,347,307,53,82,20,1,14,38,146,35,61,2,2,240,0.267,53D/H
2019,Alex Dickerson,29,TOT,68,190,174,29,48,13,3,6,28,85,13,42,1,1,133,0.276,7H/9
2019,Corey Dickerson,30,TOT,78,279,260,33,79,28,2,12,59,147,16,56,1,0,188,0.304,7H
2019,Derek Dietrich,29,CIN,113,306,251,41,47,8,2,19,43,116,28,74,1,1,208,0.187,4H37/D5
2019,Wilmer Difo,27,WSN,43,144,131,15,33,2,0,2,8,41,12,29,0,1,102,0.252,6/5H4
2019,Nick Dini,25,KCR,20,64,56,11,11,3,0,2,6,20,4,18,0,0,48,0.196,2/H
2019,Brandon Dixon,27,DET,117,420,391,41,97,20,4,15,52,170,21,136,5,1,304,0.248,37DH/95418
2019,Seranthony Dominguez,24,PHI,26,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Josh Donaldson,33,ATL,155,659,549,96,142,33,0,37,94,286,100,155,4,2,424,0.259,5/HD
2019,Sean Doolittle,32,WSN,61,3,3,0,0,0,0,0,0,0,0,2,0,0,4,0,1
2019,Brian Dozier,32,WSN,135,482,416,54,99,20,0,20,50,179,61,105,3,4,333,0.238,4H/1
2019,Hunter Dozier,27,KCR,139,586,523,75,146,29,10,26,84,273,55,148,2,2,393,0.279,59D/3H
2019,Oliver Drake,32,TBR,3,1,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1
2019,Brandon Drury,26,TOR,120,447,418,43,91,21,1,15,41,159,25,113,0,1,337,0.218,5943/7H6D
2019,Mauricio Dubon,24,TOT,30,111,106,12,29,5,0,4,9,46,5,20,3,1,81,0.274,46/H
2019,Lucas Duda,33,KCR,39,119,105,7,18,4,0,4,15,34,11,32,0,0,92,0.171,3D/H
2019,Danny Duffy,30,KCR,2,4,4,0,1,0,0,0,0,1,0,2,0,0,3,0.25,1
2019,Matt Duffy,28,TBR,46,169,147,12,37,8,0,1,12,48,19,29,0,1,116,0.252,6-May
2019,Steven Duggar,25,SFG,73,281,261,26,61,12,2,4,28,89,16,78,1,4,208,0.234,89/H
2019,Robert Dugger,23,MIA,7,11,11,0,0,0,0,0,0,0,0,6,0,0,11,0,/1
2019,Justin Dunn,23,SEA,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Jon Duplantier,24,ARI,15,8,8,1,1,0,0,0,0,1,0,5,0,0,7,0.125,1
2019,Montana DuRapau,27,PIT,14,4,4,0,1,0,0,0,0,1,0,2,0,0,3,0.25,1
2019,Adam Duvall,30,ATL,41,130,120,17,32,4,1,10,19,68,7,39,0,0,89,0.267,7H/9
2019,Jarrod Dyson,34,ARI,130,452,400,65,92,11,2,7,27,128,47,86,30,4,316,0.23,89H7
2019,Adam Eaton,30,WSN,151,656,566,103,158,25,7,15,49,242,65,106,15,3,431,0.279,9/7H
2019,Tommy Edman,24,STL,92,349,326,59,99,17,7,11,36,163,16,61,15,1,231,0.304,54H9/87
2019,Zach Eflin,25,PHI,31,52,50,3,8,1,0,0,2,9,0,27,0,0,44,0.16,1
2019,Jerad Eickhoff,28,PHI,12,19,14,0,0,0,0,0,0,0,1,7,0,0,18,0,1
2019,Roenis Elias,30,TOT,5,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Jake Elmore,32,PIT,20,49,47,3,10,1,0,0,4,11,2,8,0,1,38,0.213,/H7594
2019,Edwin Encarnacion,36,TOT,109,486,418,81,102,18,0,34,86,222,58,103,0,1,324,0.244,3D/4H
2019,Adam Engel,27,CHW,89,248,227,26,55,10,2,6,26,87,14,78,3,3,181,0.242,8/H
2019,Nathan Eovaldi,29,BOS,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Robbie Erlin,28,SDP,34,4,4,0,0,0,0,0,0,0,0,0,0,0,5,0,1
2019,Phil Ervin,26,CIN,94,260,236,30,64,11,7,7,23,110,18,63,4,3,181,0.271,7H89
2019,Eduardo Escobar,30,ARI,158,699,636,94,171,29,10,35,118,325,50,130,5,1,484,0.269,54/HD
2019,Luis Escobar,23,PIT,4,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2019,Thomas Eshelman,25,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1
2019,Thairo Estrada,23,NYY,35,69,64,12,16,3,0,3,12,28,3,15,4,0,50,0.25,4H/679D
2019,Kyle Farmer,28,CIN,97,197,183,22,42,6,0,9,27,75,10,59,4,1,144,0.23,4H325/D16
2019,Erick Fedde,26,WSN,20,20,15,1,2,0,0,0,0,2,0,6,0,0,18,0.133,1
2019,Tim Federowicz,31,TEX,29,83,75,6,12,2,0,4,7,26,5,31,1,0,67,0.16,1-Feb
2019,Caleb Ferguson,22,LAD,42,2,2,1,1,1,0,0,0,2,0,0,0,0,1,0.5,1
2019,Derek Fisher,25,TOT,57,167,146,23,27,4,1,7,17,54,21,57,5,1,123,0.185,7H/9D8
2019,Jack Flaherty,23,STL,35,66,54,4,10,3,0,0,4,13,2,17,1,1,55,0.185,1/H
2019,Ryan Flaherty,32,CLE,14,22,21,4,3,2,0,0,1,5,0,7,0,0,20,0.143,5/4H
2019,David Fletcher,25,LAA,154,653,596,83,173,30,4,6,49,229,55,64,8,3,436,0.29,5467/9H
2019,Chris Flexen,24,NYM,9,2,2,0,1,0,0,0,0,1,0,0,0,0,1,0.5,/1
2019,Wilmer Flores,27,ARI,89,285,265,31,84,18,0,9,37,129,15,31,0,0,191,0.317,4H3
2019,Dylan Floro,28,LAD,46,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Tyler Flowers,33,ATL,85,310,271,36,62,11,3,11,34,112,31,105,0,0,219,0.229,2/H
2019,Mike Foltynewicz,27,ATL,19,38,35,1,2,0,0,0,1,2,0,19,0,0,37,0.057,1
2019,Wilmer Font,29,TOT,17,4,3,0,1,0,0,0,0,1,0,2,0,0,3,0.333,1
2019,Mike Ford,26,NYY,50,163,143,30,37,7,0,12,25,80,17,28,0,0,106,0.259,3DH/1
2019,Logan Forsythe,32,TEX,101,367,317,38,72,17,1,7,39,112,44,100,2,0,255,0.227,356H/4
2019,Dexter Fowler,33,STL,150,574,487,69,116,24,1,19,67,199,74,142,8,5,387,0.238,98H
2019,Jake Fraley,24,SEA,12,41,40,3,6,2,0,0,1,8,0,14,0,0,34,0.15,8/H9
2019,Ty France,24,SDP,69,201,184,20,43,8,1,7,24,74,9,49,0,2,152,0.234,54H/13
2019,Maikel Franco,26,PHI,123,428,389,48,91,17,0,17,56,159,36,61,0,0,315,0.234,5H/3
2019,Adam Frazier,27,PIT,152,608,554,80,154,33,7,10,50,231,40,75,5,5,416,0.278,4H
2019,Clint Frazier,24,NYY,69,246,225,31,60,14,0,12,38,110,16,70,1,2,172,0.267,97D/H
2019,Todd Frazier,33,NYM,133,499,447,63,112,19,2,21,67,198,40,106,1,2,346,0.251,5H/3D
2019,Kyle Freeland,26,COL,19,31,23,1,2,0,0,0,0,2,3,15,0,0,27,0.087,1
2019,Freddie Freeman,29,ATL,158,692,597,113,176,34,2,38,121,328,87,127,6,3,443,0.295,3/H
2019,Mike Freeman,31,CLE,75,213,177,27,49,8,0,4,24,69,22,61,1,2,142,0.277,4H5/67D1
2019,David Freese,36,LAD,79,186,162,35,51,13,0,11,29,97,23,44,0,0,118,0.315,3H/D5
2019,David Freitas,30,TOT,17,20,15,2,1,0,0,0,1,1,4,5,0,0,16,0.067,H/2
2019,Max Fried,25,ATL,38,65,56,11,11,4,0,0,4,15,5,16,0,0,49,0.196,1/H
2019,Joshua Fuentes,26,COL,24,56,55,8,12,1,0,3,7,22,1,20,1,0,43,0.218,H3/5
2019,Carson Fulmer,25,CHW,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Drew Gagnon,29,NYM,17,4,3,0,1,0,0,0,0,1,0,0,0,0,4,0.333,1
2019,Rocky Gale,31,LAD,5,15,15,1,2,0,0,0,0,2,0,7,0,0,14,0.133,/2H
2019,Cam Gallagher,26,KCR,45,142,126,14,30,7,0,3,12,46,11,28,0,1,102,0.238,2/H
2019,Giovanny Gallegos,27,STL,63,3,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1
2019,Zac Gallen,23,TOT,14,24,19,2,2,0,0,0,1,2,0,8,0,0,22,0.105,1
2019,Joey Gallo,25,TEX,70,297,241,54,61,15,1,22,49,144,52,114,4,2,184,0.253,87/D
2019,Isaac Galloway,29,MIA,19,54,54,6,9,1,0,0,1,10,0,17,2,0,45,0.167,8/H79
2019,Freddy Galvis,29,TOT,147,589,557,67,145,28,1,23,70,244,28,145,4,2,431,0.26,64/HD
2019,Ben Gamel,27,MIL,134,356,311,47,77,18,0,7,33,116,40,104,2,2,238,0.248,7H98
2019,John Gant,26,STL,60,3,3,0,0,0,0,0,0,0,0,2,0,0,3,0,1
2019,Aramis Garcia,26,SFG,18,46,42,5,6,1,0,2,5,13,4,21,0,0,37,0.143,2/3H
2019,Avisail Garcia,28,TBR,125,530,489,61,138,25,2,20,72,227,31,125,10,4,373,0.282,9D8/H
2019,Greg Garcia,29,SDP,134,372,311,52,77,13,4,4,31,110,53,83,0,2,243,0.248,4H5/63D7
2019,Jarlin Garcia,26,MIA,51,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Leury Garcia,28,CHW,140,618,577,93,161,27,3,8,40,218,21,139,15,5,441,0.279,8976/H45D
2019,Rico Garcia,25,COL,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,/1
2019,Robel Garcia,26,CHC,31,80,72,8,15,2,2,5,11,36,7,35,0,0,60,0.208,4H/7D9
2019,Yimi Garcia,28,LAD,61,2,2,0,0,0,0,0,0,0,0,1,0,0,3,0,1
2019,Brett Gardner,35,NYY,141,550,491,86,123,26,7,28,74,247,52,108,10,2,379,0.251,87/HD
2019,Kyle Garlick,27,LAD,30,53,48,8,12,4,0,3,6,25,5,19,0,0,36,0.25,H7/9
2019,Dustin Garneau,31,TOT,35,101,86,14,21,5,0,3,14,35,10,22,0,0,66,0.244,2/H3
2019,Mitch Garver,28,MIN,93,359,311,70,85,16,1,31,67,196,41,87,0,0,233,0.273,2H/D3
2019,Kevin Gausman,28,TOT,30,27,27,1,1,0,0,0,0,1,0,18,0,0,27,0.037,1
2019,Scooter Gennett,29,TOT,42,139,133,15,30,7,0,2,11,43,2,41,0,0,106,0.226,4/H
2019,Mike Gerber,26,SFG,12,26,24,0,1,1,0,0,0,2,2,15,0,0,23,0.042,/7H9
2019,Domingo German,26,NYY,3,8,8,0,0,0,0,0,0,0,0,7,0,0,9,0,1
2019,Kyle Gibson,31,MIN,2,4,1,0,0,0,0,0,0,0,1,1,0,0,3,0,1
2019,Lucas Giolito,24,CHW,2,4,4,0,1,0,0,0,2,1,0,3,0,0,3,0.25,1
2019,Tyler Glasnow,25,TBR,1,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Zack Godley,29,TOT,24,23,19,3,3,0,0,0,2,3,3,10,0,0,17,0.158,1
2019,Ryan Goins,31,CHW,52,163,144,13,36,6,1,2,10,50,17,44,0,1,117,0.25,56H/93D7
2019,Paul Goldschmidt,31,STL,161,682,597,97,155,25,1,34,97,284,78,166,3,1,457,0.26,3/H
2019,Yan Gomes,31,WSN,97,358,314,36,70,16,0,12,43,122,38,84,2,0,252,0.223,2/H3
2019,Carlos Gomez,33,NYM,34,99,86,10,17,3,0,3,10,29,7,30,4,1,76,0.198,87/H9
2019,Tony Gonsolin,25,LAD,10,14,13,2,4,0,0,0,1,4,0,4,0,0,10,0.308,1
2019,Marco Gonzales,27,SEA,2,6,5,1,1,1,0,0,0,2,0,4,0,0,5,0.2,1
2019,Carlos Gonzalez,33,TOT,45,166,145,21,29,3,0,3,10,41,18,52,0,3,124,0.2,79/DH
2019,Chi Chi Gonzalez,27,COL,13,24,24,0,1,0,0,0,2,1,0,15,0,0,23,0.042,1
2019,Erik Gonzalez,27,PIT,53,156,142,15,36,4,1,1,6,45,9,37,4,1,116,0.254,65/H78
2019,Gio Gonzalez,33,MIL,18,28,25,1,1,0,0,0,0,1,1,17,0,0,26,0.04,1
2019,Marwin Gonzalez,30,MIN,114,463,425,52,112,19,0,15,55,176,31,98,1,0,321,0.264,9537/HD46
2019,Niko Goodrum,27,DET,112,472,423,61,105,27,5,12,45,178,46,138,12,3,330,0.248,6473/89DH5
2019,Brian Goodwin,28,LAA,136,458,413,65,108,29,3,17,47,194,38,129,7,3,315,0.262,78H9/D
2019,Alex Gordon,35,KCR,150,633,556,77,148,31,1,13,76,220,51,100,5,3,431,0.266,7/D1H
2019,Terrance Gore,28,KCR,37,58,51,13,14,2,1,0,1,18,6,18,13,5,42,0.275,H9/78D
2019,Phil Gosselin,30,PHI,44,68,65,5,17,3,0,0,7,20,3,16,0,0,49,0.262,H/765
2019,Trevor Gott,26,SFG,48,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Matt Grace,30,WSN,50,3,3,0,0,0,0,0,0,0,0,3,0,0,3,0,1
2019,Yasmani Grandal,30,MIL,153,632,513,79,126,26,2,28,77,240,109,139,5,1,409,0.246,23/HD
2019,Curtis Granderson,38,MIA,138,363,317,44,58,17,1,12,34,113,41,98,0,3,267,0.183,7H/9D
2019,Juan Graterol,30,CIN,6,18,18,1,4,0,0,0,1,4,0,4,0,0,14,0.222,/2H
2019,Jon Gray,27,COL,27,59,47,1,3,0,0,0,1,3,3,22,0,0,55,0.064,1/H
2019,Sonny Gray,29,CIN,32,60,46,3,7,0,1,0,3,9,2,19,0,0,51,0.152,1/H
2019,Chad Green,28,NYY,2,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Zach Green,25,SFG,8,16,14,1,2,1,0,0,1,3,2,6,0,0,14,0.143,/5H
2019,Didi Gregorius,29,NYY,82,344,324,47,77,14,2,16,61,143,17,53,2,1,255,0.238,6/DH
2019,Grayson Greiner,26,DET,58,224,208,18,42,5,1,5,19,64,13,70,0,0,173,0.202,2
2019,Zack Greinke,35,TOT,25,56,50,7,14,4,1,3,8,29,2,12,1,1,43,0.28,1/H
2019,Randal Grichuk,27,TOR,151,628,586,75,136,29,5,31,80,268,35,163,2,1,473,0.232,98D/H
2019,Trent Grisham,22,MIL,51,183,156,24,36,6,2,6,24,64,20,48,1,0,126,0.231,879H
2019,Robbie Grossman,29,OAK,138,482,420,57,101,21,3,6,38,146,59,86,9,4,332,0.24,7H9/8
2019,Deivy Grullon,23,PHI,4,9,9,0,1,1,0,0,1,2,0,2,0,0,9,0.111,/2HD
2019,Robert Gsellman,25,NYM,50,1,0,0,0,0,0,0,0,0,1,0,0,0,0,N/R,1
2019,Javy Guerra,33,TOT,33,5,3,0,0,0,0,0,0,0,0,2,0,0,5,0,1
2019,Junior Guerra,34,MIL,65,3,3,0,1,0,0,0,0,1,0,2,0,0,2,0.333,1
2019,Vladimir Guerrero Jr.,20,TOR,123,514,464,52,126,26,2,15,69,201,46,91,0,1,358,0.272,5D/H
2019,Luis Guillorme,24,NYM,45,70,61,8,15,4,0,1,3,22,7,14,0,0,50,0.246,H/465D
2019,Lourdes Gurriel Jr.,25,TOR,84,343,314,52,87,19,2,20,50,170,20,86,6,4,239,0.277,7/4D3H
2019,Yuli Gurriel,35,HOU,144,612,564,85,168,40,2,31,104,305,37,65,5,3,417,0.298,35/4DH
2019,Jandel Gustave,26,SFG,20,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1
2019,Kelvin Gutierrez,24,KCR,20,79,73,4,19,2,1,1,11,26,5,24,1,0,57,0.26,5/D
2019,Ronald Guzman,24,TEX,87,295,256,34,56,20,0,10,36,106,32,87,1,2,213,0.219,3/HD
2019,Jedd Gyorko,30,TOT,62,101,92,6,16,1,0,2,9,23,9,24,2,0,79,0.174,H5/34D1
2019,Eric Haase,26,CLE,10,17,16,1,1,0,0,1,3,4,1,8,0,0,15,0.063,/2HD
2019,Josh Hader,25,MIL,56,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,1
2019,Sam Haggerty,25,NYM,11,4,4,2,0,0,0,0,0,0,0,3,0,0,4,0,H/49
2019,Cole Hamels,35,CHC,24,46,42,1,6,1,0,0,4,7,1,15,0,0,40,0.143,1
2019,Billy Hamilton,28,TOT,119,353,316,41,69,14,2,0,15,87,32,87,22,6,259,0.218,8H/D
2019,J.D. Hammer,24,PHI,20,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2019,Garrett Hampson,24,COL,105,327,299,40,74,9,4,8,27,115,24,88,15,3,234,0.247,48H6/7
2019,Mitch Haniger,28,SEA,63,283,246,46,54,13,1,15,32,114,30,81,4,0,197,0.22,98/DH
2019,Alen Hanson,26,TOR,18,48,43,5,7,0,0,0,4,7,3,17,1,0,37,0.163,/4H93D7
2019,Ian Happ,24,CHC,58,156,140,25,37,7,1,11,30,79,15,39,2,0,105,0.264,H748/593
2019,J.A. Happ,36,NYY,2,4,3,1,0,0,0,0,0,0,0,0,0,0,4,0,1/H
2019,Bryce Harper,26,PHI,157,682,573,98,149,36,1,35,114,292,99,178,15,3,441,0.26,9/HD
2019,Josh Harrison,31,DET,36,147,137,10,24,7,1,1,8,36,6,27,4,2,117,0.175,4/HD
2019,Donnie Hart,28,TOT,5,2,2,0,0,0,0,0,0,0,0,1,0,0,2,0,/1
2019,Adam Haseley,23,PHI,67,242,222,30,59,14,0,5,26,88,14,60,4,0,171,0.266,879/H
2019,Austin Hays,23,BAL,21,75,68,12,21,6,0,4,13,39,7,13,2,0,47,0.309,8/H
2019,Ryon Healy,27,SEA,47,187,169,24,40,16,0,7,26,77,13,40,0,0,134,0.237,53
2019,Adeiny Hechavarria,30,TOT,84,221,203,34,49,12,1,9,33,90,14,48,3,1,159,0.241,46H/5D
2019,Austin Hedges,26,SDP,102,347,312,28,55,9,0,11,36,97,27,109,1,0,263,0.176,2/H5
2019,Scott Heineman,26,TEX,25,85,75,8,16,6,0,2,7,28,9,20,1,2,64,0.213,/8973
2019,Tyler Heineman,28,MIA,5,12,11,1,3,1,0,1,2,7,0,4,0,0,9,0.273,/H2
2019,Jeremy Hellickson,32,WSN,9,13,9,3,1,0,0,0,0,1,2,4,0,0,10,0.111,/1
2019,Ryan Helsley,24,STL,24,3,3,0,1,0,0,0,0,1,0,2,0,0,2,0.333,1
2019,Kyle Hendricks,29,CHC,29,64,54,1,8,1,0,0,5,9,2,29,0,0,54,0.148,1/H
