Year,Name,Age,Team,Wins,Losses,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,SO,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,WAR,RAR,BA,OBP,SLG,OPS,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,HR%,SO%,BB%,XBH%
2019,Ryan Pressly,30,HOU,2,3,0.4,2.32,55,0,8,0,0,3,54.1,37,15,14,6,12,72,4,211,200,2.66,0.902,6.1,1,2,11.9,6,1.7,16,0.188,0.233,0.31,0.543,0.258,218,2,6.1,-4.2,1.48,1.7,2.80%,34.10%,5.70%,5.70%
2019,David Price,33,BOS,7,5,0.583,4.28,22,22,0,0,0,0,107.1,109,57,51,15,32,128,3,458,114,3.62,1.314,9.1,1.3,2.7,10.7,4,1.6,17,0.258,0.314,0.441,0.755,0.336,468,0.4,8.9,-8.4,1.02,0.2,3.30%,28.00%,7.00%,9.80%
2019,Austin Pruitt,29,TBR,3,0,1,4.4,14,2,4,0,0,0,47,47,23,23,7,12,39,1,193,100,4.26,1.255,9,1.3,2.3,7.5,3.25,0.3,4,0.266,0.309,0.452,0.761,0.301,196,0.4,2.9,-2.5,0.82,0.6,3.60%,20.20%,6.20%,9.30%
2019,A.J. Puk,24,OAK,2,0,1,3.18,10,0,0,0,0,0,11.1,10,4,4,1,5,13,2,47,139,3.39,1.324,7.9,0.8,4,10.3,2.6,0.2,2,0.238,0.319,0.333,0.652,0.321,51,-0.1,0.5,-0.5,0.7,0,2.10%,27.70%,10.60%,4.30%
2019,Cal Quantrill,24,SDP,6,8,0.429,5.16,23,18,0,0,0,0,103,106,61,59,15,28,89,3,443,81,4.28,1.301,9.3,1.3,2.4,7.8,3.18,0.4,3,0.26,0.311,0.43,0.741,0.297,456,0.2,7.3,-7.1,0.92,-0.3,3.40%,20.10%,6.30%,8.10%
2019,Jose Quijada,23,MIA,2,3,0.4,5.76,34,0,9,0,0,1,29.2,27,20,19,10,26,44,2,144,75,7.66,1.787,8.2,3,7.9,13.3,1.69,-0.3,-2,0.239,0.399,0.575,0.974,0.288,147,-0.3,2.3,-2.6,0.93,-1.1,6.90%,30.60%,18.10%,11.80%
2019,Roman Quinn,26,PHI,0,1,0,8.1,2,0,2,0,0,0,3.1,7,3,3,0,3,1,0,19,60,5.31,3,18.9,0,8.1,2.7,0.33,-0.1,-1,0.438,0.526,0.5,1.026,0.467,19,-0.1,0.4,-0.5,1.63,0,0.00%,5.30%,15.80%,5.30%
2019,Jose Quintana,30,CHC,13,9,0.591,4.68,32,31,0,0,0,0,171,191,100,89,20,46,152,11,745,94,3.8,1.386,10.1,1.1,2.4,8,3.3,0.8,8,0.282,0.323,0.44,0.763,0.329,767,-0.8,12.1,-12.9,0.96,-0.6,2.70%,20.40%,6.20%,8.70%
2019,Tanner Rainey,26,WSN,2,3,0.4,3.91,52,0,7,0,0,0,48.1,32,22,21,6,38,74,7,214,115,4.37,1.448,6,1.1,7.1,13.8,1.95,0.5,5,0.188,0.349,0.347,0.696,0.289,229,0.1,3.4,-3.3,0.89,0.1,2.80%,34.60%,17.80%,6.50%
2019,Erasmo Ramirez,29,BOS,0,0N/R12,1,0,1,0,0,0,3,4,4,4,2,1,1,0,15,45,13.21,1.667,12,6,3,3,1,-0.1,-2,0.333,0.429,0.917,1.345,0.222,15,0,0,0,0.08,-0.3,13.30%,6.70%,6.70%,20.00%
2019,JC Ramirez,30,LAA,0,0N/R4.5,5,0,3,0,0,0,8,8,4,4,1,1,4,1,34,107,4.59,1.125,9,1.1,1.1,4.5,4,0.1,1,0.25,0.294,0.531,0.825,0.259,36,0,0.1,-0.2,0.2,-0.1,2.90%,11.80%,2.90%,17.70%
2019,Neil Ramirez,30,TOT,0,1,0,5.4,22,1,3,0,0,0,25,26,16,15,7,15,24,1,112,88,6.73,1.64,9.4,2.5,5.4,8.6,1.6,-0.2,-2,0.274,0.366,0.558,0.924,0.288,117,-0.4,0.9,-1.4,0.52,-0.6,6.30%,21.40%,13.40%,11.60%
2019,Nick Ramirez,29,DET,5,4,0.556,4.07,46,0,7,0,0,0,79.2,76,45,36,11,35,74,6,348,117,4.51,1.393,8.6,1.2,4,8.4,2.11,1,12,0.247,0.323,0.425,0.748,0.288,359,-0.8,5.6,-6.4,0.89,-0.4,3.20%,21.30%,10.10%,8.60%
2019,Noe Ramirez,29,LAA,5,4,0.556,3.99,51,7,10,0,0,0,67.2,59,30,30,9,20,79,2,280,116,3.72,1.167,7.8,1.2,2.7,10.5,3.95,1.1,14,0.232,0.3,0.398,0.698,0.299,292,0.7,3.5,-2.9,0.64,0.6,3.20%,28.20%,7.10%,7.90%
2019,Yefry Ramirez,25,TOT,0,2,0,7.4,13,1,7,0,0,0,24.1,30,24,20,4,16,27,2,119,62,5.6,1.89,11.1,1.5,5.9,10,1.69,-0.6,-8,0.309,0.42,0.515,0.936,0.382,128,-0.6,0.6,-1.2,0.33,-0.9,3.40%,22.70%,13.50%,10.10%
2019,Edubray Ramos,26,PHI,1,0,1,5.4,20,0,6,0,0,0,15,19,10,9,5,7,11,3,69,84,7.68,1.733,11.4,3,4.2,6.6,1.57,-0.1,-1,0.311,0.391,0.623,1.014,0.311,76,-0.6,0.8,-1.4,0.58,-0.6,7.30%,15.90%,10.10%,11.60%
2019,Matt Ramsey,29,LAA,0,0N/R0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3N/R1.21,0,0,0,0,9N/R0,1,0,0,0,0,0,3,0,0,0,0.04,0.1,0.00%,33.30%,0.00%,0.00%
2019,Robbie Ray,27,ARI,12,8,0.6,4.34,33,33,0,0,0,0,174.1,150,91,84,30,84,235,7,747,103,4.29,1.342,7.7,1.5,4.3,12.1,2.8,1.6,15,0.234,0.325,0.441,0.766,0.315,767,-0.3,12.7,-13,0.96,0.2,4.00%,31.50%,11.20%,9.10%
2019,AJ Reed,26,CHW,0,0N/R0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3N/R3.21,0,0,0,0,0N/R0,1,0,0,0,0,0,3,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2019,Cody Reed,26,CIN,0,0N/R1.42,3,0,1,0,0,0,6.1,6,1,1,0,1,7,1,25,345,1.48,1.105,8.5,0,1.4,9.9,7,0.2,3,0.25,0.28,0.25,0.53,0.353,25,0,0.1,-0.1,0.23,0.1,0.00%,28.00%,4.00%,0.00%
2019,Sean Reid-Foley,23,TOR,2,4,0.333,4.26,9,6,0,0,0,0,31.2,33,20,15,5,21,28,3,150,107,5.68,1.705,9.4,1.4,6,8,1.33,0,0,0.262,0.373,0.444,0.818,0.298,155,-0.5,2.1,-2.7,0.86,-0.9,3.30%,18.70%,14.00%,8.70%
2019,Zac Reininger,26,DET,0,3,0,8.68,25,1,7,0,0,0,28,44,28,27,11,16,17,1,140,55,8.82,2.143,14.1,3.5,5.1,5.5,1.06,-0.6,-7,0.361,0.429,0.787,1.215,0.344,143,-1,1,-2,0.45,-1.8,7.90%,12.10%,11.40%,20.00%
2019,Alex Reyes,24,STL,0,1,0,15,4,0,0,0,0,0,3,2,5,5,1,6,1,1,17,31,12.88,2.667,6,3,18,3,0.17,-0.4,-3,0.2,0.471,0.5,0.971,0.111,18,-0.5,0.3,-0.8,1.8,-0.2,5.90%,5.90%,35.30%,5.90%
2019,Gerardo Reyes,26,SDP,4,0,1,7.62,27,0,9,0,0,0,26,24,22,22,3,11,38,3,117,56,3.41,1.346,8.3,1,3.8,13.2,3.45,-0.5,-6,0.24,0.328,0.41,0.738,0.344,121,-0.7,0.9,-1.6,0.49,0,2.60%,32.50%,9.40%,7.70%
2019,Mark Reynolds,35,COL,0,0N/R18,1,0,1,0,0,0,1,2,2,2,0,1,0,0,7,37,9.21,3,18,0,9,0,0,-0.1,-1,0.4,0.571,0.4,0.971,0.4,7,0,0,0,0N/R0.00%,0.00%,14.30%,0.00%
2019,Jacob Rhame,26,NYM,0,1,0,4.26,5,0,3,0,0,0,6.1,3,4,3,1,9,5,0,30,102,7.95,1.895,4.3,1.4,12.8,7.1,0.56,-0.1,-1,0.15,0.414,0.4,0.814,0.143,31,-0.2,0.5,-0.7,0.95,-0.2,3.30%,16.70%,30.00%,10.00%
2019,Clayton Richard,35,TOR,1,5,0.167,5.96,10,10,0,0,0,0,45.1,53,33,30,9,18,22,3,201,77,6.28,1.566,10.5,1.8,3.6,4.4,1.22,-0.3,-3,0.298,0.373,0.522,0.896,0.297,213,-0.8,2.9,-3.7,0.86,-0.8,4.50%,11.00%,9.00%,10.50%
2019,Garrett Richards,31,SDP,0,1,0,8.31,3,3,0,0,0,0,8.2,10,8,8,2,6,11,1,41,52,5.75,1.846,10.4,2.1,6.2,11.4,1.83,-0.2,-2,0.294,0.4,0.676,1.076,0.381,42,-0.5,0.7,-1.1,0.95,-0.3,4.90%,26.80%,14.60%,17.10%
2019,Trevor Richards,26,TOT,6,12,0.333,4.06,30,23,1,0,0,0,135.1,127,63,61,19,56,127,4,580,106,4.51,1.352,8.4,1.3,3.7,8.4,2.27,2,20,0.249,0.327,0.422,0.749,0.293,590,0.1,9.2,-9.1,0.91,0,3.30%,21.90%,9.70%,8.10%
2019,Yacksel Rios,26,TOT,1,0,1,6.92,14,0,5,0,0,0,13,16,13,10,4,8,12,1,65,66,7.91,1.846,11.1,2.8,5.5,8.3,1.5,-0.3,-6,0.314,0.422,0.627,1.049,0.324,67,0,0.6,-0.6,0.53,-0.5,6.20%,18.50%,12.30%,12.30%
2019,Tanner Roark,32,TOT,10,10,0.5,4.35,31,31,0,0,0,0,165.1,180,84,80,28,51,158,3,722,105,4.67,1.397,9.8,1.5,2.8,8.6,3.1,2.5,25,0.275,0.338,0.467,0.806,0.323,735,0.3,12.1,-11.8,0.91,-0.3,3.90%,21.90%,7.10%,9.30%
2019,Daniel Robertson,25,TBR,0,0N/R0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,3N/R3.21,1,9,0,0,0N/R0,1,0.333,0.333,0.333,0.667,0.333,3,0,0,0,0N/R0.00%,0.00%,0.00%,0.00%
2019,David Robertson,34,PHI,0,1,0,5.4,7,0,3,0,0,0,6.2,8,4,4,1,6,6,0,33,86,6.06,2.1,10.8,1.4,8.1,8.1,1,0,0,0.296,0.424,0.444,0.869,0.35,33,0.1,0.8,-0.6,1.41,0,3.00%,18.20%,18.20%,6.10%
2019,Hansel Robles,28,LAA,5,1,0.833,2.48,71,1,51,0,0,23,72.2,58,20,20,6,16,75,4,283,187,2.88,1.018,7.2,0.7,2,9.3,4.69,2.8,27,0.221,0.263,0.332,0.595,0.283,301,3.1,9.1,-5.9,1.5,1.7,2.10%,26.50%,5.70%,6.00%
2019,Brady Rodgers,28,HOU,0,0N/R16.2,3,0,2,0,0,0,5,7,9,9,4,3,4,1,25,30,13.81,2,12.6,7.2,5.4,7.2,1.33,-0.3,-7,0.318,0.4,0.909,1.309,0.214,26,-0.1,0,-0.1,0.07,-0.2,16.00%,16.00%,12.00%,20.00%
2019,Fernando Rodney,42,TOT,0,5,0,5.66,55,0,16,0,0,2,47.2,49,31,30,5,28,49,6,210,79,4.28,1.615,9.3,0.9,5.3,9.3,1.75,-0.3,-4,0.269,0.367,0.396,0.762,0.344,224,-2.6,3.6,-6.2,1.2,-0.4,2.40%,23.30%,13.30%,6.20%
2019,Carlos Rodon,26,CHW,3,2,0.6,5.19,7,7,0,0,0,0,34.2,33,22,20,4,17,46,5,158,89,3.62,1.442,8.6,1,4.4,11.9,2.71,0,1,0.239,0.323,0.391,0.714,0.322,167,-0.2,2.6,-2.7,0.94,-0.4,2.50%,29.10%,10.80%,7.60%
2019,Dereck Rodriguez,27,SFG,6,11,0.353,5.64,28,16,4,0,0,0,99,108,74,62,21,36,71,1,439,74,5.69,1.455,9.8,1.9,3.3,6.5,1.97,-1.2,-14,0.271,0.335,0.492,0.827,0.284,450,-1.5,6.1,-7.6,0.84,-1.4,4.80%,16.20%,8.20%,10.00%
2019,Eduardo Rodriguez,26,BOS,19,6,0.76,3.81,34,34,0,0,0,0,203.1,195,88,86,24,75,213,3,859,128,3.86,1.328,8.6,1.1,3.3,9.4,2.84,5.5,57,0.253,0.323,0.391,0.714,0.318,872,1.4,15,-13.6,0.95,2.1,2.80%,24.80%,8.70%,6.50%
2019,Jefry Rodriguez,25,CLE,1,5,0.167,4.63,10,8,1,0,0,0,46.2,48,26,24,5,21,33,4,203,102,4.54,1.479,9.3,1,4.1,6.4,1.57,0.2,3,0.27,0.342,0.427,0.769,0.301,214,-0.1,3.5,-3.6,0.96,-0.1,2.50%,16.30%,10.30%,8.90%
2019,Jose Rodriguez,23,LAA,0,1,0,2.75,9,1,2,0,0,0,19.2,17,6,6,5,11,13,1,84,171,6.88,1.424,7.8,2.3,5,5.9,1.18,0.5,7,0.233,0.333,0.452,0.785,0.218,85,0.2,1,-0.8,0.68,0,6.00%,15.50%,13.10%,7.10%
2019,Richard Rodriguez,29,PIT,4,5,0.444,3.72,72,0,12,0,0,1,65.1,65,30,27,14,23,63,1,285,116,5.22,1.347,9,1.9,3.2,8.7,2.74,0.9,9,0.252,0.317,0.434,0.751,0.28,289,-0.1,5.8,-5.9,1.06,-0.3,4.90%,22.10%,8.10%,6.70%
2019,Sean Rodriguez,34,PHI,0,0N/R0,2,0,2,0,0,0,1.1,0,0,0,0,0,1,0,4N/R1.71,0,0,0,0,6.8N/R0,1,0,0,0,0,0,4,0,0,0,0N/R0.00%,25.00%,0.00%,0.00%
2019,Chaz Roe,32,TBR,1,3,0.25,4.06,71,0,11,0,0,1,51,49,27,23,3,31,65,3,229,109,3.31,1.569,8.6,0.5,5.5,11.5,2.1,0,2,0.251,0.355,0.349,0.704,0.359,245,0.1,5.3,-5.2,1.28,0,1.30%,28.40%,13.50%,5.70%
2019,Josh Rogers,24,BAL,0,1,0,8.79,5,0,1,0,0,0,14.1,18,14,14,7,6,5,0,69,55,10.96,1.674,11.3,4.4,3.8,3.1,0.83,-0.2,-4,0.305,0.406,0.712,1.118,0.234,69,-0.3,0.3,-0.7,0.3,-0.8,10.10%,7.30%,8.70%,14.50%
2019,Taylor Rogers,28,MIN,2,4,0.333,2.61,60,0,36,0,0,30,69,58,20,20,8,11,90,2,278,174,2.85,1,7.6,1,1.4,11.7,8.18,2.6,22,0.225,0.273,0.353,0.625,0.313,280,3.4,11.3,-7.9,2.13,1.8,2.90%,32.40%,4.00%,6.10%
2019,Tyler Rogers,28,SFG,2,0,1,1.02,17,0,4,0,0,0,17.2,12,3,2,0,3,16,1,70,418,2.08,0.849,6.1,0,1.5,8.2,5.33,0.8,7,0.185,0.232,0.231,0.463,0.245,71,0.4,1.5,-1.1,1.19,0.5,0.00%,22.90%,4.30%,4.30%
2019,Jordan Romano,26,TOR,0,2,0,7.63,17,0,2,0,0,0,15.1,17,14,13,4,9,21,0,75,61,6.41,1.696,10,2.3,5.3,12.3,2.33,-0.4,-5,0.274,0.4,0.484,0.884,0.351,78,-0.6,1.3,-1.9,1.1,-0.6,5.30%,28.00%,12.00%,6.70%
2019,Sal Romano,25,CIN,1,0,1,7.71,12,0,4,0,0,2,16.1,22,14,14,4,8,16,1,77,62,6.09,1.837,12.1,2.2,4.4,8.8,2,-0.3,-4,0.328,0.403,0.627,1.029,0.375,79,0.2,0.5,-0.2,0.31,-0.5,5.20%,20.80%,10.40%,15.60%
2019,Fernando Romero,24,MIN,0,1,0,7.07,15,0,7,0,0,0,14,19,12,11,2,11,18,5,72,66,5.07,2.143,12.2,1.3,7.1,11.6,1.64,-0.2,-3,0.317,0.431,0.483,0.914,0.425,79,0,0.4,-0.4,0.36,-0.5,2.80%,25.00%,15.30%,8.30%
2019,Austin Romine,30,NYY,0,0N/R27,1,0,1,0,0,0,1,4,3,3,2,0,0,0,7,22,29.21,4,36,18,0,0N/R-0.1,-2,0.571,0.571,1.571,2.143,0.4,7,0,0,0,0N/R28.60%,0.00%,0.00%,42.90%
2019,Sergio Romo,36,TOT,2,1,0.667,3.43,65,0,33,0,0,20,60.1,50,27,23,7,17,60,3,249,129,3.68,1.11,7.5,1,2.5,9,3.53,0.7,8,0.221,0.277,0.372,0.649,0.264,261,3,7.8,-4.8,1.59,0.8,2.80%,24.10%,6.80%,7.60%
2019,Hector Rondon,31,HOU,3,2,0.6,3.71,62,1,5,0,0,0,60.2,56,25,25,10,20,48,0,257,125,4.96,1.253,8.3,1.5,3,7.1,2.4,0.7,9,0.242,0.313,0.442,0.754,0.264,262,1.1,5.7,-4.5,1.12,0.4,3.90%,18.70%,7.80%,9.70%
2019,Jose Rondon,25,TOT,0,0N/R0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,5N/R3.21,2,18,0,0,0N/R0,1,0.4,0.4,0.4,0.8,0.4,5,0,0,0,0.04,0,0.00%,0.00%,0.00%,0.00%
2019,Adonis Rosa,24,NYY,0,0N/R4.5,1,0,1,0,0,0,2,1,1,1,1,0,2,0,7,116,7.71,0.5,4.5,4.5,0,9N/R0,0,0.143,0.143,0.571,0.714,0,7,0,0,0,0.06,0,14.30%,28.60%,0.00%,14.30%
2019,Randy Rosario,25,TOT,2,0,1,4.4,19,0,4,0,0,0,14.1,15,9,7,2,5,13,3,63,107,4.26,1.395,9.4,1.3,3.1,8.2,2.6,0,0,0.259,0.317,0.431,0.748,0.302,67,-0.2,0.4,-0.6,0.38,-0.2,3.20%,20.60%,7.90%,9.50%
2019,Trevor Rosenthal,29,TOT,0,1,0,13.5,22,0,8,0,0,0,15.1,11,24,23,0,26,17,9,85,36,6.87,2.413,6.5,0,15.3,10,0.65,-1.2,-13,0.208,0.488,0.226,0.715,0.297,94,-0.4,0.9,-1.3,0.79,-0.7,0.00%,20.00%,30.60%,1.20%
2019,Joe Ross,26,WSN,4,4,0.5,5.48,27,9,3,0,0,0,64,74,41,39,7,33,57,2,295,82,4.59,1.672,10.4,1,4.6,8,1.73,-0.1,-1,0.291,0.38,0.449,0.829,0.351,299,-0.7,5,-5.6,1,-0.4,2.40%,19.30%,11.20%,8.80%
2019,Tyson Ross,32,DET,1,5,0.167,6.11,7,7,0,0,0,0,35.1,41,28,24,7,18,25,1,162,78,5.99,1.67,10.4,1.8,4.6,6.4,1.39,0,0,0.289,0.37,0.493,0.863,0.306,171,-0.9,2.5,-3.4,0.94,-0.6,4.30%,15.40%,11.10%,8.60%
2019,Zac Rosscup,31,TOT,2,0,1,5,28,0,2,0,0,0,18,22,15,10,2,19,26,3,94,91,4.94,2.278,11,1,9.5,13,1.37,-0.2,-4,0.293,0.436,0.427,0.863,0.426,100,-0.1,1.4,-1.5,0.95,-0.6,2.10%,27.70%,20.20%,6.40%
2019,Jose Ruiz,24,CHW,1,4,0.2,5.63,40,1,16,0,0,0,40,56,27,25,6,24,35,4,198,82,5.36,2,12.6,1.4,5.4,7.9,1.46,-0.1,-1,0.335,0.421,0.503,0.924,0.391,207,-1.4,2,-3.4,0.75,-1.3,3.00%,17.70%,12.10%,8.10%
2019,Nick Rumbelow,27,SEA,0,0N/R27,3,0,1,0,0,1,1.1,3,4,4,2,1,2,1,9,20,21.96,3,20.3,13.5,6.8,13.5,2,-0.3,-3,0.375,0.444,1.125,1.569,0.25,10,-0.1,0.2,-0.3,1.52,-0.2,22.20%,22.20%,11.10%,22.20%
2019,Chris Rusin,32,COL,0,0N/R36,2,0,0,0,0,0,1,5,4,4,1,1,0,0,9,19,19.21,6,45,9,9,0,0,-0.3,-3,0.714,0.667,1.429,2.095,0.571,9,-0.1,0,-0.1,0.37,-0.2,11.10%,0.00%,11.10%,33.30%
2019,Kyle Ryan,27,CHC,4,2,0.667,3.54,73,0,12,0,0,0,61,55,26,24,5,29,58,1,260,125,3.85,1.377,8.1,0.7,4.3,8.6,2,0.9,9,0.243,0.328,0.341,0.669,0.301,270,-0.1,3.9,-4,0.9,0.1,1.90%,22.30%,11.20%,4.20%
2019,Hyun Jin Ryu,32,LAD,14,5,0.737,2.32,29,29,0,1,1,0,182.2,160,53,47,17,24,163,0,723,179,3.1,1.007,7.9,0.8,1.2,8,6.79,5.1,48,0.234,0.263,0.359,0.622,0.282,728,4.5,14.3,-9.8,0.99,3.7,2.40%,22.50%,3.30%,7.20%
2019,CC Sabathia,38,NYY,5,8,0.385,4.95,23,22,0,0,0,0,107.1,112,64,59,27,39,107,0,468,90,5.66,1.407,9.4,2.3,3.3,9,2.74,0.4,6,0.265,0.331,0.512,0.843,0.294,477,-1,7.6,-8.7,0.88,-1.6,5.80%,22.90%,8.30%,10.70%
2019,Casey Sadler,28,TOT,4,0,1,2.14,33,1,16,0,0,1,46.1,41,14,11,5,13,31,0,194,201,4.38,1.165,8,1,2.5,6,2.38,0.8,10,0.236,0.302,0.362,0.664,0.259,199,0.6,1.9,-1.3,0.54,0.4,2.60%,16.00%,6.70%,5.70%
2019,Connor Sadzeck,27,SEA,0,1,0,2.66,20,0,10,0,0,1,23.2,18,10,7,3,15,27,4,107,165,4.74,1.394,6.8,1.1,5.7,10.3,1.8,0.4,5,0.2,0.327,0.344,0.672,0.25,114,-0.3,0.8,-1.1,0.46,0.1,2.80%,25.20%,14.00%,6.50%
2019,Fernando Salas,34,PHI,0,0N/R6.75,3,0,2,0,0,0,2.2,8,2,2,1,0,3,0,15,74,5.84,3,27,3.4,0,10.1N/R0,0,0.533,0.533,0.8,1.333,0.636,15,-0.1,0.1,-0.2,0.31,-0.2,6.70%,20.00%,0.00%,13.30%
2019,Danny Salazar,29,CLE,0,1,0,4.5,1,1,0,0,0,0,4,4,2,2,2,3,2,0,17,113,10.96,1.75,9,4.5,6.8,4.5,0.67,0.1,1,0.286,0.412,0.786,1.197,0.2,17,0,0.3,-0.3,0.97,-0.1,11.80%,11.80%,17.70%,17.70%
2019,Chris Sale,30,BOS,6,11,0.353,4.4,25,25,0,1,1,0,147.1,123,80,72,24,37,218,2,612,110,3.39,1.086,7.5,1.5,2.3,13.3,5.89,2.1,24,0.221,0.284,0.412,0.695,0.311,626,-0.1,10.5,-10.6,0.94,1.1,3.90%,35.60%,6.10%,9.20%
2019,Jeff Samardzija,34,SFG,11,12,0.478,3.52,32,32,0,0,0,0,181.1,152,78,71,28,49,140,5,740,119,4.59,1.108,7.5,1.4,2.4,6.9,2.86,3.4,33,0.225,0.281,0.411,0.692,0.242,760,1.6,12.6,-11,0.91,1.8,3.80%,18.90%,6.60%,8.20%
2019,Adrian Sampson,27,TEX,6,8,0.429,5.89,35,15,4,1,0,0,125.1,156,86,82,29,36,101,4,563,88,5.69,1.532,11.2,2.1,2.6,7.3,2.81,1.2,15,0.302,0.357,0.568,0.925,0.327,574,0,9.1,-9.1,0.84,-2.1,5.20%,17.90%,6.40%,13.00%
2019,Aaron Sanchez,26,TOT,5,14,0.263,5.89,27,27,0,0,0,0,131.1,145,92,86,20,68,115,7,605,77,5.25,1.622,9.9,1.4,4.7,7.9,1.69,-0.6,-5,0.278,0.371,0.457,0.828,0.321,627,-2.3,9.4,-11.7,0.95,-1.3,3.30%,19.00%,11.20%,8.40%
2019,Anibal Sanchez,35,WSN,11,8,0.579,3.85,30,30,0,0,0,0,166,153,77,71,22,58,134,1,712,117,4.44,1.271,8.3,1.2,3.1,7.3,2.31,3.1,30,0.236,0.302,0.406,0.709,0.266,733,0.5,12.6,-12.1,0.98,1.1,3.10%,18.80%,8.20%,8.90%
2019,Pablo Sandoval,32,SFG,0,0N/R0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,3N/R6.21,0,0,0,0,0N/R0,1,0,0.333,0,0.333,0,3,0,0,0,0,0,0.00%,0.00%,0.00%,0.00%
2019,Patrick Sandoval,22,LAA,0,4,0,5.03,10,9,0,0,0,0,39.1,35,22,22,6,19,42,4,169,92,4.59,1.373,8,1.4,4.3,9.6,2.21,0.6,6,0.24,0.329,0.425,0.754,0.293,176,-0.2,2.8,-3,0.93,0,3.60%,24.90%,11.20%,8.90%
2019,Dennis Santana,23,LAD,0,0N/R7.2,3,0,1,0,0,0,5,6,4,4,1,4,6,1,27,62,7.01,2,10.8,1.8,7.2,10.8,1.5,-0.1,-1,0.3,0.444,0.55,0.994,0.357,28,-0.2,0.2,-0.4,0.67,-0.2,3.70%,22.20%,14.80%,7.40%
2019,Ervin Santana,36,CHW,0,2,0,9.45,3,3,0,0,0,0,13.1,19,14,14,6,6,5,1,64,50,9.66,1.875,12.8,4.1,4.1,3.4,0.83,-0.4,-5,0.339,0.391,0.821,1.212,0.277,66,-0.7,0.6,-1.3,0.65,-1,9.40%,7.80%,9.40%,21.90%
2019,Hector Santiago,31,TOT,1,1,0.5,6.68,19,2,11,0,0,0,33.2,42,26,25,8,22,40,0,163,68,5.89,1.901,11.2,2.1,5.9,10.7,1.82,-0.4,-5,0.3,0.393,0.557,0.95,0.366,166,0.1,1.8,-1.7,0.61,-0.9,4.90%,24.50%,13.50%,12.30%
2019,Josh Sborz,25,LAD,0,1,0,8,7,0,6,0,0,0,9,10,8,8,2,4,7,0,40,54,5.88,1.556,10,2,4,7,1.75,-0.2,-4,0.286,0.35,0.571,0.921,0.296,40,-0.3,0.3,-0.6,0.4,-0.2,5.00%,17.50%,10.00%,15.00%
2019,Max Scherzer,34,WSN,11,7,0.611,2.92,27,27,0,0,0,0,172.1,144,59,56,18,33,243,0,693,154,2.45,1.027,7.5,0.9,1.7,12.7,7.36,5.2,48,0.222,0.266,0.371,0.637,0.322,702,3.5,13.1,-9.6,0.94,2.8,2.60%,35.10%,4.80%,8.80%
2019,Brian Schlitter,33,OAK,0,0N/R3.72,6,0,3,0,0,0,9.2,12,4,4,0,4,6,1,41,120,3.21,1.655,11.2,0,3.7,5.6,1.5,0.1,2,0.324,0.39,0.405,0.796,0.387,42,0,0.2,-0.2,0.17,-0.2,0.00%,14.60%,9.80%,7.30%
2019,John Schreiber,25,DET,2,0,1,6.23,13,0,3,0,0,0,13,16,9,9,3,4,19,1,59,78,4.44,1.538,11.1,2.1,2.8,13.2,4.75,0,0,0.296,0.356,0.481,0.837,0.406,60,-0.1,0.6,-0.8,0.57,-0.2,5.10%,32.20%,6.80%,6.80%
2019,Jaime Schultz,28,LAD,0,0N/R7.2,4,0,3,0,0,0,5,6,4,4,1,3,3,0,22,62,6.41,1.8,10.8,1.8,5.4,5.4,1,-0.1,-1,0.316,0.409,0.579,0.988,0.333,23,0,0,0,0.07,-0.1,4.60%,13.60%,13.60%,13.60%
2019,Robby Scott,29,ARI,1,0,1,4.91,11,0,1,0,0,0,7.1,8,4,4,1,7,9,0,37,95,5.4,2.045,9.8,1.2,8.6,11,1.29,0,0,0.276,0.417,0.483,0.899,0.368,39,0.1,0.3,-0.2,0.52,-0.1,2.70%,24.30%,18.90%,10.80%
2019,Tanner Scott,24,BAL,1,1,0.5,4.78,28,0,5,0,0,0,26.1,28,17,14,4,19,37,2,122,100,4.77,1.785,9.6,1.4,6.5,12.6,1.95,0,0,0.277,0.402,0.446,0.847,0.4,130,-0.9,1.1,-2,0.74,-0.6,3.30%,30.30%,15.60%,7.40%
2019,Tayler Scott,27,TOT,0,0N/R14.33,13,2,6,0,0,0,16.1,31,28,26,6,11,14,2,93,33,9.03,2.571,17.1,3.3,6.1,7.7,1.27,-0.8,-17,0.397,0.495,0.679,1.174,0.431,98,-0.3,0.3,-0.6,0.27,-0.9,6.50%,15.10%,11.80%,10.80%
2019,Sam Selman,28,SFG,0,0N/R4.35,10,0,3,0,0,0,10.1,6,5,5,2,6,10,0,44,99,6.12,1.161,5.2,1.7,5.2,8.7,1.67,0.1,1,0.171,0.326,0.371,0.697,0.174,45,-0.3,0.4,-0.7,0.63,-0.1,4.60%,22.70%,13.60%,6.80%
