Year,Name,Age,Team,GP,GS,IP,WHIP,ERA+,BAA,OBPA,SLGA,OPSA,H/9,HR/9,BB/9,SO/9,SO/W,HR%,SO%,BB%,XBH%
2019,Gerardo Reyes,26,SDP,27,0,26,1.346,56,0.24,0.328,0.41,0.738,8.3,1,3.8,13.2,3.45,2.60%,32.50%,9.40%,7.70%
2019,Mark Reynolds,35,COL,1,0,1,3,37,0.4,0.571,0.4,0.971,18,0,9,0,0,0.00%,0.00%,14.30%,0.00%
2019,Jacob Rhame,26,NYM,5,0,6.1,1.895,102,0.15,0.414,0.4,0.814,4.3,1.4,12.8,7.1,0.56,3.30%,16.70%,30.00%,10.00%
2019,Clayton Richard,35,TOR,10,10,45.1,1.566,77,0.298,0.373,0.522,0.896,10.5,1.8,3.6,4.4,1.22,4.50%,11.00%,9.00%,10.50%
2019,Garrett Richards,31,SDP,3,3,8.2,1.846,52,0.294,0.4,0.676,1.076,10.4,2.1,6.2,11.4,1.83,4.90%,26.80%,14.60%,17.10%
2019,Trevor Richards,26,TOT,30,23,135.1,1.352,106,0.249,0.327,0.422,0.749,8.4,1.3,3.7,8.4,2.27,3.30%,21.90%,9.70%,8.10%
2019,Yacksel Rios,26,TOT,14,0,13,1.846,66,0.314,0.422,0.627,1.049,11.1,2.8,5.5,8.3,1.5,6.20%,18.50%,12.30%,12.30%
2019,Tanner Roark,32,TOT,31,31,165.1,1.397,105,0.275,0.338,0.467,0.806,9.8,1.5,2.8,8.6,3.1,3.90%,21.90%,7.10%,9.30%
2019,Daniel Robertson,25,TBR,1,0,1,1,N/R,0.333,0.333,0.333,0.667,9,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,David Robertson,34,PHI,7,0,6.2,2.1,86,0.296,0.424,0.444,0.869,10.8,1.4,8.1,8.1,1,3.00%,18.20%,18.20%,6.10%
2019,Hansel Robles,28,LAA,71,1,72.2,1.018,187,0.221,0.263,0.332,0.595,7.2,0.7,2,9.3,4.69,2.10%,26.50%,5.70%,6.00%
2019,Brady Rodgers,28,HOU,3,0,5,2,30,0.318,0.4,0.909,1.309,12.6,7.2,5.4,7.2,1.33,16.00%,16.00%,12.00%,20.00%
2019,Fernando Rodney,42,TOT,55,0,47.2,1.615,79,0.269,0.367,0.396,0.762,9.3,0.9,5.3,9.3,1.75,2.40%,23.30%,13.30%,6.20%
2019,Carlos Rodon,26,CHW,7,7,34.2,1.442,89,0.239,0.323,0.391,0.714,8.6,1,4.4,11.9,2.71,2.50%,29.10%,10.80%,7.60%
2019,Dereck Rodriguez,27,SFG,28,16,99,1.455,74,0.271,0.335,0.492,0.827,9.8,1.9,3.3,6.5,1.97,4.80%,16.20%,8.20%,10.00%
2019,Eduardo Rodriguez,26,BOS,34,34,203.1,1.328,128,0.253,0.323,0.391,0.714,8.6,1.1,3.3,9.4,2.84,2.80%,24.80%,8.70%,6.50%
2019,Jefry Rodriguez,25,CLE,10,8,46.2,1.479,102,0.27,0.342,0.427,0.769,9.3,1,4.1,6.4,1.57,2.50%,16.30%,10.30%,8.90%
2019,Jose Rodriguez,23,LAA,9,1,19.2,1.424,171,0.233,0.333,0.452,0.785,7.8,2.3,5,5.9,1.18,6.00%,15.50%,13.10%,7.10%
2019,Richard Rodriguez,29,PIT,72,0,65.1,1.347,116,0.252,0.317,0.434,0.751,9,1.9,3.2,8.7,2.74,4.90%,22.10%,8.10%,6.70%
2019,Sean Rodriguez,34,PHI,2,0,1.1,0,N/R,0,0,0,0,0,0,0,6.8,N/R,0.00%,25.00%,0.00%,0.00%
2019,Chaz Roe,32,TBR,71,0,51,1.569,109,0.251,0.355,0.349,0.704,8.6,0.5,5.5,11.5,2.1,1.30%,28.40%,13.50%,5.70%
2019,Josh Rogers,24,BAL,5,0,14.1,1.674,55,0.305,0.406,0.712,1.118,11.3,4.4,3.8,3.1,0.83,10.10%,7.30%,8.70%,14.50%
2019,Taylor Rogers,28,MIN,60,0,69,1,174,0.225,0.273,0.353,0.625,7.6,1,1.4,11.7,8.18,2.90%,32.40%,4.00%,6.10%
2019,Tyler Rogers,28,SFG,17,0,17.2,0.849,418,0.185,0.232,0.231,0.463,6.1,0,1.5,8.2,5.33,0.00%,22.90%,4.30%,4.30%
2019,Jordan Romano,26,TOR,17,0,15.1,1.696,61,0.274,0.4,0.484,0.884,10,2.3,5.3,12.3,2.33,5.30%,28.00%,12.00%,6.70%
2019,Sal Romano,25,CIN,12,0,16.1,1.837,62,0.328,0.403,0.627,1.029,12.1,2.2,4.4,8.8,2,5.20%,20.80%,10.40%,15.60%
2019,Fernando Romero,24,MIN,15,0,14,2.143,66,0.317,0.431,0.483,0.914,12.2,1.3,7.1,11.6,1.64,2.80%,25.00%,15.30%,8.30%
2019,Austin Romine,30,NYY,1,0,1,4,22,0.571,0.571,1.571,2.143,36,18,0,0,N/R,28.60%,0.00%,0.00%,42.90%
2019,Sergio Romo,36,TOT,65,0,60.1,1.11,129,0.221,0.277,0.372,0.649,7.5,1,2.5,9,3.53,2.80%,24.10%,6.80%,7.60%
2019,Hector Rondon,31,HOU,62,1,60.2,1.253,125,0.242,0.313,0.442,0.754,8.3,1.5,3,7.1,2.4,3.90%,18.70%,7.80%,9.70%
2019,Jose Rondon,25,TOT,1,0,1,2,N/R,0.4,0.4,0.4,0.8,18,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Adonis Rosa,24,NYY,1,0,2,0.5,116,0.143,0.143,0.571,0.714,4.5,4.5,0,9,N/R,14.30%,28.60%,0.00%,14.30%
2019,Randy Rosario,25,TOT,19,0,14.1,1.395,107,0.259,0.317,0.431,0.748,9.4,1.3,3.1,8.2,2.6,3.20%,20.60%,7.90%,9.50%
2019,Trevor Rosenthal,29,TOT,22,0,15.1,2.413,36,0.208,0.488,0.226,0.715,6.5,0,15.3,10,0.65,0.00%,20.00%,30.60%,1.20%
2019,Joe Ross,26,WSN,27,9,64,1.672,82,0.291,0.38,0.449,0.829,10.4,1,4.6,8,1.73,2.40%,19.30%,11.20%,8.80%
2019,Tyson Ross,32,DET,7,7,35.1,1.67,78,0.289,0.37,0.493,0.863,10.4,1.8,4.6,6.4,1.39,4.30%,15.40%,11.10%,8.60%
2019,Zac Rosscup,31,TOT,28,0,18,2.278,91,0.293,0.436,0.427,0.863,11,1,9.5,13,1.37,2.10%,27.70%,20.20%,6.40%
2019,Jose Ruiz,24,CHW,40,1,40,2,82,0.335,0.421,0.503,0.924,12.6,1.4,5.4,7.9,1.46,3.00%,17.70%,12.10%,8.10%
2019,Nick Rumbelow,27,SEA,3,0,1.1,3,20,0.375,0.444,1.125,1.569,20.3,13.5,6.8,13.5,2,22.20%,22.20%,11.10%,22.20%
2019,Chris Rusin,32,COL,2,0,1,6,19,0.714,0.667,1.429,2.095,45,9,9,0,0,11.10%,0.00%,11.10%,33.30%
2019,Kyle Ryan,27,CHC,73,0,61,1.377,125,0.243,0.328,0.341,0.669,8.1,0.7,4.3,8.6,2,1.90%,22.30%,11.20%,4.20%
2019,Hyun Jin Ryu,32,LAD,29,29,182.2,1.007,179,0.234,0.263,0.359,0.622,7.9,0.8,1.2,8,6.79,2.40%,22.50%,3.30%,7.20%
2019,CC Sabathia,38,NYY,23,22,107.1,1.407,90,0.265,0.331,0.512,0.843,9.4,2.3,3.3,9,2.74,5.80%,22.90%,8.30%,10.70%
2019,Casey Sadler,28,TOT,33,1,46.1,1.165,201,0.236,0.302,0.362,0.664,8,1,2.5,6,2.38,2.60%,16.00%,6.70%,5.70%
2019,Connor Sadzeck,27,SEA,20,0,23.2,1.394,165,0.2,0.327,0.344,0.672,6.8,1.1,5.7,10.3,1.8,2.80%,25.20%,14.00%,6.50%
2019,Fernando Salas,34,PHI,3,0,2.2,3,74,0.533,0.533,0.8,1.333,27,3.4,0,10.1,N/R,6.70%,20.00%,0.00%,13.30%
2019,Danny Salazar,29,CLE,1,1,4,1.75,113,0.286,0.412,0.786,1.197,9,4.5,6.8,4.5,0.67,11.80%,11.80%,17.70%,17.70%
2019,Chris Sale,30,BOS,25,25,147.1,1.086,110,0.221,0.284,0.412,0.695,7.5,1.5,2.3,13.3,5.89,3.90%,35.60%,6.10%,9.20%
2019,Jeff Samardzija,34,SFG,32,32,181.1,1.108,119,0.225,0.281,0.411,0.692,7.5,1.4,2.4,6.9,2.86,3.80%,18.90%,6.60%,8.20%
2019,Adrian Sampson,27,TEX,35,15,125.1,1.532,88,0.302,0.357,0.568,0.925,11.2,2.1,2.6,7.3,2.81,5.20%,17.90%,6.40%,13.00%
2019,Aaron Sanchez,26,TOT,27,27,131.1,1.622,77,0.278,0.371,0.457,0.828,9.9,1.4,4.7,7.9,1.69,3.30%,19.00%,11.20%,8.40%
2019,Anibal Sanchez,35,WSN,30,30,166,1.271,117,0.236,0.302,0.406,0.709,8.3,1.2,3.1,7.3,2.31,3.10%,18.80%,8.20%,8.90%
2019,Pablo Sandoval,32,SFG,1,0,1,0,N/R,0,0.333,0,0.333,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Patrick Sandoval,22,LAA,10,9,39.1,1.373,92,0.24,0.329,0.425,0.754,8,1.4,4.3,9.6,2.21,3.60%,24.90%,11.20%,8.90%
2019,Dennis Santana,23,LAD,3,0,5,2,62,0.3,0.444,0.55,0.994,10.8,1.8,7.2,10.8,1.5,3.70%,22.20%,14.80%,7.40%
2019,Ervin Santana,36,CHW,3,3,13.1,1.875,50,0.339,0.391,0.821,1.212,12.8,4.1,4.1,3.4,0.83,9.40%,7.80%,9.40%,21.90%
2019,Hector Santiago,31,TOT,19,2,33.2,1.901,68,0.3,0.393,0.557,0.95,11.2,2.1,5.9,10.7,1.82,4.90%,24.50%,13.50%,12.30%
2019,Josh Sborz,25,LAD,7,0,9,1.556,54,0.286,0.35,0.571,0.921,10,2,4,7,1.75,5.00%,17.50%,10.00%,15.00%
2019,Max Scherzer,34,WSN,27,27,172.1,1.027,154,0.222,0.266,0.371,0.637,7.5,0.9,1.7,12.7,7.36,2.60%,35.10%,4.80%,8.80%
2019,Brian Schlitter,33,OAK,6,0,9.2,1.655,120,0.324,0.39,0.405,0.796,11.2,0,3.7,5.6,1.5,0.00%,14.60%,9.80%,7.30%
2019,John Schreiber,25,DET,13,0,13,1.538,78,0.296,0.356,0.481,0.837,11.1,2.1,2.8,13.2,4.75,5.10%,32.20%,6.80%,6.80%
2019,Jaime Schultz,28,LAD,4,0,5,1.8,62,0.316,0.409,0.579,0.988,10.8,1.8,5.4,5.4,1,4.60%,13.60%,13.60%,13.60%
2019,Robby Scott,29,ARI,11,0,7.1,2.045,95,0.276,0.417,0.483,0.899,9.8,1.2,8.6,11,1.29,2.70%,24.30%,18.90%,10.80%
2019,Tanner Scott,24,BAL,28,0,26.1,1.785,100,0.277,0.402,0.446,0.847,9.6,1.4,6.5,12.6,1.95,3.30%,30.30%,15.60%,7.40%
2019,Tayler Scott,27,TOT,13,2,16.1,2.571,33,0.397,0.495,0.679,1.174,17.1,3.3,6.1,7.7,1.27,6.50%,15.10%,11.80%,10.80%
2019,Sam Selman,28,SFG,10,0,10.1,1.161,99,0.171,0.326,0.371,0.697,5.2,1.7,5.2,8.7,1.67,4.60%,22.70%,13.60%,6.80%
2019,Antonio Senzatela,24,COL,25,25,124.2,1.749,77,0.313,0.384,0.506,0.89,11.6,1.4,4.1,5.5,1.33,3.30%,13.10%,9.80%,10.10%
2019,Luis Severino,25,NYY,3,3,12,1,304,0.146,0.271,0.171,0.442,4.5,0,4.5,12.8,2.83,0.00%,35.40%,12.50%,2.10%
2019,Paul Sewald,29,NYM,17,0,19.2,1.068,91,0.243,0.278,0.446,0.724,8.2,1.4,1.4,10.1,7.33,3.80%,27.50%,3.80%,11.30%
2019,Justin Shafer,26,TOR,34,0,39.2,1.664,118,0.265,0.37,0.484,0.854,9.3,1.4,5.7,8.8,1.56,3.30%,21.40%,13.70%,11.00%
2019,Bryan Shaw,31,COL,70,0,72,1.361,96,0.251,0.332,0.465,0.798,8.6,1.5,3.6,7.3,2,3.90%,18.70%,9.30%,10.00%
2019,Mike Shawaryn,24,BOS,14,0,20.1,1.918,51,0.31,0.427,0.56,0.987,11.5,2.2,5.8,12.8,2.23,4.90%,28.20%,12.60%,10.70%
2019,Justus Sheffield,23,SEA,8,7,36,1.722,80,0.303,0.392,0.49,0.881,11,1.3,4.5,9.3,2.06,3.00%,22.00%,10.70%,9.50%
2019,Chandler Shepherd,26,BAL,5,3,19,1.526,72,0.303,0.369,0.566,0.935,10.9,2.4,2.8,8.1,2.83,6.00%,20.20%,7.10%,10.70%
2019,James Sherfy,27,ARI,17,0,18.1,1.527,77,0.303,0.354,0.513,0.867,11.3,2,2.5,10.8,4.4,4.80%,26.50%,6.00%,9.60%
2019,Matt Shoemaker,32,TOR,5,5,28.2,0.872,292,0.163,0.241,0.306,0.547,5,0.9,2.8,7.5,2.67,2.80%,22.20%,8.30%,6.50%
2019,Chasen Shreve,28,STL,3,0,2,1.5,55,0.25,0.4,0.5,0.9,9,0,4.5,9,2,0.00%,20.00%,10.00%,20.00%
2019,JB Shuck,32,PIT,1,0,1,2,N/R,0.25,0.4,0.25,0.65,9,0,9,0,0,0.00%,0.00%,20.00%,0.00%
2019,Lucas Sims,25,CIN,24,4,43,1.163,102,0.201,0.295,0.416,0.711,6.5,1.7,4,11.9,3,4.50%,32.20%,10.70%,9.00%
2019,Tony Sipp,35,WSN,36,0,21,1.333,97,0.241,0.315,0.329,0.644,8.1,0.4,3.9,7.7,2,1.10%,19.60%,9.80%,5.40%
2019,Tyler Skaggs,27,LAA,15,15,79.2,1.268,108,0.242,0.308,0.381,0.689,8.2,1,3.2,8.8,2.79,2.70%,23.30%,8.40%,6.90%
2019,Eric Skoglund,26,KCR,6,4,21,1.857,54,0.337,0.396,0.618,1.014,12.9,2.1,3.9,1.7,0.44,5.00%,4.00%,8.90%,13.90%
2019,Aaron Slegers,26,TBR,1,0,3,1,163,0.273,0.333,0.545,0.879,9,3,0,0,N/R,8.30%,0.00%,0.00%,8.30%
2019,Devin Smeltzer,23,MIN,11,6,49,1.265,118,0.265,0.312,0.466,0.777,9.2,1.5,2.2,7,3.17,4.00%,18.80%,5.90%,9.40%
2019,Burch Smith,29,TOT,17,0,21.1,1.875,82,0.289,0.39,0.467,0.857,11,1.3,5.9,8.4,1.43,2.80%,18.90%,13.20%,8.50%
2019,Caleb Smith,27,MIA,28,28,153.1,1.226,95,0.223,0.301,0.454,0.755,7.5,1.9,3.5,9.9,2.8,5.10%,26.00%,9.30%,9.90%
2019,Joe Smith,35,HOU,28,0,25,0.96,260,0.209,0.25,0.319,0.569,6.8,0.7,1.8,7.9,4.4,2.10%,22.90%,5.20%,6.30%
2019,Josh A. Smith,31,BOS,18,2,31,1.419,84,0.281,0.338,0.547,0.885,10.5,2.9,2.3,8.4,3.63,7.20%,20.90%,5.80%,10.10%
2019,Josh D. Smith,29,TOT,14,0,12.2,1.737,75,0.224,0.391,0.347,0.738,7.8,0,7.8,9.9,1.27,0.00%,21.90%,17.20%,7.80%
2019,Will Smith,29,SFG,63,0,65.1,1.026,152,0.196,0.261,0.357,0.618,6.3,1.4,2.9,13.2,4.57,3.90%,37.40%,8.20%,6.20%
2019,Drew Smyly,30,TOT,25,21,114,1.588,77,0.278,0.357,0.558,0.916,9.9,2.5,4.3,9.5,2.18,6.20%,23.40%,10.70%,11.50%
2019,Cy Sneed,26,HOU,8,0,21.1,1.453,85,0.299,0.337,0.529,0.866,11,2.1,2.1,9.7,4.6,5.40%,24.70%,5.40%,10.80%
2019,Blake Snell,26,TBR,23,23,107,1.271,103,0.241,0.311,0.391,0.702,8.1,1.2,3.4,12.4,3.68,3.20%,33.30%,9.10%,7.30%
2019,Chad Sobotka,25,ATL,32,0,29,1.621,74,0.25,0.373,0.446,0.82,8.7,1.9,5.9,11.8,2,4.50%,28.40%,14.20%,7.50%
2019,Joakim Soria,35,OAK,71,1,69,1.029,100,0.202,0.267,0.341,0.608,6.7,1.2,2.6,10.3,3.95,3.20%,28.40%,7.20%,5.80%
2019,Michael Soroka,21,ATL,29,29,174.2,1.111,171,0.236,0.288,0.34,0.628,7.9,0.7,2.1,7.3,3.46,2.00%,20.30%,5.90%,5.30%
2019,Gregory Soto,24,DET,33,7,57.2,1.855,83,0.308,0.388,0.496,0.884,11.5,1.4,5.2,7,1.36,3.30%,16.30%,12.00%,9.10%
2019,Glenn Sparkman,27,KCR,31,23,136,1.507,79,0.296,0.349,0.527,0.876,10.9,2,2.7,5.4,1.98,5.00%,13.40%,6.80%,10.90%
2019,Gabe Speier,24,KCR,9,0,7.1,1.5,67,0.185,0.333,0.444,0.778,6.1,2.5,7.4,12.3,1.67,6.10%,30.30%,18.20%,9.10%
2019,Jeffrey Springs,26,TEX,25,0,32.1,1.887,82,0.295,0.396,0.488,0.884,10.6,1.1,6.4,8.9,1.39,2.60%,20.70%,14.80%,10.30%
2019,Locke St. John,26,TEX,7,0,6.2,1.65,100,0.241,0.333,0.345,0.678,9.5,0,5.4,6.8,1.25,0.00%,15.20%,12.10%,9.10%
2019,Jacob Stallings,29,PIT,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Craig Stammen,35,SDP,76,0,82,1.159,127,0.251,0.286,0.433,0.719,8.8,1.4,1.6,8,4.87,3.80%,21.50%,4.40%,9.10%
2019,Ryne Stanek,27,TOT,63,27,77,1.299,111,0.214,0.306,0.382,0.688,7.1,1.3,4.6,10.4,2.28,3.40%,27.20%,11.90%,7.70%
2019,Cody Stashak,25,MIN,18,1,25,1.2,142,0.287,0.298,0.475,0.773,10.4,1.1,0.4,9,25,2.90%,24.00%,1.00%,11.50%
2019,Max Stassi,28,TOT,1,0,0.1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Josh Staumont,25,KCR,16,0,19.1,1.603,130,0.273,0.364,0.506,0.87,9.8,1.9,4.7,7,1.5,4.60%,17.10%,11.40%,11.40%
2019,Drew Steckenrider,28,MIA,15,0,14.1,0.977,70,0.173,0.259,0.519,0.778,5.7,3.8,3.1,8.8,2.8,10.30%,24.10%,8.60%,10.30%
2019,Robert Stephenson,26,CIN,57,0,64.2,1.036,125,0.182,0.257,0.377,0.634,6,1.3,3.3,11.3,3.38,3.40%,30.90%,9.20%,9.90%
2019,Brock Stewart,27,TOT,13,0,25.2,1.753,47,0.339,0.387,0.734,1.121,13,3.9,2.8,6.7,2.38,8.90%,15.30%,6.50%,16.10%
2019,Kohl Stewart,24,MIN,9,2,25.1,1.461,72,0.29,0.349,0.52,0.869,10.3,1.8,2.8,3.6,1.25,4.60%,9.20%,7.30%,11.00%
2019,Robert Stock,29,SDP,10,0,10.2,2.063,43,0.298,0.411,0.489,0.9,11.8,1.7,6.8,12.7,1.88,3.60%,26.80%,14.30%,8.90%
2019,Matt Strahm,27,SDP,46,16,114.2,1.247,89,0.267,0.311,0.477,0.787,9.5,1.7,1.7,9.3,5.36,4.50%,24.20%,4.50%,10.30%
2019,Dan Straily,30,BAL,14,8,47.2,1.993,48,0.349,0.411,0.746,1.157,13.8,4.2,4.2,6.2,1.5,9.30%,14.00%,9.30%,15.70%
2019,Stephen Strasburg,30,WSN,33,33,209,1.038,135,0.21,0.271,0.349,0.62,6.9,1,2.4,10.8,4.48,2.90%,29.90%,6.70%,6.40%
2019,Chris Stratton,28,TOT,35,5,76,1.658,80,0.3,0.366,0.506,0.873,11,1.5,3.9,8.2,2.09,3.80%,20.10%,9.60%,10.50%
2019,Hunter Strickland,30,TOT,28,0,24.1,1.233,83,0.237,0.314,0.495,0.809,8.1,2.2,3,6.7,2.25,5.70%,17.10%,7.60%,11.40%
2019,Ross Stripling,29,LAD,32,15,90.2,1.147,119,0.244,0.286,0.413,0.699,8.3,1.1,2,9.2,4.65,3.00%,25.10%,5.40%,9.50%
2019,Marcus Stroman,28,TOT,32,32,184.1,1.307,137,0.257,0.313,0.384,0.697,8.9,0.9,2.8,7.8,2.74,2.30%,20.50%,7.50%,6.70%
2019,Pedro Strop,34,CHC,50,0,41.2,1.272,89,0.217,0.326,0.408,0.734,7.1,1.3,4.3,10.6,2.45,3.40%,27.50%,11.20%,9.00%
2019,Daniel Stumpf,28,DET,48,0,29,1.724,111,0.302,0.373,0.5,0.873,10.9,1.6,4.7,8.7,1.87,3.70%,20.70%,11.10%,8.90%
2019,Andrew Suarez,26,SFG,21,2,32.2,1.622,73,0.302,0.365,0.558,0.923,10.7,1.9,3.9,6.9,1.79,4.70%,16.90%,9.50%,12.20%
2019,Jose Suarez,21,LAA,19,15,81,1.642,65,0.304,0.382,0.565,0.948,11.1,2.6,3.7,8,2.18,6.10%,19.20%,8.80%,10.70%
2019,Ranger Suarez,23,PHI,37,0,48.2,1.315,142,0.278,0.322,0.417,0.739,9.6,1.1,2.2,7.8,3.5,2.90%,20.50%,5.90%,6.80%
2019,Jesus Sucre,31,BAL,1,0,1,0,N/R,0,0,0,0,0,0,0,0,N/R,0.00%,0.00%,0.00%,0.00%
2019,Wander Suero,27,WSN,78,0,71.1,1.262,99,0.242,0.314,0.352,0.666,8.1,0.6,3.3,10.2,3.12,1.70%,27.40%,8.80%,6.40%
2019,Cole Sulser,29,TBR,7,0,7.1,1.091,N/R,0.192,0.276,0.231,0.507,6.1,0,3.7,11,3,0.00%,31.00%,10.30%,3.50%
2019,Brent Suter,29,MIL,9,0,18.1,0.6,921,0.156,0.169,0.266,0.435,4.9,0.5,0.5,7.4,15,1.50%,23.10%,1.50%,6.20%
2019,Erik Swanson,25,SEA,27,8,58,1.172,76,0.243,0.286,0.517,0.803,8.7,2.6,1.9,8.1,4.33,6.90%,21.20%,4.90%,11.40%
2019,Anthony Swarzak,33,TOT,59,0,53.1,1.481,100,0.251,0.338,0.454,0.792,8.8,2,4.6,8.8,1.93,5.10%,22.20%,11.50%,7.30%
2019,Noah Syndergaard,26,NYM,32,32,197.2,1.234,96,0.256,0.304,0.41,0.714,8.8,1.1,2.3,9.2,4.04,2.90%,24.50%,6.10%,7.90%
2019,Jameson Taillon,27,PIT,7,7,37.1,1.125,106,0.231,0.278,0.401,0.68,8.2,1,1.9,7.2,3.75,2.50%,19.00%,5.10%,9.50%
2019,Masahiro Tanaka,30,NYY,32,31,182,1.242,100,0.261,0.3,0.45,0.751,9.2,1.4,2,7.4,3.73,3.70%,19.60%,5.30%,9.90%
2019,Stephen Tarpley,26,NYY,21,1,24.2,1.986,65,0.33,0.425,0.563,0.988,12.4,2.2,5.5,12.4,2.27,5.00%,28.30%,12.50%,10.00%
2019,Dillon Tate,25,BAL,16,0,21,1.286,74,0.231,0.344,0.385,0.729,7.7,1.3,3.9,8.6,2.22,3.20%,21.50%,9.70%,6.50%
2019,Josh Taylor,26,BOS,52,1,47.1,1.183,160,0.229,0.299,0.343,0.642,7.6,1,3,11.8,3.88,2.60%,32.00%,8.30%,5.20%
2019,Julio Teheran,28,ATL,33,33,174.2,1.323,120,0.229,0.328,0.389,0.717,7.6,1.1,4.3,8.3,1.95,2.90%,21.50%,11.00%,7.60%
2019,Ryan Tepera,31,TOR,23,1,21.2,1.292,92,0.25,0.311,0.513,0.824,8.3,2.1,3.3,5.8,1.75,5.50%,15.40%,8.80%,11.00%
2019,Tyler Thornburg,30,BOS,16,0,18.2,1.661,64,0.28,0.372,0.6,0.972,10.1,1.9,4.8,10.6,2.2,4.70%,25.60%,11.60%,17.40%
2019,Trent Thornton,25,TOR,32,29,154.1,1.406,94,0.259,0.328,0.439,0.768,9.1,1.4,3.6,8.7,2.44,3.60%,22.00%,9.00%,8.40%
2019,Lewis Thorpe,23,MIN,12,2,27.2,1.735,74,0.336,0.387,0.531,0.918,12.4,1,3.3,10.1,3.1,2.40%,25.00%,8.10%,12.10%
2019,Jesus Tinoco,24,COL,24,0,36,1.611,109,0.263,0.366,0.599,0.965,9,3,5.5,7,1.27,7.50%,17.40%,13.70%,13.00%
2019,Josh Tomlin,34,ATL,51,1,79.1,1.122,123,0.267,0.282,0.463,0.744,9.3,1.6,0.8,5.8,7.29,4.40%,15.90%,2.20%,8.80%
2019,Carlos Torres,36,DET,4,0,6,1.667,67,0.333,0.379,0.593,0.972,13.5,3,1.5,12,8,6.90%,27.60%,3.50%,10.30%
2019,Touki Toussaint,23,ATL,24,1,41.2,1.68,82,0.27,0.393,0.417,0.81,9.5,1.1,5.6,9.7,1.73,2.50%,22.70%,13.10%,7.10%
2019,Blake Treinen,31,OAK,57,0,58.2,1.619,88,0.257,0.362,0.416,0.778,8.9,1.4,5.7,9.1,1.59,3.40%,22.20%,13.90%,6.80%
2019,Lou Trivino,27,OAK,61,0,60,1.533,82,0.265,0.356,0.426,0.782,9.2,1.1,4.7,8.6,1.84,2.60%,21.20%,11.50%,8.60%
2019,Nick Tropeano,28,LAA,3,1,13.2,1.756,48,0.316,0.394,0.667,1.061,11.9,4,4,6.6,1.67,9.10%,15.20%,9.10%,12.10%
2019,Sam Tuivailala,26,SEA,23,2,23,1.043,188,0.163,0.277,0.263,0.539,5.1,0.4,4.3,10.6,2.45,1.10%,28.70%,11.70%,5.30%
2019,Spencer Turnbull,26,DET,30,30,148.1,1.436,103,0.267,0.35,0.413,0.763,9.3,0.8,3.6,8.9,2.47,2.10%,22.30%,9.00%,7.90%
2019,Duane Underwood Jr.,24,CHC,12,0,11.2,1.371,84,0.277,0.333,0.532,0.865,10,1.5,2.3,10,4.33,3.90%,25.50%,5.90%,13.70%
2019,Jose Urena,27,MIA,24,13,84.2,1.476,82,0.293,0.345,0.473,0.818,10.5,1.4,2.8,6.6,2.38,3.50%,16.80%,7.10%,9.50%
2019,Richard Urena,23,TOR,1,0,1,5,17,0.571,0.625,1.143,1.768,36,9,9,0,0,12.50%,0.00%,12.50%,25.00%
2019,Julio Urias,22,LAD,37,8,79.2,1.079,167,0.201,0.279,0.324,0.603,6.7,0.8,3.1,9.6,3.15,2.20%,26.10%,8.30%,5.80%
2019,Jose Urquidy,24,HOU,9,7,41,1.098,118,0.241,0.273,0.405,0.678,8.3,1.3,1.5,8.8,5.71,3.60%,24.00%,4.20%,8.40%
2019,Framber Valdez,25,HOU,26,8,70.2,1.67,79,0.267,0.371,0.419,0.79,9.4,1.1,5.6,8.7,1.55,2.70%,20.70%,13.40%,7.00%
2019,Phillips Valdez,27,TEX,11,0,16,1.625,134,0.27,0.373,0.444,0.818,9.6,1.7,5.1,10.1,2,4.00%,24.00%,12.00%,6.70%
2019,Jason Vargas,36,TOT,30,29,149.2,1.363,94,0.249,0.327,0.424,0.751,8.5,1.3,3.8,7.5,1.97,3.20%,19.10%,9.70%,8.60%
2019,Andrew Vasquez,25,MIN,1,0,0,,6,N/R,1,N/R,,N/R,,N/R,,0,0.00%,0.00%,66.70%,0.00%
2019,Felipe Vazquez,27,PIT,56,0,60,0.933,263,0.197,0.254,0.317,0.571,6.5,0.8,2,13.5,6.92,2.10%,38.10%,5.50%,6.40%
2019,Vince Velasquez,27,PHI,33,23,117.1,1.389,91,0.262,0.335,0.498,0.833,9.2,2,3.3,10,3.02,5.00%,25.20%,8.30%,10.10%
2019,Hector Velazquez,30,BOS,34,8,56.1,1.527,90,0.275,0.363,0.46,0.823,9.3,1.1,4.5,7.8,1.75,2.80%,19.80%,11.30%,9.30%
2019,Pat Venditte,34,SFG,2,0,3.1,1.8,29,0.286,0.474,0.5,0.974,10.8,2.7,5.4,5.4,1,5.30%,10.50%,10.50%,5.30%
2019,Jonny Venters,34,TOT,12,0,8,2.75,40,0.324,0.49,0.595,1.084,13.5,3.4,11.3,13.5,1.2,6.10%,24.50%,20.40%,8.20%
