Year,Name,Age,Team,W,L,W%,ERA,GP,GS,GF,CG,SHO,SV,IP,BF,HA,RA,HRA,ER,SO,BB,WP
2019,Brooks Pounders,28,NYM,1,0,1,6.14,7,0,3,0,0,0,7.1,34,9,5,1,5,5,2,1
2019,Bobby Poyner,26,BOS,0,1,0,6.94,13,1,2,0,0,0,11.2,49,10,9,2,9,11,5,0
2019,Ryan Pressly,30,HOU,2,3,0.4,2.32,55,0,8,0,0,3,54.1,211,37,15,6,14,72,12,4
2019,David Price,33,BOS,7,5,0.583,4.28,22,22,0,0,0,0,107.1,458,109,57,15,51,128,32,3
2019,Austin Pruitt,29,TBR,3,0,1,4.4,14,2,4,0,0,0,47,193,47,23,7,23,39,12,1
2019,A.J. Puk,24,OAK,2,0,1,3.18,10,0,0,0,0,0,11.1,47,10,4,1,4,13,5,2
2019,Cal Quantrill,24,SDP,6,8,0.429,5.16,23,18,0,0,0,0,103,443,106,61,15,59,89,28,3
2019,Jose Quijada,23,MIA,2,3,0.4,5.76,34,0,9,0,0,1,29.2,144,27,20,10,19,44,26,2
2019,Roman Quinn,26,PHI,0,1,0,8.1,2,0,2,0,0,0,3.1,19,7,3,0,3,1,3,0
2019,Jose Quintana,30,CHC,13,9,0.591,4.68,32,31,0,0,0,0,171,745,191,100,20,89,152,46,11
2019,Tanner Rainey,26,WSN,2,3,0.4,3.91,52,0,7,0,0,0,48.1,214,32,22,6,21,74,38,7
2019,Erasmo Ramirez,29,BOS,0,0,N/R,12,1,0,1,0,0,0,3,15,4,4,2,4,1,1,0
2019,JC Ramirez,30,LAA,0,0,N/R,4.5,5,0,3,0,0,0,8,34,8,4,1,4,4,1,1
2019,Neil Ramirez,30,TOT,0,1,0,5.4,22,1,3,0,0,0,25,112,26,16,7,15,24,15,1
2019,Nick Ramirez,29,DET,5,4,0.556,4.07,46,0,7,0,0,0,79.2,348,76,45,11,36,74,35,6
2019,Noe Ramirez,29,LAA,5,4,0.556,3.99,51,7,10,0,0,0,67.2,280,59,30,9,30,79,20,2
2019,Yefry Ramirez,25,TOT,0,2,0,7.4,13,1,7,0,0,0,24.1,119,30,24,4,20,27,16,2
2019,Edubray Ramos,26,PHI,1,0,1,5.4,20,0,6,0,0,0,15,69,19,10,5,9,11,7,3
2019,Matt Ramsey,29,LAA,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,1,0,0
2019,Robbie Ray,27,ARI,12,8,0.6,4.34,33,33,0,0,0,0,174.1,747,150,91,30,84,235,84,7
2019,AJ Reed,26,CHW,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2019,Cody Reed,26,CIN,0,0,N/R,1.42,3,0,1,0,0,0,6.1,25,6,1,0,1,7,1,1
2019,Sean Reid-Foley,23,TOR,2,4,0.333,4.26,9,6,0,0,0,0,31.2,150,33,20,5,15,28,21,3
2019,Zac Reininger,26,DET,0,3,0,8.68,25,1,7,0,0,0,28,140,44,28,11,27,17,16,1
2019,Alex Reyes,24,STL,0,1,0,15,4,0,0,0,0,0,3,17,2,5,1,5,1,6,1
2019,Gerardo Reyes,26,SDP,4,0,1,7.62,27,0,9,0,0,0,26,117,24,22,3,22,38,11,3
2019,Mark Reynolds,35,COL,0,0,N/R,18,1,0,1,0,0,0,1,7,2,2,0,2,0,1,0
2019,Jacob Rhame,26,NYM,0,1,0,4.26,5,0,3,0,0,0,6.1,30,3,4,1,3,5,9,0
2019,Clayton Richard,35,TOR,1,5,0.167,5.96,10,10,0,0,0,0,45.1,201,53,33,9,30,22,18,3
2019,Garrett Richards,31,SDP,0,1,0,8.31,3,3,0,0,0,0,8.2,41,10,8,2,8,11,6,1
2019,Trevor Richards,26,TOT,6,12,0.333,4.06,30,23,1,0,0,0,135.1,580,127,63,19,61,127,56,4
2019,Yacksel Rios,26,TOT,1,0,1,6.92,14,0,5,0,0,0,13,65,16,13,4,10,12,8,1
2019,Tanner Roark,32,TOT,10,10,0.5,4.35,31,31,0,0,0,0,165.1,722,180,84,28,80,158,51,3
2019,Daniel Robertson,25,TBR,0,0,N/R,0,1,0,1,0,0,0,1,3,1,0,0,0,0,0,0
2019,David Robertson,34,PHI,0,1,0,5.4,7,0,3,0,0,0,6.2,33,8,4,1,4,6,6,0
2019,Hansel Robles,28,LAA,5,1,0.833,2.48,71,1,51,0,0,23,72.2,283,58,20,6,20,75,16,4
2019,Brady Rodgers,28,HOU,0,0,N/R,16.2,3,0,2,0,0,0,5,25,7,9,4,9,4,3,1
2019,Fernando Rodney,42,TOT,0,5,0,5.66,55,0,16,0,0,2,47.2,210,49,31,5,30,49,28,6
2019,Carlos Rodon,26,CHW,3,2,0.6,5.19,7,7,0,0,0,0,34.2,158,33,22,4,20,46,17,5
2019,Dereck Rodriguez,27,SFG,6,11,0.353,5.64,28,16,4,0,0,0,99,439,108,74,21,62,71,36,1
2019,Eduardo Rodriguez,26,BOS,19,6,0.76,3.81,34,34,0,0,0,0,203.1,859,195,88,24,86,213,75,3
2019,Jefry Rodriguez,25,CLE,1,5,0.167,4.63,10,8,1,0,0,0,46.2,203,48,26,5,24,33,21,4
2019,Jose Rodriguez,23,LAA,0,1,0,2.75,9,1,2,0,0,0,19.2,84,17,6,5,6,13,11,1
2019,Richard Rodriguez,29,PIT,4,5,0.444,3.72,72,0,12,0,0,1,65.1,285,65,30,14,27,63,23,1
2019,Sean Rodriguez,34,PHI,0,0,N/R,0,2,0,2,0,0,0,1.1,4,0,0,0,0,1,0,0
2019,Chaz Roe,32,TBR,1,3,0.25,4.06,71,0,11,0,0,1,51,229,49,27,3,23,65,31,3
2019,Josh Rogers,24,BAL,0,1,0,8.79,5,0,1,0,0,0,14.1,69,18,14,7,14,5,6,0
2019,Taylor Rogers,28,MIN,2,4,0.333,2.61,60,0,36,0,0,30,69,278,58,20,8,20,90,11,2
2019,Tyler Rogers,28,SFG,2,0,1,1.02,17,0,4,0,0,0,17.2,70,12,3,0,2,16,3,1
2019,Jordan Romano,26,TOR,0,2,0,7.63,17,0,2,0,0,0,15.1,75,17,14,4,13,21,9,0
2019,Sal Romano,25,CIN,1,0,1,7.71,12,0,4,0,0,2,16.1,77,22,14,4,14,16,8,1
2019,Fernando Romero,24,MIN,0,1,0,7.07,15,0,7,0,0,0,14,72,19,12,2,11,18,11,5
2019,Austin Romine,30,NYY,0,0,N/R,27,1,0,1,0,0,0,1,7,4,3,2,3,0,0,0
2019,Sergio Romo,36,TOT,2,1,0.667,3.43,65,0,33,0,0,20,60.1,249,50,27,7,23,60,17,3
2019,Hector Rondon,31,HOU,3,2,0.6,3.71,62,1,5,0,0,0,60.2,257,56,25,10,25,48,20,0
2019,Jose Rondon,25,TOT,0,0,N/R,0,1,0,1,0,0,0,1,5,2,0,0,0,0,0,0
2019,Adonis Rosa,24,NYY,0,0,N/R,4.5,1,0,1,0,0,0,2,7,1,1,1,1,2,0,0
2019,Randy Rosario,25,TOT,2,0,1,4.4,19,0,4,0,0,0,14.1,63,15,9,2,7,13,5,3
2019,Trevor Rosenthal,29,TOT,0,1,0,13.5,22,0,8,0,0,0,15.1,85,11,24,0,23,17,26,9
2019,Joe Ross,26,WSN,4,4,0.5,5.48,27,9,3,0,0,0,64,295,74,41,7,39,57,33,2
2019,Tyson Ross,32,DET,1,5,0.167,6.11,7,7,0,0,0,0,35.1,162,41,28,7,24,25,18,1
2019,Zac Rosscup,31,TOT,2,0,1,5,28,0,2,0,0,0,18,94,22,15,2,10,26,19,3
2019,Jose Ruiz,24,CHW,1,4,0.2,5.63,40,1,16,0,0,0,40,198,56,27,6,25,35,24,4
2019,Nick Rumbelow,27,SEA,0,0,N/R,27,3,0,1,0,0,1,1.1,9,3,4,2,4,2,1,1
2019,Chris Rusin,32,COL,0,0,N/R,36,2,0,0,0,0,0,1,9,5,4,1,4,0,1,0
2019,Kyle Ryan,27,CHC,4,2,0.667,3.54,73,0,12,0,0,0,61,260,55,26,5,24,58,29,1
2019,Hyun Jin Ryu,32,LAD,14,5,0.737,2.32,29,29,0,1,1,0,182.2,723,160,53,17,47,163,24,0
2019,CC Sabathia,38,NYY,5,8,0.385,4.95,23,22,0,0,0,0,107.1,468,112,64,27,59,107,39,0
2019,Casey Sadler,28,TOT,4,0,1,2.14,33,1,16,0,0,1,46.1,194,41,14,5,11,31,13,0
2019,Connor Sadzeck,27,SEA,0,1,0,2.66,20,0,10,0,0,1,23.2,107,18,10,3,7,27,15,4
2019,Fernando Salas,34,PHI,0,0,N/R,6.75,3,0,2,0,0,0,2.2,15,8,2,1,2,3,0,0
2019,Danny Salazar,29,CLE,0,1,0,4.5,1,1,0,0,0,0,4,17,4,2,2,2,2,3,0
2019,Chris Sale,30,BOS,6,11,0.353,4.4,25,25,0,1,1,0,147.1,612,123,80,24,72,218,37,2
2019,Jeff Samardzija,34,SFG,11,12,0.478,3.52,32,32,0,0,0,0,181.1,740,152,78,28,71,140,49,5
2019,Adrian Sampson,27,TEX,6,8,0.429,5.89,35,15,4,1,0,0,125.1,563,156,86,29,82,101,36,4
2019,Aaron Sanchez,26,TOT,5,14,0.263,5.89,27,27,0,0,0,0,131.1,605,145,92,20,86,115,68,7
2019,Anibal Sanchez,35,WSN,11,8,0.579,3.85,30,30,0,0,0,0,166,712,153,77,22,71,134,58,1
2019,Pablo Sandoval,32,SFG,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2019,Patrick Sandoval,22,LAA,0,4,0,5.03,10,9,0,0,0,0,39.1,169,35,22,6,22,42,19,4
2019,Dennis Santana,23,LAD,0,0,N/R,7.2,3,0,1,0,0,0,5,27,6,4,1,4,6,4,1
2019,Ervin Santana,36,CHW,0,2,0,9.45,3,3,0,0,0,0,13.1,64,19,14,6,14,5,6,1
2019,Hector Santiago,31,TOT,1,1,0.5,6.68,19,2,11,0,0,0,33.2,163,42,26,8,25,40,22,0
2019,Josh Sborz,25,LAD,0,1,0,8,7,0,6,0,0,0,9,40,10,8,2,8,7,4,0
2019,Max Scherzer,34,WSN,11,7,0.611,2.92,27,27,0,0,0,0,172.1,693,144,59,18,56,243,33,0
2019,Brian Schlitter,33,OAK,0,0,N/R,3.72,6,0,3,0,0,0,9.2,41,12,4,0,4,6,4,1
2019,John Schreiber,25,DET,2,0,1,6.23,13,0,3,0,0,0,13,59,16,9,3,9,19,4,1
2019,Jaime Schultz,28,LAD,0,0,N/R,7.2,4,0,3,0,0,0,5,22,6,4,1,4,3,3,0
2019,Robby Scott,29,ARI,1,0,1,4.91,11,0,1,0,0,0,7.1,37,8,4,1,4,9,7,0
2019,Tanner Scott,24,BAL,1,1,0.5,4.78,28,0,5,0,0,0,26.1,122,28,17,4,14,37,19,2
2019,Tayler Scott,27,TOT,0,0,N/R,14.33,13,2,6,0,0,0,16.1,93,31,28,6,26,14,11,2
2019,Sam Selman,28,SFG,0,0,N/R,4.35,10,0,3,0,0,0,10.1,44,6,5,2,5,10,6,0
2019,Antonio Senzatela,24,COL,11,11,0.5,6.71,25,25,0,0,0,0,124.2,582,161,99,19,93,76,57,1
2019,Luis Severino,25,NYY,1,1,0.5,1.5,3,3,0,0,0,0,12,48,6,2,0,2,17,6,0
2019,Paul Sewald,29,NYM,1,1,0.5,4.58,17,0,6,0,0,1,19.2,80,18,10,3,10,22,3,0
2019,Justin Shafer,26,TOR,2,1,0.667,3.86,34,0,11,0,0,1,39.2,182,41,19,6,17,39,25,1
2019,Bryan Shaw,31,COL,3,2,0.6,5.38,70,0,18,0,0,1,72,311,69,44,12,43,58,29,1
2019,Mike Shawaryn,24,BOS,0,0,N/R,9.74,14,0,4,0,0,0,20.1,103,26,22,5,22,29,13,1
2019,Justus Sheffield,23,SEA,0,1,0,5.5,8,7,0,0,0,0,36,168,44,22,5,22,37,18,3
2019,Chandler Shepherd,26,BAL,0,0,N/R,6.63,5,3,1,0,0,0,19,84,23,15,5,14,17,6,2
2019,James Sherfy,27,ARI,1,0,1,5.89,17,0,4,0,0,1,18.1,83,23,12,4,12,22,5,0
2019,Matt Shoemaker,32,TOR,3,0,1,1.57,5,5,0,0,0,0,28.2,108,16,7,3,5,24,9,1
2019,Chasen Shreve,28,STL,1,0,1,9,3,0,0,0,0,0,2,10,2,2,0,2,2,1,0
2019,JB Shuck,32,PIT,0,0,N/R,0,1,0,1,0,0,0,1,5,1,0,0,0,0,1,0
2019,Lucas Sims,25,CIN,2,1,0.667,4.6,24,4,2,0,0,0,43,177,31,22,8,22,57,19,1
2019,Tony Sipp,35,WSN,1,2,0.333,4.71,36,0,7,0,0,0,21,92,19,12,1,11,18,9,1
2019,Tyler Skaggs,27,LAA,7,7,0.5,4.29,15,15,0,0,0,0,79.2,335,73,41,9,38,78,28,2
2019,Eric Skoglund,26,KCR,0,3,0,9,6,4,0,0,0,0,21,101,30,21,5,21,4,9,0
2019,Aaron Slegers,26,TBR,0,0,N/R,3,1,0,1,0,0,1,3,12,3,1,1,1,0,0,0
2019,Devin Smeltzer,23,MIN,2,2,0.5,3.86,11,6,2,0,0,1,49,202,50,23,8,21,38,12,1
2019,Burch Smith,29,TOT,0,1,0,5.48,17,0,6,0,0,0,21.1,106,26,14,3,13,20,14,1
2019,Caleb Smith,27,MIA,10,11,0.476,4.52,28,28,0,0,0,0,153.1,646,128,82,33,77,168,60,6
2019,Joe Smith,35,HOU,1,0,1,1.8,28,0,4,0,0,0,25,96,19,6,2,5,22,5,0
2019,Josh A. Smith,31,BOS,0,3,0,5.81,18,2,13,0,0,1,31,139,36,22,10,20,29,8,0
2019,Josh D. Smith,29,TOT,0,0,N/R,6.39,14,0,6,0,0,0,12.2,64,11,9,0,9,14,11,0
2019,Will Smith,29,SFG,6,0,1,2.76,63,0,52,0,0,34,65.1,257,46,20,10,20,96,21,3
2019,Drew Smyly,30,TOT,4,7,0.364,6.24,25,21,1,0,0,1,114,514,126,83,32,79,120,55,7
2019,Cy Sneed,26,HOU,0,1,0,5.48,8,0,4,0,0,0,21.1,93,26,13,5,13,23,5,0
2019,Blake Snell,26,TBR,6,8,0.429,4.29,23,23,0,0,0,0,107,441,96,53,14,51,147,40,11
2019,Chad Sobotka,25,ATL,0,0,N/R,6.21,32,0,5,0,0,0,29,134,28,22,6,20,38,19,3
2019,Joakim Soria,35,OAK,2,4,0.333,4.3,71,1,21,0,0,1,69,278,51,33,9,33,79,20,5
2019,Michael Soroka,21,ATL,13,4,0.765,2.68,29,29,0,0,0,0,174.2,701,153,56,14,52,142,41,3
2019,Gregory Soto,24,DET,0,5,0,5.77,33,7,9,0,0,0,57.2,276,74,39,9,37,45,33,5
2019,Glenn Sparkman,27,KCR,4,11,0.267,6.02,31,23,2,1,1,0,136,606,164,96,30,91,81,41,6
2019,Gabe Speier,24,KCR,0,0,N/R,7.36,9,0,1,0,0,0,7.1,33,5,6,2,6,10,6,1
2019,Jeffrey Springs,26,TEX,4,1,0.8,6.4,25,0,7,0,0,0,32.1,155,38,23,4,23,32,23,0
2019,Locke St. John,26,TEX,0,0,N/R,5.4,7,0,4,0,0,0,6.2,33,7,4,0,4,5,4,0
2019,Jacob Stallings,29,PIT,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2019,Craig Stammen,35,SDP,8,7,0.533,3.29,76,0,12,0,0,4,82,339,80,36,13,30,73,15,0
2019,Ryne Stanek,27,TOT,0,4,0,3.97,63,27,12,0,0,1,77,327,61,39,11,34,89,39,5
2019,Cody Stashak,25,MIN,0,1,0,3.24,18,1,4,0,0,0,25,104,29,9,3,9,25,1,0
2019,Max Stassi,28,TOT,0,0,N/R,0,1,0,1,0,0,0,0.1,1,0,0,0,0,0,0,0
2019,Josh Staumont,25,KCR,0,0,N/R,3.72,16,0,7,0,0,0,19.1,88,21,13,4,8,15,10,0
2019,Drew Steckenrider,28,MIA,0,2,0,6.28,15,0,4,0,0,0,14.1,58,9,10,6,10,14,5,0
2019,Robert Stephenson,26,CIN,3,2,0.6,3.76,57,0,16,0,0,0,64.2,262,43,30,9,27,81,24,3
2019,Brock Stewart,27,TOT,4,0,1,9.82,13,0,1,0,0,0,25.2,124,37,29,11,28,19,8,2
2019,Kohl Stewart,24,MIN,2,2,0.5,6.39,9,2,5,0,0,0,25.1,109,29,18,5,18,10,8,6
2019,Robert Stock,29,SDP,1,0,1,10.13,10,0,4,0,0,0,10.2,56,14,14,2,12,15,8,4
2019,Matt Strahm,27,SDP,6,11,0.353,4.71,46,16,4,0,0,0,114.2,487,121,61,22,60,118,22,3
2019,Dan Straily,30,BAL,2,4,0.333,9.82,14,8,2,0,0,0,47.2,236,73,53,22,52,33,22,3
2019,Stephen Strasburg,30,WSN,18,6,0.75,3.32,33,33,0,0,0,0,209,841,161,79,24,77,251,56,8
2019,Chris Stratton,28,TOT,1,3,0.25,5.57,35,5,7,0,0,0,76,344,93,50,13,47,69,33,2
2019,Hunter Strickland,30,TOT,2,1,0.667,5.55,28,0,3,0,0,2,24.1,105,22,15,6,15,18,8,1
2019,Ross Stripling,29,LAD,4,4,0.5,3.47,32,15,4,0,0,0,90.2,370,84,40,11,35,93,20,4
2019,Marcus Stroman,28,TOT,10,13,0.435,3.22,32,32,0,0,0,0,184.1,774,183,77,18,66,159,58,7
2019,Pedro Strop,34,CHC,2,5,0.286,4.97,50,0,27,0,0,10,41.2,178,33,24,6,23,49,20,4
2019,Daniel Stumpf,28,DET,1,1,0.5,4.34,48,0,5,0,0,0,29,135,35,18,5,14,28,15,0
2019,Andrew Suarez,26,SFG,0,2,0,5.79,21,2,4,0,0,0,32.2,148,39,23,7,21,25,14,2
2019,Jose Suarez,21,LAA,2,6,0.25,7.11,19,15,0,0,0,0,81,375,100,67,23,64,72,33,5
2019,Ranger Suarez,23,PHI,6,1,0.857,3.14,37,0,8,0,0,0,48.2,205,52,18,6,17,42,12,1
2019,Jesus Sucre,31,BAL,0,0,N/R,0,1,0,1,0,0,0,1,3,0,0,0,0,0,0,0
2019,Wander Suero,27,WSN,6,9,0.4,4.54,78,0,10,0,0,1,71.1,296,64,36,5,36,81,26,2
2019,Cole Sulser,29,TBR,0,0,N/R,0,7,0,4,0,0,0,7.1,29,5,0,0,0,9,3,0
2019,Brent Suter,29,MIL,4,0,1,0.49,9,0,0,0,0,0,18.1,65,10,1,1,1,15,1,0
2019,Erik Swanson,25,SEA,1,5,0.167,5.74,27,8,7,0,0,2,58,245,56,41,17,37,52,12,2
2019,Anthony Swarzak,33,TOT,3,4,0.429,4.56,59,0,8,0,0,4,53.1,234,52,30,12,27,52,27,2
2019,Noah Syndergaard,26,NYM,10,8,0.556,4.28,32,32,0,1,1,0,197.2,825,194,101,24,94,202,50,4
2019,Jameson Taillon,27,PIT,2,3,0.4,4.1,7,7,0,1,0,0,37.1,158,34,24,4,17,30,8,1
2019,Masahiro Tanaka,30,NYY,11,9,0.55,4.45,32,31,0,1,1,0,182,759,186,95,28,90,149,40,7
2019,Stephen Tarpley,26,NYY,1,0,1,6.93,21,1,3,0,0,2,24.2,120,34,20,6,19,34,15,5
2019,Dillon Tate,25,BAL,0,2,0,6.43,16,0,5,0,0,0,21,93,18,15,3,15,20,9,2
2019,Josh Taylor,26,BOS,2,2,0.5,3.04,52,1,8,0,0,0,47.1,194,40,17,5,16,62,16,3
2019,Julio Teheran,28,ATL,10,11,0.476,3.81,33,33,0,0,0,0,174.2,754,148,81,22,74,162,83,5
2019,Ryan Tepera,31,TOR,0,2,0,4.98,23,1,7,0,0,0,21.2,91,20,12,5,12,14,8,2
2019,Tyler Thornburg,30,BOS,0,0,N/R,7.71,16,0,4,0,0,0,18.2,86,21,16,4,16,22,10,1
2019,Trent Thornton,25,TOR,6,9,0.4,4.84,32,29,0,0,0,0,154.1,677,156,87,24,83,149,61,5
2019,Lewis Thorpe,23,MIN,3,2,0.6,6.18,12,2,3,0,0,0,27.2,124,38,19,3,19,31,10,3
2019,Jesus Tinoco,24,COL,0,3,0,4.75,24,0,3,0,0,1,36,161,36,23,12,19,28,22,1
2019,Josh Tomlin,34,ATL,2,1,0.667,3.74,51,1,21,0,0,2,79.1,320,82,35,14,33,51,7,2
2019,Carlos Torres,36,DET,0,0,N/R,7.5,4,0,1,0,0,0,6,29,9,5,2,5,8,1,1
2019,Touki Toussaint,23,ATL,4,0,1,5.62,24,1,3,0,0,0,41.2,198,44,28,5,26,45,26,6
2019,Blake Treinen,31,OAK,6,5,0.545,4.91,57,0,35,0,0,16,58.2,266,58,33,9,32,59,37,1
2019,Lou Trivino,27,OAK,4,6,0.4,5.25,61,0,10,0,0,0,60,269,61,40,7,35,57,31,7
2019,Nick Tropeano,28,LAA,0,1,0,9.88,3,1,0,0,0,0,13.2,66,18,15,6,15,10,6,0
2019,Sam Tuivailala,26,SEA,1,0,1,2.35,23,2,3,0,0,0,23,94,13,6,1,6,27,11,1
2019,Spencer Turnbull,26,DET,3,17,0.15,4.61,30,30,0,0,0,0,148.1,656,154,86,14,76,146,59,9
2019,Duane Underwood Jr.,24,CHC,0,0,N/R,5.4,12,0,1,0,0,0,11.2,51,13,7,2,7,13,3,1
2019,Jose Urena,27,MIA,4,10,0.286,5.21,24,13,8,0,0,3,84.2,369,99,53,13,49,62,26,2
2019,Richard Urena,23,TOR,0,0,N/R,36,1,0,1,0,0,0,1,8,4,4,1,4,0,1,0
2019,Julio Urias,22,LAD,4,3,0.571,2.49,37,8,7,0,0,4,79.2,326,59,28,7,22,85,27,2
2019,Jose Urquidy,24,HOU,2,1,0.667,3.95,9,7,0,0,0,0,41,167,38,18,6,18,40,7,4
2019,Framber Valdez,25,HOU,4,7,0.364,5.86,26,8,7,0,0,0,70.2,329,74,51,9,46,68,44,4
2019,Phillips Valdez,27,TEX,0,0,N/R,3.94,11,0,2,0,0,0,16,75,17,7,3,7,18,9,1
2019,Jason Vargas,36,TOT,7,9,0.438,4.51,30,29,1,1,1,0,149.2,649,141,84,21,75,124,63,5
2019,Andrew Vasquez,25,MIN,0,0,N/R,inf,1,0,0,0,0,0,0,3,0,3,0,3,0,2,0
2019,Felipe Vazquez,27,PIT,5,1,0.833,1.65,56,0,47,0,0,28,60,236,43,12,5,11,90,13,3
2019,Vince Velasquez,27,PHI,7,8,0.467,4.91,33,23,2,0,0,0,117.1,516,120,69,26,64,130,43,5
2019,Hector Velazquez,30,BOS,1,4,0.2,5.43,34,8,11,0,0,0,56.1,247,58,40,7,34,49,28,2
2019,Pat Venditte,34,SFG,0,0,N/R,16.2,2,0,0,0,0,0,3.1,19,4,6,1,6,2,2,0
2019,Jonny Venters,34,TOT,0,1,0,12.38,12,0,3,0,0,1,8,49,12,16,3,11,12,10,0
2019,Drew VerHagen,28,DET,4,3,0.571,5.9,22,4,3,0,0,0,58,258,70,40,9,38,51,23,3
2019,Justin Verlander,36,HOU,21,6,0.778,2.58,34,34,0,2,1,0,223,847,137,66,36,64,300,42,4
2019,Thyago Vieira,26,CHW,1,0,1,9,6,0,2,0,0,0,7,37,11,8,0,7,8,5,0
2019,Nick Vincent,32,TOT,1,4,0.2,4.43,32,1,8,0,0,0,44.2,194,47,23,8,22,47,12,0
2019,Arodys Vizcaino,28,ATL,1,0,1,2.25,4,0,4,0,0,1,4,17,3,1,1,1,6,3,0
2019,Edinson Volquez,35,TEX,0,1,0,6.75,11,4,1,0,0,0,16,75,20,12,3,12,10,12,3
2019,Austin Voth,27,WSN,2,1,0.667,3.3,9,8,0,0,0,0,43.2,174,33,16,5,16,44,13,0
2019,Michael Wacha,27,STL,6,7,0.462,4.76,29,24,0,0,0,0,126.2,562,143,71,26,67,104,55,2
2019,Jacob Waguespack,25,TOR,5,5,0.5,4.38,16,13,0,0,0,0,78,335,75,43,12,38,63,29,2
2019,Adam Wainwright,37,STL,14,10,0.583,4.19,31,31,0,0,0,0,171.2,745,181,83,22,80,153,64,2
2019,Marcus Walden,30,BOS,9,2,0.818,3.81,70,0,8,0,0,2,78,327,61,38,6,33,76,32,6
2019,Jeremy Walker,24,ATL,0,0,N/R,1.93,6,0,3,0,0,0,9.1,38,9,2,0,2,6,4,0
2019,Taijuan Walker,26,ARI,0,0,N/R,0,1,1,0,0,0,0,1,4,1,0,0,0,1,0,0
2019,Jared Walsh,25,LAA,0,0,N/R,1.8,5,0,5,0,0,0,5,23,3,1,0,1,5,6,0
2019,Wei-Chung Wang,27,TOT,3,0,1,3.77,25,0,6,0,0,0,31,129,27,13,4,13,18,14,0
2019,Adam Warren,31,SDP,4,1,0.8,5.34,25,0,9,0,0,0,28.2,124,28,18,9,17,25,12,3
2019,Art Warren,26,SEA,1,0,1,0,6,0,2,0,0,0,5.1,21,2,0,0,0,5,2,1
2019,Tony Watson,34,SFG,2,2,0.5,4.17,60,0,4,0,0,0,54,231,56,26,9,25,41,12,1
2019,Luke Weaver,25,ARI,4,3,0.571,2.94,12,12,0,0,0,0,64.1,260,55,22,6,21,69,14,0
2019,Jacob Webb,25,ATL,4,0,1,1.39,36,0,12,0,0,2,32.1,131,24,10,4,5,28,12,3
2019,Logan Webb,22,SFG,2,3,0.4,5.22,8,8,0,0,0,0,39.2,174,44,25,5,23,37,14,4
2019,Tyler Webb,28,STL,2,1,0.667,3.76,65,0,11,0,0,1,55,221,33,23,7,23,48,23,2
2019,Ryan Weber,28,BOS,2,4,0.333,5.09,18,3,8,0,0,0,40.2,181,48,25,5,23,29,8,2
2019,Allen Webster,29,CHC,0,0,N/R,4.91,12,0,6,0,0,1,11,52,14,7,2,6,9,5,3
2019,J.B. Wendelken,26,OAK,3,1,0.75,3.58,27,0,4,0,0,0,32.2,131,21,14,2,13,34,9,2
2019,Zack Wheeler,29,NYM,11,8,0.579,3.96,31,31,0,0,0,0,195.1,828,196,93,22,86,195,50,5
2019,Tyler White,28,HOU,0,0,N/R,21.6,4,0,3,0,0,0,3.1,22,7,8,4,8,2,5,0
2019,Rowan Wick,26,CHC,2,0,1,2.43,31,0,7,0,0,2,33.1,140,22,13,0,9,35,16,0
2019,Brad Wieck,27,TOT,2,2,0.5,5.71,44,0,5,0,0,0,34.2,148,28,23,8,22,49,13,1
2019,Aaron Wilkerson,30,MIL,0,0,N/R,7.31,8,0,5,0,0,0,16,80,25,13,4,13,11,9,0
2019,Stevie Wilkerson,27,BAL,0,0,N/R,6.75,4,0,4,0,0,1,5.1,22,6,4,2,4,1,0,0
2019,Austen Williams,26,WSN,0,0,N/R,162,2,0,0,0,0,0,0.1,7,5,6,2,6,1,1,0
2019,Devin Williams,24,MIL,0,0,N/R,3.95,13,0,1,0,0,0,13.2,67,18,9,2,6,14,6,1
2019,Taylor Williams,27,MIL,1,1,0.5,9.82,10,0,4,0,0,0,14.2,73,22,17,1,16,15,7,1
2019,Trevor Williams,27,PIT,7,9,0.438,5.38,26,26,0,0,0,0,145.2,636,162,93,27,87,113,44,2
2019,Alex Wilson,32,MIL,1,1,0.5,9.53,13,0,4,0,0,1,11.1,57,15,12,3,12,13,9,2
2019,Bryse Wilson,21,ATL,1,1,0.5,7.2,6,4,1,0,0,0,20,93,26,18,5,16,16,10,1
2019,Justin Wilson,31,NYM,4,2,0.667,2.54,45,0,9,0,0,4,39,166,33,12,4,11,44,19,4
2019,Trey Wingenter,25,SDP,1,3,0.25,5.65,51,1,8,0,0,1,51,218,34,32,5,32,72,28,4
2019,Dan Winkler,29,ATL,3,1,0.75,4.98,27,0,4,0,0,0,21.2,93,18,14,5,12,22,11,1
2019,Matt Wisler,26,TOT,3,4,0.429,5.61,44,8,7,0,0,0,51.1,224,56,34,10,32,63,16,3
2019,Nick Wittgren,28,CLE,5,1,0.833,2.81,55,0,13,0,0,4,57.2,231,47,22,10,18,60,15,0
2019,Asher Wojciechowski,30,BAL,4,8,0.333,4.92,17,16,0,0,0,0,82.1,361,80,46,17,45,80,28,3
