Year,Name,Age,Team,GP,PA,AB,BAbip,OPS+,WAR,oWAR,dWAR,RAA,RAR,oRAR,rOBA,P,WPA,WPA+,WPA-,aLI,WPA/LI
2019,Sonny Gray,29,CIN,32,60,46,0.259,-2,0,0,0,0,0,0,0.168,60,-0.7,0.2,-0.9,0.84,-0.8
2019,Chad Green,28,NYY,2,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.15,0
2019,Zach Green,25,SFG,8,16,14,0.25,26,-0.1,-0.1,0,-1,-1,-1,0.274,16,-0.1,0.3,-0.4,1.09,-0.2
2019,Didi Gregorius,29,NYY,82,344,324,0.237,87,0.4,1.2,-0.4,-10,3,12,0.306,354,0.4,5.5,-5.1,0.81,-0.4
2019,Grayson Greiner,26,DET,58,224,208,0.276,47,-0.6,-0.5,0.2,-15,-7,-5,0.251,225,-1.9,2.8,-4.7,1.02,-1.6
2019,Zack Greinke,35,TOT,25,56,50,0.314,122,0.8,0.8,0,9,9,9,0.358,59,0.1,1,-0.8,0.84,0
2019,Randal Grichuk,27,TOR,151,628,586,0.266,93,0.7,1,-0.5,-17,6,10,0.312,639,-2.1,10.1,-12.3,0.95,-1.2
2019,Trent Grisham,22,MIL,51,183,156,0.286,90,0.6,0.2,0.3,1,7,3,0.319,187,-0.3,2.8,-3.1,0.95,0
2019,Robbie Grossman,29,OAK,138,482,420,0.288,87,1,0.7,-0.1,-9,8,6,0.306,501,-0.6,7.3,-7.9,0.93,-0.9
2019,Deivy Grullon,23,PHI,4,9,9,0.143,-17,-0.2,-0.2,0,-2,-2,-2,0.136,9,-0.2,0,-0.2,0.79,-0.1
2019,Robert Gsellman,25,NYM,50,1,0,N/R,N/R,0.1,0.1,-0.1,1,1,1,0.693,1,0.1,0.1,0,1.32,0
2019,Javy Guerra,33,TOT,33,5,3,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.1,0,-0.1,1.24,-0.1
2019,Junior Guerra,34,MIL,65,3,3,1,75,0,0,-0.1,0,0,0,0.296,3,0,0,0,0.39,0
2019,Vladimir Guerrero Jr.,20,TOR,123,514,464,0.308,106,2.1,2.3,-0.2,1,20,23,0.337,526,0.4,10,-9.6,1,0.1
2019,Luis Guillorme,24,NYM,45,70,61,0.304,84,0.4,0.1,0.3,2,4,1,0.302,72,0.2,1.1,-0.9,0.84,-0.2
2019,Lourdes Gurriel Jr.,25,TOR,84,343,314,0.318,127,1.8,1.9,-0.4,5,17,19,0.358,356,-0.5,6,-6.5,0.96,1
2019,Yuli Gurriel,35,HOU,144,612,564,0.289,126,3.9,3.5,-0.1,17,39,36,0.37,631,1.8,12.4,-10.5,0.99,2.1
2019,Jandel Gustave,26,SFG,20,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.46,0
2019,Kelvin Gutierrez,24,KCR,20,79,73,0.367,73,0.3,0.1,0.2,0,2,0,0.288,81,-0.7,0.7,-1.4,0.85,-0.2
2019,Ronald Guzman,24,TEX,87,295,256,0.282,81,0,-0.5,0.1,-12,-1,-5,0.306,301,-0.2,4.7,-4.9,0.86,-0.5
2019,Jedd Gyorko,30,TOT,62,101,92,0.212,33,-0.4,-0.6,0.1,-7,-3,-5,0.238,106,0.4,2.2,-1.8,1.07,-0.6
2019,Eric Haase,26,CLE,10,17,16,0,-8,-0.2,-0.2,0,-3,-2,-2,0.154,17,-0.1,0.1,-0.2,0.6,-0.2
2019,Josh Hader,25,MIL,56,2,2,0,-100,0,0,-0.1,0,0,0,0,2,0,0,0,0.19,-0.1
2019,Sam Haggerty,25,NYM,11,4,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.73,0
2019,Cole Hamels,35,CHC,24,46,42,0.214,-9,0,0,0,0,0,0,0.155,46,-0.6,0.3,-0.9,0.85,-0.7
2019,Billy Hamilton,28,TOT,119,353,316,0.299,50,0.4,-0.5,1.1,-9,3,-5,0.264,387,-1.3,4.9,-6.2,0.98,-2.1
2019,J.D. Hammer,24,PHI,20,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,1.07,0
2019,Garrett Hampson,24,COL,105,327,299,0.322,67,0.4,0.3,0.4,-5,6,4,0.312,351,-0.9,5,-6,0.98,-0.5
2019,Mitch Haniger,28,SEA,63,283,246,0.257,108,1.5,1.2,0.3,5,14,11,0.338,294,0.7,5.5,-4.8,0.93,0.9
2019,Alen Hanson,26,TOR,18,48,43,0.259,9,-0.5,-0.5,0,-7,-5,-5,0.18,49,-0.4,0.5,-0.9,1.08,-0.5
2019,Ian Happ,24,CHC,58,156,140,0.286,128,1.3,1,0.2,9,14,11,0.377,159,1.1,3.5,-2.4,0.92,0.7
2019,J.A. Happ,36,NYY,2,4,3,0,-100,0,0,0,0,0,0,0,4,-0.1,0,-0.1,0.83,-0.1
2019,Bryce Harper,26,PHI,157,682,573,0.313,126,4.4,3.5,0.4,26,48,37,0.373,707,4.6,15.6,-10.9,0.99,3.4
2019,Josh Harrison,31,DET,36,147,137,0.207,27,-1,-1,0,-16,-10,-9,0.208,154,-1.7,1.9,-3.7,1.17,-1.4
2019,Donnie Hart,28,TOT,5,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.36,0
2019,Adam Haseley,23,PHI,67,242,222,0.344,86,1.8,0.4,1.3,11,19,5,0.32,251,-0.5,4.1,-4.6,1.04,0
2019,Austin Hays,23,BAL,21,75,68,0.333,146,0.8,0.8,0.1,5,8,8,0.408,80,0.6,1.8,-1.2,0.98,0.7
2019,Ryon Healy,27,SEA,47,187,169,0.262,98,0.1,0.5,-0.3,-6,1,5,0.311,189,-0.8,2.3,-3,0.83,-0.2
2019,Adeiny Hechavarria,30,TOT,84,221,203,0.272,92,0.8,0.9,0.1,2,9,10,0.33,229,1.6,5.1,-3.5,1.03,0.4
2019,Austin Hedges,26,SDP,102,347,312,0.228,50,-0.7,-0.8,0.7,-17,-5,-7,0.25,349,-1.6,5,-6.7,1.01,-2.1
2019,Scott Heineman,26,TEX,25,85,75,0.264,72,0.1,-0.1,0.2,-2,1,-1,0.294,86,-0.9,1,-1.9,1.01,-0.7
2019,Tyler Heineman,28,MIA,5,12,11,0.333,129,0.1,0.1,0,1,1,1,0.369,12,0.1,0.3,-0.3,1.26,0
2019,Jeremy Hellickson,32,WSN,9,13,9,0.2,7,0.1,0.1,0,1,1,1,0.207,13,-0.1,0.1,-0.2,0.73,-0.1
2019,Ryan Helsley,24,STL,24,3,3,1,79,0,0,0,0,0,0,0.265,3,-0.1,0,-0.1,0.54,0
2019,Kyle Hendricks,29,CHC,29,64,54,0.32,-4,0.2,0.2,0,2,2,2,0.183,64,-0.8,0.5,-1.2,0.87,-0.9
2019,Guillermo Heredia,28,TBR,89,231,204,0.293,80,0.3,0,0.2,-6,2,0,0.291,238,-0.8,3,-3.7,0.87,-0.7
2019,Michael Hermosillo,24,LAA,18,46,36,0.278,45,0,-0.1,0.1,-1,0,-1,0.266,50,-0.2,0.6,-0.8,0.89,-0.2
2019,Cesar Hernandez,29,PHI,161,667,612,0.313,92,1.9,2.2,0.3,1,23,23,0.325,694,-0.6,11,-11.6,0.99,0.1
2019,Elieser Hernandez,24,MIA,20,24,19,0.111,-57,-0.1,-0.1,0,-1,-1,-1,0.123,24,-0.5,0.1,-0.5,1.03,-0.5
2019,Enrique Hernandez,27,LAD,130,460,414,0.266,87,2,0.7,1.5,7,22,8,0.309,472,-1,7.4,-8.4,0.95,-0.6
2019,Felix Hernandez,33,SEA,2,3,3,0,-100,0,0,0,0,0,0,0,3,0,0,0,0.47,-0.1
2019,Gorkys Hernandez,31,BOS,20,57,49,0.194,20,-0.5,-0.5,0,-7,-5,-5,0.207,59,-0.4,0.7,-1.1,1.12,-0.6
2019,Marco Hernandez,26,BOS,61,155,148,0.337,59,-0.1,0,0.1,-7,-1,0,0.281,161,-0.8,2.6,-3.4,1.03,-1
2019,Teoscar Hernandez,26,TOR,125,464,417,0.293,105,1.4,2,-0.5,-4,13,20,0.329,485,-0.8,8.3,-9.2,1.01,0.3
2019,Odubel Herrera,27,PHI,39,139,126,0.29,63,-0.5,-0.1,-0.3,-8,-4,-1,0.27,149,-0.3,2.1,-2.4,0.95,-0.4
2019,Rosell Herrera,26,MIA,63,119,105,0.25,60,-1,-0.2,-0.8,-13,-9,-2,0.266,127,-0.4,1.9,-2.3,1.06,-0.5
2019,Chris Herrmann,31,OAK,30,94,84,0.296,53,-0.3,-0.1,0,-6,-3,-1,0.258,94,-0.3,1.5,-1.8,1.01,-0.5
2019,David Hess,25,BAL,2,4,3,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.15,-0.1
2019,Jason Heyward,29,CHC,147,589,513,0.281,100,2.4,2,0.2,8,27,21,0.338,617,-0.1,10,-10.1,0.98,0.5
2019,Aaron Hicks,29,NYY,59,255,221,0.286,103,1.3,1.3,0.1,3,12,13,0.333,259,2,6,-4,1.01,0.3
2019,John Hicks,29,DET,95,333,319,0.273,60,-0.4,-0.5,0.3,-17,-5,-5,0.269,341,-2.6,5.4,-8,1.11,-2.1
2019,Kyle Higashioka,29,NYY,18,57,56,0.321,72,0,0,0.1,-2,0,0,0.268,57,-0.5,0.5,-1,0.75,-0.5
2019,Rich Hill,39,LAD,11,20,18,0.333,15,0.1,0.1,0,1,1,1,0.194,20,-0.1,0.2,-0.3,0.91,-0.2
2019,Sam Hilliard,25,COL,27,87,77,0.298,138,0.6,0.8,-0.2,3,6,8,0.414,90,0.1,1.7,-1.6,0.98,0.6
2019,Keston Hiura,22,MIL,84,348,314,0.402,138,1.9,2.7,-0.5,10,21,27,0.391,366,1.2,7.4,-6.2,0.99,1.3
2019,Nico Hoerner,22,CHC,20,82,78,0.292,90,0.3,0.2,0.2,1,3,2,0.308,84,-0.4,1.2,-1.6,0.99,-0.1
2019,Jeff Hoffman,26,COL,18,24,21,0.417,18,0,0,0,0,0,0,0.198,24,-0.2,0.2,-0.4,0.93,-0.3
2019,Bryan Holaday,31,MIA,43,129,115,0.308,105,0.3,0.6,0,0,4,6,0.344,131,-0.9,1.8,-2.7,1,0
2019,Derek Holland,32,TOT,52,16,14,0.25,-43,-0.1,-0.1,-0.1,-1,-1,-1,0.099,16,-0.2,0.1,-0.3,0.79,-0.3
2019,Clay Holmes,26,PIT,32,5,5,0,-100,-0.1,-0.1,0,-1,-1,-1,0,5,-0.1,0,-0.1,0.44,-0.1
2019,Brock Holt,31,BOS,87,295,259,0.365,101,1.5,1.1,0.6,4,15,11,0.337,298,0.3,5.8,-5.6,1.1,0.3
2019,Rhys Hoskins,26,PHI,160,705,570,0.267,111,2,1.9,-0.8,2,24,21,0.353,718,0,12.3,-12.3,1,1.1
2019,Eric Hosmer,29,SDP,160,667,619,0.323,94,-0.5,0.4,-1.6,-22,-1,5,0.314,677,-0.2,11.9,-12.1,1.02,-0.1
2019,Adrian Houser,26,MIL,32,27,22,0.2,-42,-0.1,-0.1,0,-1,-1,-1,0.109,28,-0.4,0.2,-0.6,1.04,-0.4
2019,Sam Howard,26,COL,19,1,1,N/R,-100,0,0,0,0,0,0,0,1,-0.1,0,-0.1,2.32,0
2019,Dakota Hudson,24,STL,30,59,51,0.148,-53,-0.3,-0.3,0,-2,-2,-2,0.097,60,-0.7,0.5,-1.2,0.99,-0.9
2019,Joe Hudson,28,STL,1,1,1,N/R,-100,N/R,N/R,0,0,0,0,0,1,0,0,0,0,0
2019,Jared Hughes,33,TOT,66,2,2,0,-100,0,0,-0.1,0,0,0,0,2,0,0,0,0.01,0
2019,Nick Hundley,35,OAK,31,73,70,0.24,57,-0.3,-0.3,0.1,-6,-4,-3,0.241,74,-1.2,0.7,-1.8,0.93,-0.6
2019,Chris Iannetta,36,COL,52,164,144,0.306,76,-0.5,-0.1,-0.2,-10,-4,0,0.309,167,-0.7,2.8,-3.6,1,-0.3
2019,Jose Iglesias,29,CIN,146,530,504,0.315,83,1,0.6,1.1,-5,12,7,0.309,551,0.6,10.7,-10.1,1.06,-1
2019,Raisel Iglesias,29,CIN,64,2,2,0,-100,0,0,-0.1,0,0,0,0,2,0,0,0,0.74,-0.1
2019,Ender Inciarte,28,ATL,65,230,199,0.286,88,0.5,0.7,0,-1,7,7,0.328,246,0.9,4.3,-3.4,0.92,0.2
2019,Cole Irvin,25,PHI,14,8,6,0.25,50,0.1,0.1,0,1,1,1,0.284,8,0,0,-0.1,0.53,0
2019,Alex Jackson,23,ATL,4,15,13,0,-61,-0.3,-0.3,0,-4,-3,-3,0.052,15,-0.3,0.1,-0.3,0.91,-0.4
2019,Drew Jackson,25,BAL,3,4,3,0,-23,0,0,0,0,0,0,0.174,4,0,0.1,-0.1,1.13,0
2019,Edwin Jackson,35,TOT,2,3,3,0,-100,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.96,-0.1
2019,Jay Jackson,31,MIL,27,2,2,N/R,-100,0,0,0,0,0,0,0,2,0,0,0,0.06,0
2019,Travis Jankowski,28,SDP,25,24,22,0.222,19,0,-0.2,0.2,-1,0,-2,0.176,28,-0.2,0.3,-0.5,1.27,-0.3
2019,Danny Jansen,24,TOR,107,384,347,0.23,70,1.1,0.3,1.4,-4,10,3,0.278,390,-1,5.7,-6.8,0.91,-1.6
2019,Kenley Jansen,31,LAD,59,1,1,N/R,-100,0,0,-0.1,0,0,0,0,1,0,0,0,0.05,0
2019,Jon Jay,34,CHW,47,182,165,0.324,69,-0.7,-0.1,-0.8,-15,-8,-1,0.295,184,-0.7,2.1,-2.9,0.93,-0.7
2019,Jeremy Jeffress,31,MIL,45,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,1.86,0
2019,Eloy Jimenez,22,CHW,122,504,468,0.308,116,1.5,2.4,-1.3,-4,14,24,0.349,517,0,9.1,-9.1,0.95,0.3
2019,Connor Joe,26,SFG,8,16,15,0.1,-46,-0.1,-0.3,0.2,-1,-1,-3,0.099,16,-0.2,0.1,-0.3,0.95,-0.3
2019,Brian Johnson,28,BOS,3,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,1.11,0
2019,Adam Jones,33,ARI,137,528,485,0.296,87,-0.8,0.2,-1.4,-22,-5,3,0.319,537,0,9.8,-9.8,1,0.3
2019,JaCoby Jones,27,DET,88,333,298,0.304,93,-0.1,1.1,-1.1,-15,-3,11,0.323,353,-0.4,6.1,-6.5,1.03,0.1
2019,Caleb Joseph,33,ARI,20,41,38,0.286,34,0,-0.1,0.2,-1,0,-1,0.272,41,-0.1,0.4,-0.5,0.73,-0.3
2019,Corban Joseph,30,TOT,28,68,64,0.173,18,-0.4,-0.4,0,-7,-4,-4,0.204,68,-0.5,0.7,-1.1,0.84,-0.5
2019,Matt Joyce,34,ATL,129,238,200,0.351,119,0.8,1.2,-0.6,2,10,13,0.378,242,0.7,4.1,-3.3,0.93,0.9
2019,Aaron Judge,27,NYY,102,447,378,0.36,143,5.6,3.5,1.8,41,56,35,0.393,454,2.8,8.9,-6.2,0.86,2.7
2019,Jakob Junis,26,KCR,1,2,2,0,-100,0,0,0,0,0,0,0,2,0,0,0,0.83,-0.1
2019,Ariel Jurado,23,TEX,2,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.98,0
2019,Jung Ho Kang,32,PIT,65,185,172,0.184,58,-0.3,-0.2,0,-8,-2,-1,0.281,187,0,3.7,-3.7,0.98,-0.2
2019,Brad Keller,23,KCR,3,10,8,0.333,-4,0,0,0,0,0,0,0.176,10,0,0.1,-0.1,0.67,-0.1
2019,Mitch Keller,23,PIT,10,11,10,0,-100,-0.2,-0.2,0,-2,-2,-2,0,11,-0.3,0,-0.3,1.06,-0.3
2019,Carson Kelly,24,ARI,111,365,314,0.271,112,1.7,1.9,0.4,7,19,20,0.347,368,0.8,7.8,-6.9,1.08,0.7
2019,Joe Kelly,31,LAD,52,3,2,N/R,-100,0,0,-0.1,0,0,0,0,3,0,0,0,0.22,0
2019,Merrill Kelly,30,ARI,30,60,52,0.037,-79,-0.6,-0.6,0,-5,-5,-5,0.042,60,-1.4,0.3,-1.6,1.07,-1.3
2019,Matt Kemp,34,CIN,20,62,60,0.268,24,-1,-0.6,-0.5,-12,-10,-6,0.208,62,-0.5,0.8,-1.3,1.02,-0.6
2019,Tony Kemp,27,TOT,110,279,245,0.227,74,0.2,-0.3,0.5,-8,2,-3,0.285,291,0.1,4.4,-4.4,0.87,-0.5
2019,Howie Kendrick,35,WSN,121,370,334,0.359,146,2.8,3.1,-0.6,18,30,32,0.413,381,2.2,8.3,-6.1,1.04,2.7
2019,Max Kepler,26,MIN,134,596,524,0.244,123,4,3.3,0.6,19,39,33,0.358,609,2.6,12.1,-9.5,0.94,2.3
2019,Clayton Kershaw,31,LAD,28,65,49,0.152,-35,0,0.1,0,1,1,1,0.163,65,-0.8,0.3,-1.1,0.88,-0.9
2019,Dallas Keuchel,31,ATL,19,41,38,0.5,-20,-0.1,-0.1,0,-1,-1,-1,0.14,41,-0.7,0.2,-0.9,0.93,-0.7
2019,Carter Kieboom,21,WSN,11,43,39,0.143,26,-0.9,-0.3,-0.5,-10,-9,-3,0.203,43,-0.6,0.7,-1.3,1.43,-0.4
2019,Kevin Kiermaier,29,TBR,129,480,447,0.267,79,2.4,1.1,1.6,5,23,11,0.292,507,-0.8,8.3,-9.2,1.01,-1.1
2019,Yusei Kikuchi,28,SEA,1,2,1,N/R,-100,0.1,0.1,0,1,1,1,0.888,2,0,0,0,0.99,0
2019,Isiah Kiner-Falefa,24,TEX,65,222,202,0.307,58,-0.2,-0.2,0.3,-11,-3,-2,0.276,231,-0.5,3.7,-4.3,1,-1
2019,Scott Kingery,25,PHI,126,500,458,0.337,101,2.5,2.2,0.7,12,28,23,0.338,531,-0.6,8.5,-9.1,1.01,-0.1
2019,Nick Kingham,27,TOT,13,8,6,0,-24,0,0,0,0,0,0,0.173,8,-0.1,0.1,-0.2,0.94,-0.1
2019,Tyler Kinley,28,MIA,49,1,1,N/R,-100,0,0,-0.1,0,0,0,0,1,0,0,0,1.13,0
2019,Ian Kinsler,37,SDP,87,281,258,0.24,71,-0.7,-0.2,-0.3,-14,-5,-1,0.281,292,-1.1,4.4,-5.5,0.96,-0.7
2019,Jason Kipnis,32,CLE,121,511,458,0.265,84,0.6,1.1,-0.2,-14,5,11,0.311,525,-0.9,7.9,-8.8,0.94,-0.7
2019,Corey Kluber,33,CLE,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.72,0
2019,Andrew Knapp,27,PHI,74,160,136,0.325,68,0.1,0.1,0.3,-3,2,1,0.283,162,-1.6,1.7,-3.3,1.07,-0.6
2019,Andrew Knizner,24,STL,18,58,53,0.27,76,0.2,0.2,0.1,0,2,2,0.314,60,0.1,0.9,-0.8,0.76,-0.2
2019,Matt Koch,28,ARI,9,6,6,0,-100,-0.1,-0.1,0,-1,-1,-1,0,6,0,0,0,0.26,-0.1
2019,Kevin Kramer,25,PIT,22,50,42,0.259,23,-0.4,-0.4,-0.1,-5,-4,-4,0.22,52,-0.2,0.7,-0.9,1,-0.4
2019,Erik Kratz,39,TOT,21,53,49,0.118,0,-0.5,-0.5,0.1,-7,-5,-5,0.17,54,-0.7,0.5,-1.1,1.05,-0.7
2019,Joel Kuhnel,24,CIN,11,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,0.04,0
2019,Tommy La Stella,30,LAA,80,321,292,0.282,118,1.9,2.1,-0.1,7,19,22,0.357,328,-0.1,5.2,-5.3,0.93,1
2019,Juan Lagares,30,NYM,133,285,258,0.279,62,-0.7,-0.4,-0.1,-15,-5,-3,0.265,296,-0.9,4.2,-5,0.97,-1.5
2019,Ryan LaMarre,30,MIN,14,26,23,0.188,105,0,0.1,-0.1,-1,0,1,0.316,28,-0.1,0.3,-0.4,0.64,0
2019,Jake Lamb,28,ARI,78,226,187,0.234,76,0.2,0.1,-0.1,-5,3,2,0.308,229,1.1,4.2,-3.1,0.91,0
2019,Peter Lambert,22,COL,21,34,28,0.5,78,0.4,0.4,0,4,4,4,0.325,34,-0.2,0.4,-0.5,0.93,-0.2
2019,Dinelson Lamet,26,SDP,13,24,21,0.3,-23,-0.1,0,0,0,0,0,0.122,24,-0.5,0.1,-0.5,0.96,-0.4
2019,Eric Lauer,24,SDP,29,48,40,0.235,-28,-0.2,-0.2,0,-2,-2,-2,0.12,48,-0.7,0.2,-1,0.94,-0.7
2019,Ramon Laureano,24,OAK,123,481,434,0.342,129,3.5,3.9,-0.1,17,35,39,0.363,503,2.1,10.2,-8.1,1.01,1.7
2019,Ryan Lavarnway,31,CIN,5,19,18,0.273,151,0.2,0.2,0,2,2,2,0.417,19,0,0.3,-0.3,0.88,-0.1
2019,Mike Leake,31,TOT,11,24,21,0.1,-62,-0.2,-0.2,0,-2,-2,-2,0.072,24,-0.5,0.1,-0.6,1.02,-0.5
2019,Wade LeBlanc,34,SEA,2,2,0,N/R,N/R,0.1,0.1,0,1,1,1,0.696,2,0,0,0,0.57,0
2019,DJ LeMahieu,30,NYY,145,655,602,0.349,136,5.6,5.2,0.5,34,56,53,0.382,675,3,12.9,-9.9,0.9,3.1
2019,Sandy Leon,30,BOS,65,191,172,0.231,42,-0.6,-0.3,0,-14,-7,-3,0.258,193,-1,2,-3,0.82,-1.4
2019,Jon Lester,35,CHC,28,53,48,0.296,45,0.5,0.5,0,5,5,5,0.265,53,-0.2,0.6,-0.8,0.81,-0.2
2019,Kyle Lewis,23,SEA,18,75,71,0.351,131,0.4,0.5,-0.1,1,4,5,0.356,76,0.4,2,-1.6,1.17,0.3
2019,Domingo Leyba,23,ARI,21,30,25,0.412,109,0.2,0.2,0,1,2,2,0.343,30,0.2,0.6,-0.4,0.97,0.2
2019,Tzu-Wei Lin,25,BOS,13,22,20,0.286,49,0,0,0,-1,0,0,0.273,25,-0.1,0.3,-0.5,1.07,-0.1
2019,Francisco Lindor,25,CLE,143,654,598,0.291,118,4.8,3.8,1.7,26,48,39,0.356,692,0.9,11.5,-10.6,0.92,1.1
2019,Francisco Liriano,35,PIT,67,2,1,1,434,0.1,0.1,-0.1,1,1,1,0.744,2,0.1,0.1,0,0.94,0.1
2019,Tim Locastro,26,ARI,91,250,212,0.31,84,0.5,0.8,-0.5,-2,6,8,0.334,276,0.7,4.6,-3.9,0.98,0.4
2019,Walker Lockett,25,NYM,9,7,6,0.5,28,0,0,0,0,0,0,0.226,7,-0.1,0,-0.1,0.73,-0.1
2019,Shed Long Jr.,23,SEA,42,168,152,0.327,112,-0.1,0.8,-0.9,-8,-2,8,0.333,176,-1.2,2.8,-3.9,1.19,-0.2
2019,Evan Longoria,33,SFG,129,508,453,0.291,101,2.4,1.9,0.8,10,27,20,0.334,517,1.7,10.6,-8.9,1.05,0.3
2019,Tim Lopes,25,SEA,41,128,111,0.354,98,0.9,0.5,0.3,4,9,5,0.335,138,0,2.6,-2.6,1.14,0.2
2019,Jorge Lopez,26,KCR,3,2,1,0,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.32,0
2019,Nicky Lopez,24,KCR,103,402,379,0.273,58,-0.2,-0.1,0.3,-18,-4,-2,0.266,414,-2.5,5.1,-7.6,0.97,-2.3
2019,Pablo Lopez,23,MIA,21,36,35,0.375,5,0,0,0,0,0,0,0.168,36,-0.9,0.2,-1,1.1,-0.6
2019,Reynaldo Lopez,25,CHW,3,4,4,0,-100,-0.1,-0.1,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.03,-0.1
2019,Michael Lorenzen,27,CIN,100,53,48,0.3,52,0.4,0.3,0,4,4,3,0.284,62,0.1,1.1,-1,1.11,-0.1
2019,Brandon Lowe,24,TBR,82,327,296,0.377,125,2.9,2.7,0.3,17,29,28,0.362,337,0.9,6.7,-5.8,0.99,1.4
2019,Nathaniel Lowe,23,TBR,50,169,152,0.34,107,0.4,0.6,-0.4,-2,4,6,0.333,171,0.2,3.5,-3.3,1.07,0.3
2019,Jed Lowrie,35,NYM,9,8,7,0,-61,N/R,N/R,0,-2,-2,-1,0.087,8,-0.1,0,-0.1,0.72,-0.1
2019,Joey Lucchesi,26,SDP,28,54,48,0.25,-60,-0.3,-0.3,0,-3,-3,-3,0.068,54,-1,0.1,-1.1,0.94,-1.1
2019,Elvis Luciano,19,TOR,1,1,1,N/R,-100,0,0,0,0,0,0,0,1,0,0,0,0.13,0
2019,Jonathan Lucroy,33,TOT,101,328,293,0.253,74,-1,-0.1,-0.5,-23,-11,-1,0.285,330,-1.9,4.4,-6.3,0.96,-1.8
2019,Dawel Lugo,24,DET,77,288,273,0.288,70,-0.9,-0.1,-0.6,-21,-11,-2,0.28,296,-1.6,4.3,-5.9,1.06,-1.2
2019,Seth Lugo,29,NYM,57,1,1,1,444,0.1,0.1,-0.1,1,1,1,0.887,1,0,0,0,0.69,0.1
2019,Jordan Luplow,25,CLE,85,261,225,0.313,136,1.9,1.7,0,10,19,17,0.384,271,1,4.9,-3.9,0.9,0.6
2019,Gavin Lux,21,LAD,23,82,75,0.327,84,0.6,0.2,0.4,4,6,2,0.319,85,-0.1,1.3,-1.4,0.95,0
2019,Jordan Lyles,28,TOT,26,48,45,0.235,-41,-0.1,-0.1,0,-1,-1,-1,0.121,48,-0.6,0.2,-0.8,0.76,-0.7
2019,Lance Lynn,32,TEX,1,2,2,N/R,-100,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.4,-0.1
2019,Tyler Lyons,31,TOT,3,1,1,0,-100,0,0,0,0,0,0,0,1,0,0,0,1.04,0
2019,Manny Machado,26,SDP,156,661,587,0.274,110,2.6,3.1,0,8,29,32,0.341,678,-0.2,11.3,-11.5,0.97,0.5
2019,Kenta Maeda,31,LAD,38,61,48,0.343,43,0.5,0.5,0,5,5,5,0.267,61,-0.3,0.7,-1,0.93,-0.4
2019,Tyler Mahle,24,CIN,24,41,34,0.2,-40,-0.2,-0.2,0,-2,-2,-2,0.105,41,-0.8,0.1,-0.9,1.03,-0.7
2019,Mikie Mahtook,29,DET,9,25,23,0,-75,-0.4,-0.5,0.1,-5,-4,-5,0.056,25,-0.6,0.1,-0.6,1.03,-0.5
2019,Luke Maile,28,TOR,44,129,119,0.19,18,-0.5,-0.7,0.4,-10,-5,-6,0.203,133,-1.2,1.2,-2.4,0.9,-1.2
2019,Martin Maldonado,32,TOT,105,374,333,0.25,75,1.2,0.5,1.3,-2,11,5,0.3,380,-1.5,4.9,-6.5,0.85,-0.9
2019,Trey Mancini,27,BAL,154,679,602,0.326,134,3.7,4.1,-1.1,13,36,41,0.379,692,1.8,13.1,-11.3,0.93,3.5
2019,Nick Margevicius,23,SDP,17,17,15,0.375,8,0.1,0.1,0,1,1,1,0.237,17,-0.2,0.1,-0.3,0.84,-0.2
2019,Manuel Margot,24,SDP,151,441,398,0.272,83,1.9,1.4,0.7,7,21,15,0.314,481,-0.9,7.6,-8.6,1.03,0.2
2019,Jake Marisnick,28,HOU,120,318,292,0.31,80,1.5,0.7,1,3,14,7,0.304,338,-1.2,4.2,-5.4,0.87,-0.4
2019,Nick Markakis,35,ATL,116,469,414,0.31,97,0.7,1.3,-1,-6,10,14,0.35,477,0.2,7.9,-7.7,0.99,0.6
2019,Parker Markel,28,TOT,15,3,3,0,-100,0,0,0,0,0,0,0,4,0,0,0,0.02,0
2019,German Marquez,24,COL,25,58,48,0.324,40,0.3,0.3,0,3,4,3,0.243,58,-0.3,0.9,-1.1,1.04,-0.3
2019,Deven Marrero,28,MIA,5,5,5,0,-100,0,-0.1,0.1,0,0,-1,0,5,0,0,0,0.36,-0.1
2019,Ketel Marte,25,ARI,144,628,569,0.342,149,6.9,6.6,0.9,54,74,69,0.413,653,3.3,13.1,-9.8,0.94,4.3
