Year,Name,Age,Team,GP,PA,AB,OPS+,WAR,oWAR,dWAR,BAbip,RAA,RAR,oRAR,rOBA,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2019,Chris Iannetta,36,COL,52,164,144,76,-0.5,-0.1,-0.2,0.306,-10,-4,0,0.309,167,-0.7,2.8,-3.6,1,-0.3
2019,Jose Iglesias,29,CIN,146,530,504,83,1,0.6,1.1,0.315,-5,12,7,0.309,551,0.6,10.7,-10.1,1.06,-1
2019,Raisel Iglesias,29,CIN,64,2,2,-100,0,0,-0.1,0,0,0,0,0,2,0,0,0,0.74,-0.1
2019,Ender Inciarte,28,ATL,65,230,199,88,0.5,0.7,0,0.286,-1,7,7,0.328,246,0.9,4.3,-3.4,0.92,0.2
2019,Cole Irvin,25,PHI,14,8,6,50,0.1,0.1,0,0.25,1,1,1,0.284,8,0,0,-0.1,0.53,0
2019,Alex Jackson,23,ATL,4,15,13,-61,-0.3,-0.3,0,0,-4,-3,-3,0.052,15,-0.3,0.1,-0.3,0.91,-0.4
2019,Drew Jackson,25,BAL,3,4,3,-23,0,0,0,0,0,0,0,0.174,4,0,0.1,-0.1,1.13,0
2019,Edwin Jackson,35,TOT,2,3,3,-100,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.96,-0.1
2019,Jay Jackson,31,MIL,27,2,2,-100,0,0,0,N/R,0,0,0,0,2,0,0,0,0.06,0
2019,Travis Jankowski,28,SDP,25,24,22,19,0,-0.2,0.2,0.222,-1,0,-2,0.176,28,-0.2,0.3,-0.5,1.27,-0.3
2019,Danny Jansen,24,TOR,107,384,347,70,1.1,0.3,1.4,0.23,-4,10,3,0.278,390,-1,5.7,-6.8,0.91,-1.6
2019,Kenley Jansen,31,LAD,59,1,1,-100,0,0,-0.1,N/R,0,0,0,0,1,0,0,0,0.05,0
2019,Jon Jay,34,CHW,47,182,165,69,-0.7,-0.1,-0.8,0.324,-15,-8,-1,0.295,184,-0.7,2.1,-2.9,0.93,-0.7
2019,Jeremy Jeffress,31,MIL,45,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.86,0
2019,Eloy Jimenez,22,CHW,122,504,468,116,1.5,2.4,-1.3,0.308,-4,14,24,0.349,517,0,9.1,-9.1,0.95,0.3
2019,Connor Joe,26,SFG,8,16,15,-46,-0.1,-0.3,0.2,0.1,-1,-1,-3,0.099,16,-0.2,0.1,-0.3,0.95,-0.3
2019,Brian Johnson,28,BOS,3,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.11,0
2019,Adam Jones,33,ARI,137,528,485,87,-0.8,0.2,-1.4,0.296,-22,-5,3,0.319,537,0,9.8,-9.8,1,0.3
2019,JaCoby Jones,27,DET,88,333,298,93,-0.1,1.1,-1.1,0.304,-15,-3,11,0.323,353,-0.4,6.1,-6.5,1.03,0.1
2019,Caleb Joseph,33,ARI,20,41,38,34,0,-0.1,0.2,0.286,-1,0,-1,0.272,41,-0.1,0.4,-0.5,0.73,-0.3
2019,Corban Joseph,30,TOT,28,68,64,18,-0.4,-0.4,0,0.173,-7,-4,-4,0.204,68,-0.5,0.7,-1.1,0.84,-0.5
2019,Matt Joyce,34,ATL,129,238,200,119,0.8,1.2,-0.6,0.351,2,10,13,0.378,242,0.7,4.1,-3.3,0.93,0.9
2019,Aaron Judge,27,NYY,102,447,378,143,5.6,3.5,1.8,0.36,41,56,35,0.393,454,2.8,8.9,-6.2,0.86,2.7
2019,Jakob Junis,26,KCR,1,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.83,-0.1
2019,Ariel Jurado,23,TEX,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.98,0
2019,Jung Ho Kang,32,PIT,65,185,172,58,-0.3,-0.2,0,0.184,-8,-2,-1,0.281,187,0,3.7,-3.7,0.98,-0.2
2019,Brad Keller,23,KCR,3,10,8,-4,0,0,0,0.333,0,0,0,0.176,10,0,0.1,-0.1,0.67,-0.1
2019,Mitch Keller,23,PIT,10,11,10,-100,-0.2,-0.2,0,0,-2,-2,-2,0,11,-0.3,0,-0.3,1.06,-0.3
2019,Carson Kelly,24,ARI,111,365,314,112,1.7,1.9,0.4,0.271,7,19,20,0.347,368,0.8,7.8,-6.9,1.08,0.7
2019,Joe Kelly,31,LAD,52,3,2,-100,0,0,-0.1,N/R,0,0,0,0,3,0,0,0,0.22,0
2019,Merrill Kelly,30,ARI,30,60,52,-79,-0.6,-0.6,0,0.037,-5,-5,-5,0.042,60,-1.4,0.3,-1.6,1.07,-1.3
2019,Matt Kemp,34,CIN,20,62,60,24,-1,-0.6,-0.5,0.268,-12,-10,-6,0.208,62,-0.5,0.8,-1.3,1.02,-0.6
2019,Tony Kemp,27,TOT,110,279,245,74,0.2,-0.3,0.5,0.227,-8,2,-3,0.285,291,0.1,4.4,-4.4,0.87,-0.5
2019,Howie Kendrick,35,WSN,121,370,334,146,2.8,3.1,-0.6,0.359,18,30,32,0.413,381,2.2,8.3,-6.1,1.04,2.7
2019,Max Kepler,26,MIN,134,596,524,123,4,3.3,0.6,0.244,19,39,33,0.358,609,2.6,12.1,-9.5,0.94,2.3
2019,Clayton Kershaw,31,LAD,28,65,49,-35,0,0.1,0,0.152,1,1,1,0.163,65,-0.8,0.3,-1.1,0.88,-0.9
2019,Dallas Keuchel,31,ATL,19,41,38,-20,-0.1,-0.1,0,0.5,-1,-1,-1,0.14,41,-0.7,0.2,-0.9,0.93,-0.7
2019,Carter Kieboom,21,WSN,11,43,39,26,-0.9,-0.3,-0.5,0.143,-10,-9,-3,0.203,43,-0.6,0.7,-1.3,1.43,-0.4
2019,Kevin Kiermaier,29,TBR,129,480,447,79,2.4,1.1,1.6,0.267,5,23,11,0.292,507,-0.8,8.3,-9.2,1.01,-1.1
2019,Yusei Kikuchi,28,SEA,1,2,1,-100,0.1,0.1,0,N/R,1,1,1,0.888,2,0,0,0,0.99,0
2019,Isiah Kiner-Falefa,24,TEX,65,222,202,58,-0.2,-0.2,0.3,0.307,-11,-3,-2,0.276,231,-0.5,3.7,-4.3,1,-1
2019,Scott Kingery,25,PHI,126,500,458,101,2.5,2.2,0.7,0.337,12,28,23,0.338,531,-0.6,8.5,-9.1,1.01,-0.1
2019,Nick Kingham,27,TOT,13,8,6,-24,0,0,0,0,0,0,0,0.173,8,-0.1,0.1,-0.2,0.94,-0.1
2019,Tyler Kinley,28,MIA,49,1,1,-100,0,0,-0.1,N/R,0,0,0,0,1,0,0,0,1.13,0
2019,Ian Kinsler,37,SDP,87,281,258,71,-0.7,-0.2,-0.3,0.24,-14,-5,-1,0.281,292,-1.1,4.4,-5.5,0.96,-0.7
2019,Jason Kipnis,32,CLE,121,511,458,84,0.6,1.1,-0.2,0.265,-14,5,11,0.311,525,-0.9,7.9,-8.8,0.94,-0.7
2019,Corey Kluber,33,CLE,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.72,0
2019,Andrew Knapp,27,PHI,74,160,136,68,0.1,0.1,0.3,0.325,-3,2,1,0.283,162,-1.6,1.7,-3.3,1.07,-0.6
2019,Andrew Knizner,24,STL,18,58,53,76,0.2,0.2,0.1,0.27,0,2,2,0.314,60,0.1,0.9,-0.8,0.76,-0.2
2019,Matt Koch,28,ARI,9,6,6,-100,-0.1,-0.1,0,0,-1,-1,-1,0,6,0,0,0,0.26,-0.1
2019,Kevin Kramer,25,PIT,22,50,42,23,-0.4,-0.4,-0.1,0.259,-5,-4,-4,0.22,52,-0.2,0.7,-0.9,1,-0.4
2019,Erik Kratz,39,TOT,21,53,49,0,-0.5,-0.5,0.1,0.118,-7,-5,-5,0.17,54,-0.7,0.5,-1.1,1.05,-0.7
2019,Joel Kuhnel,24,CIN,11,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,0.04,0
2019,Tommy La Stella,30,LAA,80,321,292,118,1.9,2.1,-0.1,0.282,7,19,22,0.357,328,-0.1,5.2,-5.3,0.93,1
2019,Juan Lagares,30,NYM,133,285,258,62,-0.7,-0.4,-0.1,0.279,-15,-5,-3,0.265,296,-0.9,4.2,-5,0.97,-1.5
2019,Ryan LaMarre,30,MIN,14,26,23,105,0,0.1,-0.1,0.188,-1,0,1,0.316,28,-0.1,0.3,-0.4,0.64,0
2019,Jake Lamb,28,ARI,78,226,187,76,0.2,0.1,-0.1,0.234,-5,3,2,0.308,229,1.1,4.2,-3.1,0.91,0
2019,Peter Lambert,22,COL,21,34,28,78,0.4,0.4,0,0.5,4,4,4,0.325,34,-0.2,0.4,-0.5,0.93,-0.2
2019,Dinelson Lamet,26,SDP,13,24,21,-23,-0.1,0,0,0.3,0,0,0,0.122,24,-0.5,0.1,-0.5,0.96,-0.4
2019,Eric Lauer,24,SDP,29,48,40,-28,-0.2,-0.2,0,0.235,-2,-2,-2,0.12,48,-0.7,0.2,-1,0.94,-0.7
2019,Ramon Laureano,24,OAK,123,481,434,129,3.5,3.9,-0.1,0.342,17,35,39,0.363,503,2.1,10.2,-8.1,1.01,1.7
2019,Ryan Lavarnway,31,CIN,5,19,18,151,0.2,0.2,0,0.273,2,2,2,0.417,19,0,0.3,-0.3,0.88,-0.1
2019,Mike Leake,31,TOT,11,24,21,-62,-0.2,-0.2,0,0.1,-2,-2,-2,0.072,24,-0.5,0.1,-0.6,1.02,-0.5
2019,Wade LeBlanc,34,SEA,2,2,0,N/R,0.1,0.1,0,N/R,1,1,1,0.696,2,0,0,0,0.57,0
2019,DJ LeMahieu,30,NYY,145,655,602,136,5.6,5.2,0.5,0.349,34,56,53,0.382,675,3,12.9,-9.9,0.9,3.1
2019,Sandy Leon,30,BOS,65,191,172,42,-0.6,-0.3,0,0.231,-14,-7,-3,0.258,193,-1,2,-3,0.82,-1.4
2019,Jon Lester,35,CHC,28,53,48,45,0.5,0.5,0,0.296,5,5,5,0.265,53,-0.2,0.6,-0.8,0.81,-0.2
2019,Kyle Lewis,23,SEA,18,75,71,131,0.4,0.5,-0.1,0.351,1,4,5,0.356,76,0.4,2,-1.6,1.17,0.3
2019,Domingo Leyba,23,ARI,21,30,25,109,0.2,0.2,0,0.412,1,2,2,0.343,30,0.2,0.6,-0.4,0.97,0.2
2019,Tzu-Wei Lin,25,BOS,13,22,20,49,0,0,0,0.286,-1,0,0,0.273,25,-0.1,0.3,-0.5,1.07,-0.1
2019,Francisco Lindor,25,CLE,143,654,598,118,4.8,3.8,1.7,0.291,26,48,39,0.356,692,0.9,11.5,-10.6,0.92,1.1
2019,Francisco Liriano,35,PIT,67,2,1,434,0.1,0.1,-0.1,1,1,1,1,0.744,2,0.1,0.1,0,0.94,0.1
2019,Tim Locastro,26,ARI,91,250,212,84,0.5,0.8,-0.5,0.31,-2,6,8,0.334,276,0.7,4.6,-3.9,0.98,0.4
2019,Walker Lockett,25,NYM,9,7,6,28,0,0,0,0.5,0,0,0,0.226,7,-0.1,0,-0.1,0.73,-0.1
2019,Shed Long Jr.,23,SEA,42,168,152,112,-0.1,0.8,-0.9,0.327,-8,-2,8,0.333,176,-1.2,2.8,-3.9,1.19,-0.2
2019,Evan Longoria,33,SFG,129,508,453,101,2.4,1.9,0.8,0.291,10,27,20,0.334,517,1.7,10.6,-8.9,1.05,0.3
2019,Tim Lopes,25,SEA,41,128,111,98,0.9,0.5,0.3,0.354,4,9,5,0.335,138,0,2.6,-2.6,1.14,0.2
2019,Jorge Lopez,26,KCR,3,2,1,-100,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,1.32,0
2019,Nicky Lopez,24,KCR,103,402,379,58,-0.2,-0.1,0.3,0.273,-18,-4,-2,0.266,414,-2.5,5.1,-7.6,0.97,-2.3
2019,Pablo Lopez,23,MIA,21,36,35,5,0,0,0,0.375,0,0,0,0.168,36,-0.9,0.2,-1,1.1,-0.6
2019,Reynaldo Lopez,25,CHW,3,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,1.03,-0.1
2019,Michael Lorenzen,27,CIN,100,53,48,52,0.4,0.3,0,0.3,4,4,3,0.284,62,0.1,1.1,-1,1.11,-0.1
2019,Brandon Lowe,24,TBR,82,327,296,125,2.9,2.7,0.3,0.377,17,29,28,0.362,337,0.9,6.7,-5.8,0.99,1.4
2019,Nathaniel Lowe,23,TBR,50,169,152,107,0.4,0.6,-0.4,0.34,-2,4,6,0.333,171,0.2,3.5,-3.3,1.07,0.3
2019,Jed Lowrie,35,NYM,9,8,7,-61,N/R,N/R,0,0,-2,-2,-1,0.087,8,-0.1,0,-0.1,0.72,-0.1
2019,Joey Lucchesi,26,SDP,28,54,48,-60,-0.3,-0.3,0,0.25,-3,-3,-3,0.068,54,-1,0.1,-1.1,0.94,-1.1
2019,Elvis Luciano,19,TOR,1,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.13,0
2019,Jonathan Lucroy,33,TOT,101,328,293,74,-1,-0.1,-0.5,0.253,-23,-11,-1,0.285,330,-1.9,4.4,-6.3,0.96,-1.8
2019,Dawel Lugo,24,DET,77,288,273,70,-0.9,-0.1,-0.6,0.288,-21,-11,-2,0.28,296,-1.6,4.3,-5.9,1.06,-1.2
2019,Seth Lugo,29,NYM,57,1,1,444,0.1,0.1,-0.1,1,1,1,1,0.887,1,0,0,0,0.69,0.1
2019,Jordan Luplow,25,CLE,85,261,225,136,1.9,1.7,0,0.313,10,19,17,0.384,271,1,4.9,-3.9,0.9,0.6
2019,Gavin Lux,21,LAD,23,82,75,84,0.6,0.2,0.4,0.327,4,6,2,0.319,85,-0.1,1.3,-1.4,0.95,0
2019,Jordan Lyles,28,TOT,26,48,45,-41,-0.1,-0.1,0,0.235,-1,-1,-1,0.121,48,-0.6,0.2,-0.8,0.76,-0.7
2019,Lance Lynn,32,TEX,1,2,2,-100,0,0,0,N/R,0,0,0,0,2,-0.1,0,-0.1,1.4,-0.1
2019,Tyler Lyons,31,TOT,3,1,1,-100,0,0,0,0,0,0,0,0,1,0,0,0,1.04,0
2019,Manny Machado,26,SDP,156,661,587,110,2.6,3.1,0,0.274,8,29,32,0.341,678,-0.2,11.3,-11.5,0.97,0.5
2019,Kenta Maeda,31,LAD,38,61,48,43,0.5,0.5,0,0.343,5,5,5,0.267,61,-0.3,0.7,-1,0.93,-0.4
2019,Tyler Mahle,24,CIN,24,41,34,-40,-0.2,-0.2,0,0.2,-2,-2,-2,0.105,41,-0.8,0.1,-0.9,1.03,-0.7
2019,Mikie Mahtook,29,DET,9,25,23,-75,-0.4,-0.5,0.1,0,-5,-4,-5,0.056,25,-0.6,0.1,-0.6,1.03,-0.5
2019,Luke Maile,28,TOR,44,129,119,18,-0.5,-0.7,0.4,0.19,-10,-5,-6,0.203,133,-1.2,1.2,-2.4,0.9,-1.2
2019,Martin Maldonado,32,TOT,105,374,333,75,1.2,0.5,1.3,0.25,-2,11,5,0.3,380,-1.5,4.9,-6.5,0.85,-0.9
2019,Trey Mancini,27,BAL,154,679,602,134,3.7,4.1,-1.1,0.326,13,36,41,0.379,692,1.8,13.1,-11.3,0.93,3.5
2019,Nick Margevicius,23,SDP,17,17,15,8,0.1,0.1,0,0.375,1,1,1,0.237,17,-0.2,0.1,-0.3,0.84,-0.2
2019,Manuel Margot,24,SDP,151,441,398,83,1.9,1.4,0.7,0.272,7,21,15,0.314,481,-0.9,7.6,-8.6,1.03,0.2
2019,Jake Marisnick,28,HOU,120,318,292,80,1.5,0.7,1,0.31,3,14,7,0.304,338,-1.2,4.2,-5.4,0.87,-0.4
2019,Nick Markakis,35,ATL,116,469,414,97,0.7,1.3,-1,0.31,-6,10,14,0.35,477,0.2,7.9,-7.7,0.99,0.6
2019,Parker Markel,28,TOT,15,3,3,-100,0,0,0,0,0,0,0,0,4,0,0,0,0.02,0
2019,German Marquez,24,COL,25,58,48,40,0.3,0.3,0,0.324,3,4,3,0.243,58,-0.3,0.9,-1.1,1.04,-0.3
2019,Deven Marrero,28,MIA,5,5,5,-100,0,-0.1,0.1,0,0,0,-1,0,5,0,0,0,0.36,-0.1
2019,Ketel Marte,25,ARI,144,628,569,149,6.9,6.6,0.9,0.342,54,74,69,0.413,653,3.3,13.1,-9.8,0.94,4.3
2019,Starling Marte,30,PIT,132,586,539,119,2.9,3.9,-0.6,0.319,14,32,40,0.364,625,0.5,11.1,-10.6,1,1
2019,Jason Martin,23,PIT,20,40,36,69,-0.3,0,-0.4,0.346,-4,-3,0,0.295,48,0.8,1.4,-0.6,1.26,0
2019,Leonys Martin,31,CLE,65,264,236,61,-0.1,-0.3,0.3,0.255,-11,-2,-3,0.269,278,-0.9,3.7,-4.6,0.89,-1.1
2019,Richie Martin,24,BAL,120,309,283,53,-1,0,-0.5,0.272,-23,-11,0,0.266,328,-1.3,4,-5.3,0.87,-1.4
2019,Russell Martin,36,LAD,83,249,209,78,0.6,0.6,0.4,0.276,0,8,7,0.311,250,0.8,5,-4.2,1.11,-0.2
2019,Carlos Martinez,27,STL,43,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.45,0
2019,J.D. Martinez,31,BOS,146,657,575,139,3.5,3.9,-1.4,0.342,12,34,39,0.393,669,0.5,11.9,-11.4,0.96,3.5
2019,Jose Martinez,30,STL,128,373,334,98,-0.4,0.9,-1.6,0.328,-14,-2,9,0.336,382,0.2,7.3,-7.2,1.06,0.3
2019,Nick Martini,29,TOT,32,109,93,77,0,0.1,-0.2,0.299,-4,0,1,0.309,110,-0.6,1.4,-2,1.04,-0.1
2019,James Marvel,25,PIT,4,4,4,-100,-0.1,-0.1,0,0,-1,-1,-1,0,4,-0.1,0,-0.1,0.72,-0.1
2019,Jeff Mathis,36,TEX,86,244,228,11,-1.5,-1.9,0.9,0.243,-24,-15,-18,0.194,248,-2.3,2,-4.4,0.83,-2.5
2019,Phil Maton,26,TOT,20,4,4,35,0,0,0,0.5,0,0,0,0.222,4,0,0,0,0.14,-0.1
2019,Steven Matz,28,NYM,35,61,57,36,0.3,0.3,0,0.308,3,4,4,0.232,62,-0.8,0.4,-1.3,1,-0.6
2019,Dustin May,21,LAD,13,11,11,-51,-0.1,-0.1,0,0.143,-1,-1,-1,0.072,11,-0.2,0,-0.2,0.99,-0.2
2019,Cameron Maybin,32,NYY,82,269,239,127,1.6,1.5,-0.2,0.365,6,16,15,0.363,293,-0.3,4,-4.3,0.81,1.1
2019,Mike Mayers,27,STL,15,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,1.62,0
2019,Jack Mayfield,28,HOU,26,65,64,25,0,-0.4,0.5,0.174,-2,0,-4,0.202,67,-0.3,0.7,-1,0.73,-0.5
2019,Nomar Mazara,24,TEX,116,469,429,96,1,1,-0.4,0.312,-8,9,10,0.338,482,0.1,8.5,-8.3,1,0.5
2019,Chris Mazza,29,NYM,8,3,3,-100,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.72,-0.1
2019,Ryan McBroom,27,KCR,23,83,75,92,-0.2,0.1,-0.4,0.44,-5,-2,1,0.32,83,-0.1,1.3,-1.4,0.96,-0.2
2019,Brian McCann,35,ATL,85,316,277,85,0.2,0.5,0.2,0.261,-7,3,5,0.315,317,0.7,5.7,-5.1,0.95,-0.5
2019,James McCann,29,CHW,118,476,439,108,3.6,2.9,1.3,0.359,19,36,30,0.345,489,-0.2,8.1,-8.3,0.93,-0.1
2019,Andrew McCutchen,32,PHI,59,262,219,116,1.8,1.3,0.3,0.299,11,19,14,0.363,272,1.1,4.9,-3.7,0.92,1.1
2019,T.J. McFarland,30,ARI,47,5,3,-100,-0.1,-0.1,-0.1,N/R,-1,-1,-1,0,5,-0.1,0,-0.1,1.13,-0.1
2019,Kyle McGowin,27,WSN,7,3,3,74,0,0,0,0.333,1,1,1,0.296,3,0,0,0,0.36,0
2019,Reese McGuire,24,TOR,30,105,97,130,1,1,0.2,0.324,6,10,10,0.363,106,-0.1,1.7,-1.8,0.97,0.2
2019,Brendan McKay,23,TBR,7,11,10,101,0.1,0.1,0,0.143,0,1,1,0.318,12,-0.2,0.1,-0.3,1.01,-0.1
2019,Billy McKinney,24,TOR,84,276,251,83,0.3,0.2,-0.3,0.25,-8,2,2,0.306,282,-2,3.3,-5.3,0.97,-0.6
2019,Ryan McMahon,24,COL,141,539,480,88,1.7,1.2,0.8,0.323,2,20,13,0.337,559,0,10.4,-10.4,1.06,-0.2
2019,Jeff McNeil,27,NYM,133,567,510,143,5.1,4.6,0.3,0.337,36,54,47,0.389,588,1.4,11.3,-9.8,1.02,2.7
2019,Alex McRae,26,PIT,11,7,6,78,0.1,0.1,0,0.667,1,1,1,0.296,7,-0.1,0.1,-0.1,1.4,0
2019,Austin Meadows,24,TBR,138,591,530,144,3.9,4.4,-1.1,0.331,18,39,45,0.38,617,2.5,12,-9.5,0.99,3.9
2019,John Means,26,BAL,2,3,1,436,0.1,0.1,0,1,2,2,2,0.746,3,0,0,0,0.71,0
2019,Erick Mejia,24,KCR,9,27,22,64,0,0,0,0.313,-1,0,0,0.273,27,-0.2,0.4,-0.6,1.13,-0.1
2019,Francisco Mejia,23,SDP,79,244,226,99,0.6,1,0,0.319,-1,7,10,0.323,251,-0.2,4.8,-5,1.09,-0.3
2019,Seth Mejias-Brean,28,SDP,14,33,30,109,0.4,0.1,0.3,0.263,3,4,1,0.336,33,0.1,0.8,-0.7,1.15,-0.1
2019,Keury Mella,25,CIN,2,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.34,0
2019,Tim Melville,29,COL,7,10,8,24,0,0,0,0.4,0,0,0,0.222,10,-0.1,0.1,-0.2,0.97,-0.1
2019,Danny Mendick,25,CHW,16,40,39,107,0.5,0.3,0.2,0.385,3,4,2,0.35,42,-0.3,0.4,-0.7,0.8,-0.1
2019,Conner Menez,24,SFG,9,3,3,-100,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.5,-0.1
2019,Daniel Mengden,26,OAK,1,2,2,-100,0,0,0,N/R,0,0,0,0,2,-0.1,0,-0.1,1.71,-0.1
2019,oscar Mercado,24,CLE,115,482,438,96,2.3,1.7,0.7,0.3,5,22,17,0.33,511,-0.6,7,-7.7,0.86,-0.1
2019,Jordy Mercer,32,DET,74,271,256,94,0.5,1.3,-0.5,0.316,-6,4,13,0.327,275,-0.2,4.6,-4.8,0.98,-0.1
2019,Whit Merrifield,30,KCR,162,735,681,111,3.6,3.3,0.3,0.35,10,35,33,0.349,771,-0.5,12.6,-13.2,0.97,0.3
2019,Miles Mikolas,30,STL,31,62,59,-23,-0.1,-0.1,0,0.25,-1,-1,-1,0.123,62,-0.7,0.4,-1.1,0.85,-1
2019,Wade Miley,32,HOU,3,6,4,-39,0,0,0,0,0,0,0,0.139,6,-0.1,0,-0.1,0.91,-0.1
2019,Brad Miller,29,TOT,79,170,154,126,1.5,1.2,0.3,0.281,10,15,12,0.382,173,0.1,3.3,-3.2,1.02,1
2019,Ian Miller,27,MIN,12,17,17,9,0.1,-0.1,0.2,0.214,0,1,-1,0.176,17,0,0.3,-0.3,0.79,-0.2
2019,Shelby Miller,28,TEX,2,3,1,98,0.1,0.1,0,N/R,1,1,1,0.464,3,0,0,0,0.27,0
2019,Alec Mills,27,CHC,9,12,12,-56,-0.1,-0.1,0,0.167,-1,-1,-1,0.074,12,-0.2,0,-0.2,0.63,-0.2
2019,Tommy Milone,32,SEA,1,2,2,-100,0,0,0,0,0,0,0,0,2,0,0,0,0.22,-0.1
2019,Mike Minor,31,TEX,4,10,9,-100,-0.2,-0.2,0,0,-2,-2,-1,0,10,-0.2,0,-0.2,0.83,-0.2
2019,Yadier Molina,36,STL,113,452,419,87,1.3,1.4,0.7,0.289,1,15,14,0.316,463,-0.4,7.8,-8.2,1.03,-0.7
2019,Yoan Moncada,24,CHW,132,559,511,140,5.2,5.1,0.4,0.406,32,52,52,0.386,580,2.3,11.1,-8.8,0.95,2.9
2019,Adalberto Mondesi,23,KCR,102,443,415,85,2.1,1.5,1.1,0.357,4,20,15,0.321,496,-0.6,8.3,-9,1.05,-0.3
2019,Frankie Montas,26,OAK,1,2,1,58,0,0,0,0,0,0,0,0.348,2,0,0,0,1.1,0
2019,Mike Montgomery,29,TOT,19,6,6,-12,0,0,0,0.333,0,0,0,0.148,6,0,0,0,0.29,-0.1
2019,Dylan Moore,26,SEA,113,282,247,87,0.4,0.1,0.3,0.29,-7,3,1,0.291,306,-1.2,4.1,-5.3,0.92,-0.7
2019,Kendrys Morales,36,TOT,53,201,170,57,-0.9,-0.8,-0.4,0.217,-17,-9,-8,0.27,201,-0.9,2.6,-3.4,0.93,-1.1
2019,Colin Moran,26,PIT,149,503,466,96,-1,1,-1.8,0.341,-24,-7,12,0.321,507,-0.9,8.4,-9.3,1.02,-0.7
2019,Adrian Morejon,20,SDP,4,1,1,-100,0,0,0,N/R,0,0,0,0,1,0,0,0,0.74,0
2019,Mitch Moreland,33,BOS,91,335,298,111,1.3,1.2,-0.2,0.271,1,13,12,0.355,340,1.1,7.8,-6.7,1.08,0
2019,Max Moroff,26,CLE,20,35,32,10,-0.4,-0.2,-0.1,0.2,-5,-4,-2,0.192,37,0.1,0.7,-0.6,1,-0.3
2019,Logan Morrison,31,PHI,29,38,35,69,-0.1,-0.1,-0.1,0.217,-2,-1,-1,0.306,39,-0.3,0.6,-0.9,1.06,0.1
2019,Charlie Morton,35,TBR,1,2,2,-100,0,0,0,N/R,0,0,0,0,2,-0.1,0,-0.1,1.28,-0.1
2019,Mike Moustakas,30,MIL,143,584,523,114,2.6,3.2,-0.2,0.25,10,29,33,0.361,592,1.1,12.1,-11,1.03,1.6
2019,Cedric Mullins,24,BAL,22,74,64,-9,-0.5,-0.7,0.2,0.118,-8,-6,-7,0.176,76,-1,0.6,-1.6,0.89,-0.9
2019,Max Muncy,28,LAD,141,589,487,132,5.3,4.6,0.7,0.283,37,56,47,0.387,598,4.6,13.6,-9,0.98,3.5
2019,Yairo Munoz,24,STL,88,181,172,73,-0.6,-0.1,-0.5,0.328,-11,-5,0,0.291,195,-0.1,2.8,-2.8,0.89,-0.5
2019,Daniel Murphy,34,COL,132,478,438,89,0.6,0.2,-0.2,0.307,-7,8,3,0.337,487,0.2,9,-8.8,0.99,0.4
2019,John Ryan Murphy,28,TOT,26,70,63,66,0.2,0,0.3,0.226,0,2,0,0.276,71,-0.4,0.8,-1.2,0.88,-0.1
2019,Sean Murphy,24,OAK,20,60,53,138,0.6,0.6,0.1,0.273,4,6,6,0.368,63,-0.4,0.8,-1.2,0.89,0.1
2019,Tom Murphy,28,SEA,75,281,260,128,2.6,2.1,1,0.34,17,27,22,0.353,287,0.1,5.2,-5,0.95,0.8
2019,Joe Musgrove,26,PIT,44,61,51,11,0,0,0,0.25,-1,0,0,0.181,61,-0.6,0.5,-1.1,0.92,-0.7
2019,Wil Myers,28,SDP,155,490,435,96,-0.4,0.8,-1.5,0.344,-17,-1,9,0.324,527,-2.3,7.4,-9.7,1.01,-0.6
2019,Tyler Naquin,28,CLE,89,294,274,103,1.4,0.6,0.5,0.345,3,14,6,0.333,304,-0.1,4.9,-5,0.87,0.2
2019,Omar Narvaez,27,SEA,132,482,428,119,2.2,3.1,-0.3,0.306,4,22,31,0.348,483,0.8,8.5,-7.8,0.95,0.8
2019,Josh Naylor,22,SDP,94,279,253,91,0,0.5,-0.8,0.302,-8,2,5,0.313,286,0.3,5.2,-4.9,1.04,0.3
2019,Kristopher Negron,33,TOT,40,82,77,68,0.2,-0.2,0.4,0.347,0,3,-1,0.276,85,-0.3,0.8,-1.1,0.71,-0.5
2019,Jimmy Nelson,30,MIL,10,3,3,-100,0,0,0,N/R,0,0,0,0,3,0,0,0,0.62,-0.1
2019,Hector Neris,30,PHI,63,1,1,-100,0,0,-0.1,N/R,0,0,0,0,1,0,0,0,0.22,0
