Year,Name,Age,Team,GP,PA,AB,OBP,SLG,OPS,RC,RC/G,ISO,SO/W,AB/SO,AB/HR,AB/RBI,SO%,BB%,BIP%,XBH%,LD%,HR%,RS%,SB%
2019,Javier Baez,26,CHC,138,561,531,0.316,0.531,0.847,81,5.3,0.25,5.57,3.4,18.3,6.2,27.80%,5.00%,62%,12.70%,25%,5.20%,40%,61%
2019,Homer Bailey,33,TOT,3,5,5,0.4,0.4,0.8,1,8.9,0,N/R,5,N/R,5,20.00%,0.00%,80%,0.00%,50%,0.00%,0%,N/R
2019,Austin Barnes,29,LAD,75,242,212,0.293,0.34,0.633,21,3.2,0.137,2.43,3.8,42.4,8.5,23.10%,9.50%,63%,7.40%,20%,2.10%,35%,100%
2019,Matt Barnes,29,BOS,8,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Tucker Barnhart,28,CIN,114,364,316,0.328,0.38,0.708,41,4.4,0.149,1.89,3.8,28.7,7.9,22.80%,12.10%,61%,6.90%,25%,3.00%,19%,100%
2019,Steven Baron,28,PIT,7,10,10,0.2,0.3,0.5,1,3.4,0.1,N/R,1.7,N/R,10,60.00%,0.00%,40%,10.00%,25%,0.00%,0%,N/R
2019,Tres Barrera,24,WSN,2,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,50%,0.00%,N/R,N/R
2019,Franklin Barreto,23,OAK,23,58,57,0.138,0.263,0.401,2,1.1,0.14,23,2.5,28.5,11.4,39.70%,1.70%,55%,6.90%,12%,3.50%,40%,100%
2019,Jaime Barria,22,LAA,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Chris Bassitt,30,OAK,3,5,4,0,0,0,0,0,0,N/R,2,N/R,N/R,40.00%,0.00%,40%,0.00%,33%,0.00%,N/R,N/R
2019,Trevor Bauer,28,TOT,11,22,19,0.238,0.158,0.396,1,1.6,0,6,1.6,N/R,N/R,54.60%,9.10%,32%,0.00%,13%,0.00%,20%,N/R
2019,Jake Bauers,23,CLE,117,423,372,0.312,0.371,0.683,46,4.2,0.145,2.56,3.2,31,8.7,27.20%,10.60%,59%,6.90%,27%,2.80%,28%,50%
2019,Matt Beaty,26,LAD,99,268,249,0.317,0.458,0.775,36,5.1,0.193,1.94,7.5,27.7,5.4,12.30%,6.30%,77%,10.80%,24%,3.40%,35%,100%
2019,Gordon Beckham,32,DET,83,240,223,0.271,0.372,0.643,22,3.2,0.157,5.23,3.3,37.2,14.9,28.30%,5.40%,62%,8.80%,26%,2.50%,32%,75%
2019,Tim Beckham,29,SEA,88,328,304,0.293,0.461,0.753,38,4.2,0.224,4.86,3,20.3,6.5,31.10%,6.40%,57%,11.30%,20%,4.60%,29%,25%
2019,Tyler Beede,26,SFG,25,43,38,0.171,0.105,0.276,1,0.8,0,7.67,1.7,N/R,38,53.50%,7.00%,35%,0.00%,12%,0.00%,29%,N/R
2019,Jalen Beeks,25,TBR,4,3,3,0,0,0,0,0,0,N/R,1.5,N/R,N/R,66.70%,0.00%,33%,0.00%,0%,0.00%,N/R,N/R
2019,Josh Bell,26,PIT,143,613,527,0.367,0.569,0.936,111,7.5,0.292,1.59,4.5,14.2,4.5,19.30%,12.10%,62%,12.60%,23%,6.00%,30%,0%
2019,Cody Bellinger,23,LAD,156,661,558,0.406,0.629,1.035,146,9.6,0.324,1.14,5.2,11.9,4.9,16.30%,14.40%,62%,12.70%,30%,7.10%,34%,75%
2019,Brandon Belt,31,SFG,156,616,526,0.339,0.403,0.742,77,5,0.169,1.53,4.1,30.9,9.2,20.60%,13.50%,63%,8.40%,27%,2.80%,31%,57%
2019,Anthony Bemboom,29,TOT,25,56,54,0.145,0.204,0.349,2,1.1,0.074,21,2.6,54,13.5,37.50%,1.80%,57%,3.60%,15%,1.80%,14%,N/R
2019,Andrew Benintendi,24,BOS,138,615,541,0.343,0.431,0.774,85,5.5,0.165,2.37,3.9,41.6,8,22.80%,9.60%,64%,9.40%,25%,2.10%,30%,77%
2019,Jose Berrios,25,MIN,2,5,4,0.2,0,0.2,0,0,0,4,1,N/R,N/R,80.00%,20.00%,0%,0.00%,N/R,0.00%,100%,N/R
2019,Jon Berti,29,MIA,73,287,256,0.348,0.406,0.755,40,5.6,0.133,3.04,3.5,42.7,10.7,25.40%,8.40%,62%,7.30%,25%,2.10%,47%,85%
2019,Chad Bettis,30,COL,35,10,5,0.286,0,0.286,0,0,0,1,2.5,N/R,N/R,20.00%,20.00%,30%,0.00%,0%,0.00%,0%,N/R
2019,Mookie Betts,26,BOS,150,706,597,0.391,0.524,0.915,130,7.9,0.229,1.04,5.9,20.6,7.5,14.30%,13.70%,67%,10.50%,29%,4.10%,43%,84%
2019,Bo Bichette,21,TOR,46,212,196,0.358,0.571,0.93,39,7.4,0.26,3.57,3.9,17.8,9.3,23.60%,6.60%,64%,13.70%,24%,5.20%,32%,50%
2019,Shane Bieber,24,CLE,2,5,5,0,0,0,0,0,0,N/R,1.7,N/R,N/R,60.00%,0.00%,40%,0.00%,0%,0.00%,N/R,N/R
2019,Cavan Biggio,24,TOR,100,430,354,0.364,0.429,0.793,65,6.4,0.195,1.73,2.9,22.1,7.4,28.60%,16.50%,50%,8.10%,33%,3.70%,36%,100%
2019,Greg Bird,26,NYY,10,41,35,0.293,0.257,0.55,3,2.7,0.086,2.67,2.2,35,35,39.00%,14.60%,44%,2.40%,32%,2.40%,46%,N/R
2019,Braden Bishop,25,SEA,27,60,56,0.153,0.107,0.26,1,0.5,0,7,2.7,N/R,14,35.00%,5.00%,58%,0.00%,14%,0.00%,25%,N/R
2019,Ty Blach,28,TOT,2,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Charlie Blackmon,32,COL,140,634,580,0.364,0.576,0.94,119,7.6,0.262,2.6,5.6,18.1,6.7,16.40%,6.30%,71%,12.80%,27%,5.10%,40%,29%
2019,Alex Blandino,26,CIN,23,50,36,0.42,0.361,0.781,7,6.3,0.111,1.4,2.6,36,12,28.00%,20.00%,46%,4.00%,33%,2.00%,24%,N/R
2019,Xander Bogaerts,26,BOS,155,698,614,0.384,0.555,0.939,134,8.1,0.246,1.61,5,18.6,5.2,17.50%,10.90%,67%,12.20%,23%,4.70%,33%,67%
2019,Ronald Bolanos,22,SDP,5,5,5,0,0,0,0,0,0,N/R,1.3,N/R,5,80.00%,0.00%,20%,0.00%,0%,0.00%,N/R,N/R
2019,Skye Bolt,25,OAK,5,11,10,0.182,0.2,0.382,0,0,0.1,3,3.3,N/R,N/R,27.30%,9.10%,64%,9.10%,29%,0.00%,50%,N/R
2019,Jorge Bonifacio,26,KCR,5,21,20,0.381,0.5,0.881,4,8.3,0.15,7,2.9,N/R,6.7,33.30%,4.80%,62%,14.30%,31%,0.00%,38%,N/R
2019,David Bote,26,CHC,127,356,303,0.362,0.422,0.785,47,5.3,0.165,2.11,3.3,27.5,7.4,26.10%,12.40%,56%,7.90%,31%,3.10%,30%,83%
2019,Justin Bour,31,LAA,52,170,151,0.259,0.364,0.623,13,2.6,0.192,3.06,2.9,18.9,5.8,30.60%,10.00%,54%,7.70%,16%,4.70%,28%,N/R
2019,Peter Bourjos,32,LAA,26,46,44,0.109,0.114,0.222,1,0.6,0.023,15,2.9,N/R,22,32.60%,2.20%,65%,2.20%,13%,0.00%,44%,100%
2019,Matt Bowman,28,CIN,25,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Matthew Boyd,28,DET,1,2,2,0.5,0.5,1,1,26.8,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,0%,N/R
2019,Brad Brach,33,TOT,53,5,4,0.25,0.25,0.5,0,0,0,N/R,4,N/R,4,20.00%,0.00%,60%,0.00%,50%,0.00%,0%,N/R
2019,Archie Bradley,26,ARI,61,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Bobby Bradley,23,CLE,15,49,45,0.245,0.356,0.6,3,2.1,0.178,5,2.3,45,11.3,40.80%,8.20%,49%,12.20%,28%,2.00%,27%,N/R
2019,Jackie Bradley Jr.,29,BOS,147,567,494,0.317,0.421,0.738,68,4.6,0.196,2.77,3.2,23.5,8,27.30%,9.90%,56%,9.20%,20%,3.70%,30%,57%
2019,Michael Brantley,32,HOU,148,637,575,0.372,0.503,0.875,103,6.5,0.191,1.29,8.7,26.1,6.4,10.40%,8.00%,77%,10.10%,28%,3.50%,31%,60%
2019,Rob Brantly,29,PHI,1,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Steven Brault,27,PIT,33,50,42,0.349,0.429,0.777,6,4.5,0.095,8,5.3,42,21,16.00%,2.00%,66%,4.00%,29%,2.00%,44%,N/R
2019,Ryan Braun,35,MIL,144,508,459,0.343,0.505,0.849,78,6,0.22,3.09,4.4,20.9,6.1,20.70%,6.70%,66%,10.80%,25%,4.30%,32%,92%
2019,John Brebbia,29,STL,63,1,1,1,1,2,1,N/R,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,100%,0.00%,100%,N/R
2019,Alex Bregman,25,HOU,156,690,554,0.423,0.592,1.015,150,9.9,0.296,0.7,6.7,13.5,4.9,12.00%,17.30%,63%,11.60%,27%,5.90%,32%,83%
2019,Jeff Brigham,27,MIA,32,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Lewis Brinson,25,MIA,75,248,226,0.236,0.221,0.457,11,1.5,0.049,5.69,3.1,N/R,15.1,29.80%,5.20%,62%,4.00%,19%,0.00%,25%,50%
2019,Socrates Brito,26,TOR,17,43,39,0.163,0.128,0.291,1,0.7,0.051,4.25,2.3,N/R,19.5,39.50%,9.30%,51%,2.30%,18%,0.00%,63%,N/R
2019,Aaron Brooks,29,TOT,2,4,3,0,0,0,0,0,0,N/R,3,N/R,N/R,25.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Mike Brosseau,25,TBR,50,142,132,0.319,0.462,0.781,19,5.1,0.189,5.57,3.4,22,8.3,27.50%,4.90%,61%,9.20%,22%,4.20%,26%,100%
2019,Seth Brown,26,OAK,26,83,75,0.361,0.453,0.815,12,5.9,0.16,3.29,3.3,N/R,5.8,27.70%,8.40%,63%,12.10%,35%,0.00%,37%,100%
2019,Keon Broxton,29,TOT,100,228,204,0.242,0.275,0.517,14,2,0.108,5.2,2,34,12.8,45.60%,8.80%,42%,4.40%,19%,2.60%,30%,63%
2019,Jay Bruce,32,TOT,98,333,310,0.261,0.523,0.784,42,4.5,0.306,4.32,3.8,11.9,5.3,24.60%,5.70%,62%,12.90%,20%,7.80%,28%,100%
2019,Kris Bryant,27,CHC,147,634,543,0.382,0.521,0.903,113,7.5,0.239,1.96,3.7,17.5,7.1,22.90%,11.70%,58%,10.60%,24%,4.90%,37%,100%
2019,Walker Buehler,24,LAD,29,66,59,0.143,0.136,0.278,1,0.5,0.051,8.25,1.8,59,29.5,50.00%,6.10%,38%,1.50%,14%,1.50%,50%,N/R
2019,Madison Bumgarner,29,SFG,35,76,63,0.236,0.222,0.458,4,1.8,0.095,4.44,1.6,31.5,15.8,52.60%,11.80%,28%,2.60%,19%,2.60%,13%,N/R
2019,Dylan Bundy,26,BAL,1,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Corbin Burnes,24,MIL,30,8,7,0.286,0.286,0.571,1,4.5,0,N/R,3.5,N/R,N/R,25.00%,0.00%,63%,0.00%,0%,0.00%,0%,N/R
2019,Drew Butera,35,COL,16,49,43,0.229,0.233,0.462,2,1.3,0.07,3.5,3.1,N/R,14.3,28.60%,8.20%,61%,6.10%,26%,0.00%,55%,N/R
2019,Byron Buxton,25,MIN,87,295,271,0.314,0.513,0.827,45,5.8,0.251,3.58,4,27.1,5.9,23.10%,6.40%,66%,14.90%,29%,3.40%,45%,82%
2019,Asdrubal Cabrera,33,TOT,131,514,447,0.342,0.441,0.783,72,5.6,0.181,1.81,4.3,24.8,4.9,20.00%,11.10%,65%,8.60%,28%,3.50%,32%,100%
2019,Genesis Cabrera,22,STL,13,4,4,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Melky Cabrera,34,PIT,133,397,378,0.313,0.399,0.713,43,4,0.119,2.41,9.2,54,8,10.30%,4.30%,83%,7.60%,27%,1.80%,31%,100%
2019,Miguel Cabrera,36,DET,136,549,493,0.346,0.398,0.744,66,4.7,0.116,2.25,4.6,41.1,8.4,19.70%,8.70%,69%,6.00%,28%,2.20%,16%,N/R
2019,Trevor Cahill,31,LAA,2,3,3,0.333,0.333,0.667,0,0,0,N/R,3,N/R,N/R,33.30%,0.00%,67%,0.00%,50%,0.00%,0%,N/R
2019,Lorenzo Cain,33,MIL,148,623,562,0.325,0.372,0.697,68,4.1,0.112,2.12,5.3,51.1,11.7,17.00%,8.00%,72%,6.60%,27%,1.80%,34%,69%
2019,Kole Calhoun,31,LAA,152,632,552,0.325,0.467,0.792,84,5.1,0.236,2.31,3.4,16.7,7.5,25.60%,11.10%,57%,10.00%,25%,5.20%,34%,80%
2019,Willie Calhoun,24,TEX,83,337,309,0.323,0.524,0.848,52,6,0.256,2.3,5.8,14.7,6.4,15.70%,6.80%,70%,10.70%,26%,6.20%,34%,N/R
2019,Johan Camargo,25,ATL,98,248,232,0.279,0.384,0.663,24,3.5,0.151,2.87,5.4,33.1,7.3,17.30%,6.10%,73%,8.10%,27%,2.80%,36%,100%
2019,Jeimer Candelario,25,DET,94,386,335,0.306,0.337,0.643,38,3.7,0.134,2.3,3.4,41.9,10.5,25.70%,11.10%,59%,7.00%,25%,2.10%,23%,75%
2019,Mark Canha,30,OAK,126,497,410,0.396,0.517,0.913,88,7.6,0.244,1.6,3.8,15.8,7.1,21.50%,13.50%,56%,9.10%,23%,5.20%,31%,60%
2019,Griffin Canning,23,LAA,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Robinson Cano,36,NYM,107,423,390,0.307,0.428,0.736,47,4.1,0.172,2.76,5.7,30,10,16.30%,5.90%,74%,9.70%,27%,3.10%,28%,N/R
2019,Matt Carasiti,27,SEA,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Victor Caratini,25,CHC,95,279,244,0.348,0.447,0.794,39,5.6,0.18,2.03,4.1,22.2,7.2,21.20%,10.40%,63%,7.90%,29%,3.90%,23%,100%
2019,Shane Carle,27,ATL,5,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Matt Carpenter,33,STL,129,492,416,0.334,0.392,0.726,61,4.9,0.166,2.05,3.2,27.7,9,26.20%,12.80%,56%,7.50%,25%,3.10%,30%,86%
2019,Ryan Carpenter,28,DET,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Curt Casali,30,CIN,84,236,207,0.331,0.411,0.741,30,5.1,0.159,2.36,3.5,25.9,6.5,25.00%,10.60%,61%,7.20%,32%,3.40%,23%,N/R
2019,Andrew Cashner,32,TOT,3,3,3,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Nick Castellanos,27,TOT,151,664,615,0.337,0.525,0.863,107,6.3,0.236,3.49,4.3,22.8,8.4,21.50%,6.20%,67%,13.30%,28%,4.10%,37%,50%
2019,Diego Castillo,25,TBR,8,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Luis Castillo,26,CIN,31,66,62,0.097,0.113,0.21,1,0.4,0.016,N/R,1.9,N/R,N/R,48.50%,0.00%,45%,1.50%,18%,0.00%,50%,N/R
2019,Welington Castillo,32,CHW,72,251,230,0.267,0.417,0.684,24,3.4,0.209,4.63,3.1,19.2,5.6,29.50%,6.40%,58%,9.60%,20%,4.80%,13%,N/R
2019,Wilkin Castillo,35,MIA,2,7,7,0.143,0.286,0.429,0,0,0.143,N/R,2.3,N/R,3.5,42.90%,0.00%,57%,14.30%,50%,0.00%,0%,N/R
2019,Harold Castro,25,DET,97,369,354,0.305,0.384,0.689,40,4.1,0.093,9.56,4.1,70.8,9.3,23.30%,2.40%,72%,5.20%,27%,1.40%,23%,67%
2019,Jason Castro,32,MIN,79,275,237,0.332,0.435,0.767,38,5.5,0.203,2.67,2.7,18.2,7.9,32.00%,12.00%,50%,8.00%,27%,4.70%,33%,N/R
2019,Starlin Castro,29,MIA,162,676,636,0.3,0.436,0.736,76,4.1,0.165,3.96,5.7,28.9,7.4,16.40%,4.10%,76%,8.40%,22%,3.30%,25%,50%
2019,Willi Castro,22,DET,30,110,100,0.284,0.34,0.624,9,2.9,0.11,5.67,2.9,100,12.5,30.90%,5.50%,60%,7.30%,34%,0.90%,29%,0%
2019,Jake Cave,26,MIN,72,228,198,0.351,0.455,0.805,32,5.6,0.197,3.38,2.8,24.8,7.9,31.10%,9.20%,53%,9.20%,30%,3.50%,26%,N/R
2019,Juan Centeno,29,BOS,7,18,15,0.278,0.133,0.411,1,2.1,0,1,7.5,N/R,7.5,11.10%,11.10%,72%,0.00%,31%,0.00%,0%,100%
2019,Francisco Cervelli,33,TOT,48,160,141,0.302,0.348,0.649,15,3.4,0.135,3.15,3.4,47,11.8,25.60%,8.10%,61%,7.50%,28%,1.90%,27%,100%
2019,Luis Cessa,27,NYY,2,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Jhoulys Chacin,31,TOT,18,25,24,0.16,0.25,0.41,1,1.3,0.125,10,2.4,24,24,40.00%,4.00%,52%,4.00%,7%,4.00%,33%,N/R
2019,Yu Chang,23,CLE,28,84,73,0.286,0.274,0.56,5,2.1,0.096,2,3.3,73,12.2,26.20%,13.10%,60%,4.80%,20%,1.20%,30%,N/R
2019,Matt Chapman,26,OAK,156,670,583,0.342,0.506,0.848,103,6.1,0.257,2.01,4,16.2,6.4,21.90%,10.90%,60%,11.20%,19%,5.40%,34%,50%
2019,JT Chargois,28,LAD,19,1,1,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Tyler Chatwood,29,CHC,40,21,18,0.211,0.278,0.488,1,1.6,0.111,6,3,N/R,18,28.60%,4.80%,57%,9.50%,36%,0.00%,25%,N/R
2019,Jesse Chavez,35,TEX,4,2,2,0.5,0.5,1,1,26.8,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,100%,0.00%,0%,N/R
2019,Michael Chavis,23,BOS,95,382,347,0.322,0.444,0.766,48,4.8,0.19,4.1,2.7,19.3,6,33.30%,8.10%,53%,7.60%,19%,4.70%,26%,67%
2019,Wei-Yin Chen,33,MIA,43,5,5,0,0,0,0,0,0,N/R,1.3,N/R,N/R,80.00%,0.00%,20%,0.00%,100%,0.00%,N/R,N/R
2019,Robinson Chirinos,35,HOU,114,437,366,0.347,0.443,0.79,58,5.2,0.205,2.45,2.9,21.5,6.3,28.60%,11.70%,52%,9.20%,27%,3.90%,30%,33%
2019,Yonny Chirinos,25,TBR,1,2,2,0,0,0,0,0,0,N/R,1,N/R,N/R,100.00%,0.00%,0%,0.00%,N/R,0.00%,N/R,N/R
2019,Ji Man Choi,28,TBR,127,487,410,0.363,0.459,0.822,72,6,0.198,1.69,3.8,21.6,6.5,22.20%,13.10%,60%,8.40%,28%,3.90%,22%,40%
2019,Shin-Soo Choo,36,TEX,151,660,563,0.371,0.455,0.826,104,6.6,0.19,2.12,3.4,23.5,9.2,25.00%,11.80%,57%,8.60%,24%,3.60%,31%,94%
2019,Steve Cishek,33,CHC,64,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Nick Ciuffo,24,TBR,3,6,6,0.167,0.167,0.333,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,33%,0.00%,0%,N/R
2019,Aaron Civale,24,CLE,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Taylor Clarke,26,ARI,21,25,24,0.25,0.375,0.625,2,2.8,0.125,N/R,2.4,24,12,40.00%,0.00%,52%,4.00%,20%,4.00%,20%,N/R
2019,Mike Clevinger,28,CLE,1,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Gerrit Cole,28,HOU,3,7,7,0,0,0,0,0,0,N/R,1.4,N/R,N/R,71.40%,0.00%,29%,0.00%,0%,0.00%,N/R,N/R
2019,Zack Collins,24,CHW,27,102,86,0.307,0.349,0.656,10,3.8,0.163,2.79,2.2,28.7,7.2,38.20%,13.70%,43%,6.90%,23%,2.90%,25%,N/R
2019,Christian Colon,30,CIN,8,8,6,0.625,0.5,1.125,2,17.9,0,N/R,N/R,N/R,6,0.00%,0.00%,75%,0.00%,0%,0.00%,20%,N/R
2019,Michael Conforto,26,NYM,151,648,549,0.363,0.494,0.856,103,6.5,0.237,1.77,3.7,16.6,6,23.00%,13.00%,57%,9.70%,28%,5.10%,28%,78%
2019,Adam Conley,29,MIA,56,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Willson Contreras,27,CHC,105,409,360,0.355,0.533,0.888,70,7,0.261,2.68,3.5,15,5.6,24.90%,9.30%,58%,10.80%,20%,5.90%,27%,33%
2019,Garrett Cooper,28,MIA,107,421,381,0.344,0.446,0.791,58,5.4,0.165,3.33,3.5,25.4,7.6,26.10%,7.80%,61%,7.60%,27%,3.60%,29%,N/R
2019,Patrick Corbin,29,WSN,31,72,65,0.132,0.108,0.24,1,0.4,0.015,9,2.4,N/R,16.3,37.50%,4.20%,53%,1.40%,17%,0.00%,33%,N/R
2019,Ryan Cordell,27,CHW,97,247,217,0.29,0.355,0.645,24,3.6,0.134,3.63,3.1,31,9,27.90%,7.70%,58%,6.10%,20%,2.80%,22%,75%
2019,Franchy Cordero,24,SDP,9,20,15,0.45,0.4,0.85,4,9.8,0.067,1.75,2.1,N/R,15,35.00%,20.00%,45%,5.00%,44%,0.00%,22%,100%
2019,Jimmy Cordero,27,TOT,3,1,0,N/R,N/R,N/R,0,0,N/R,N/R,N/R,N/R,N/R,0.00%,0.00%,0%,0.00%,0%,0.00%,N/R,N/R
2019,Carlos Correa,24,HOU,75,321,280,0.358,0.568,0.926,57,7.1,0.289,2.14,3.7,13.3,4.7,23.40%,10.90%,59%,11.80%,26%,6.50%,22%,100%
2019,Ryan Court,31,SEA,12,25,24,0.24,0.375,0.615,2,2.8,0.167,11,2.2,24,4.8,44.00%,4.00%,48%,8.00%,31%,4.00%,0%,N/R
2019,Dylan Covey,27,CHW,2,2,2,0,0,0,0,0,0,N/R,2,N/R,N/R,50.00%,0.00%,50%,0.00%,0%,0.00%,N/R,N/R
2019,Kaleb Cowart,27,LAA,9,26,25,0.192,0.28,0.472,1,1.2,0.12,7,3.6,N/R,25,26.90%,3.90%,69%,11.50%,28%,0.00%,17%,100%
2019,Zack Cozart,33,LAA,38,107,97,0.178,0.144,0.322,3,0.9,0.021,3.2,6.1,N/R,13.9,15.00%,4.70%,79%,1.90%,26%,0.00%,19%,N/R
2019,Dylan Cozens,25,PHI,1,1,1,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Brandon Crawford,32,SFG,147,560,500,0.304,0.35,0.654,54,3.6,0.122,2.21,4.3,45.5,8.5,20.90%,9.50%,67%,6.60%,27%,2.00%,30%,60%
2019,J.P. Crawford,24,SEA,93,396,345,0.313,0.371,0.684,43,4.1,0.145,1.93,4.2,49.3,7.5,21.00%,10.90%,65%,8.10%,25%,1.80%,31%,63%
2019,C.J. Cron,29,MIN,125,499,458,0.311,0.469,0.78,64,4.8,0.216,3.69,4.3,18.3,5.9,21.40%,5.80%,66%,9.80%,27%,5.00%,20%,N/R
2019,Kevin Cron,26,ARI,39,78,71,0.269,0.521,0.79,9,4,0.31,7,2.5,11.8,4.4,35.90%,5.10%,49%,12.80%,27%,7.70%,40%,0%
2019,Nelson Cruz,38,MIN,120,521,454,0.392,0.639,1.031,111,9,0.328,2.34,3.5,11.1,4.2,25.10%,10.80%,55%,12.90%,27%,7.90%,25%,0%
2019,Johnny Cueto,33,SFG,4,4,4,0,0,0,0,0,0,N/R,1.3,N/R,N/R,75.00%,0.00%,25%,0.00%,0%,0.00%,N/R,N/R
2019,Noel Cuevas,27,COL,1,2,2,0,0,0,0,0,0,N/R,N/R,N/R,N/R,0.00%,0.00%,100%,0.00%,0%,0.00%,N/R,N/R
2019,Charlie Culberson,30,ATL,108,144,135,0.294,0.437,0.731,15,3.7,0.178,7.33,3.1,27,6.8,30.60%,4.20%,60%,8.30%,29%,3.50%,23%,0%
2019,Cheslor Cuthbert,26,KCR,87,330,309,0.294,0.379,0.673,31,3.4,0.133,3.53,4.6,34.3,7.7,20.30%,5.80%,71%,7.00%,27%,2.70%,17%,100%
2019,Travis d'Arnaud,30,TOT,103,391,351,0.312,0.433,0.745,50,4.9,0.182,2.66,4.1,21.9,5.1,21.70%,8.20%,65%,8.20%,26%,4.10%,34%,0%
2019,David Dahl,25,COL,100,413,374,0.353,0.524,0.877,70,6.8,0.222,3.93,3.4,24.9,6.1,26.60%,6.80%,62%,11.60%,32%,3.60%,40%,50%
2019,Yu Darvish,32,CHC,30,62,56,0.119,0.089,0.208,1,0.5,0,15.5,1.8,N/R,18.7,50.00%,3.20%,42%,0.00%,10%,0.00%,14%,N/R
2019,Zach Davies,26,MIL,34,55,52,0.17,0.192,0.362,2,1.1,0.038,25,2.1,N/R,17.3,45.50%,1.80%,49%,3.60%,31%,0.00%,25%,N/R
2019,Chris Davis,33,BAL,105,352,307,0.276,0.326,0.601,29,3,0.147,3.56,2.2,25.6,8.5,39.50%,11.10%,45%,6.00%,28%,3.40%,16%,N/R
2019,J.D. Davis,26,NYM,140,453,410,0.369,0.527,0.895,77,6.9,0.22,2.55,4.2,18.6,7.2,21.40%,8.40%,65%,9.90%,29%,4.90%,30%,100%
2019,Jaylin Davis,24,SFG,17,47,42,0.255,0.238,0.493,2,1.4,0.071,3.67,3.8,42,14,23.40%,6.40%,64%,2.10%,16%,2.10%,9%,33%
2019,Johnny Davis,29,TBR,8,4,4,0.25,0.75,1,1,8.9,0.5,N/R,2,N/R,N/R,50.00%,0.00%,50%,25.00%,50%,0.00%,71%,N/R
2019,Jonathan Davis,27,TOR,37,95,83,0.266,0.265,0.531,7,2.6,0.084,4.8,3.5,41.5,13.8,25.30%,5.30%,61%,3.20%,26%,2.10%,24%,75%
2019,Khris Davis,31,OAK,133,533,481,0.293,0.387,0.679,54,3.7,0.166,3.11,3.3,20.9,6.6,27.40%,8.80%,59%,6.40%,24%,4.30%,29%,N/R
