Year,Name,Age,Tm,G,GS,CG,Inn,Ch,PO,A,E,Fld%,Rtot,Rdrs,RF/9,RF/G,Pos Summary
2019,Drew Gagnon,29,NYM,18,0,0,23.2,4,3,1,0,1,N/R,0,1.52,0.22,P
2019,Rocky Gale,31,LAD,4,4,2,32,40,37,2,1,0.975,0,-1,10.97,9.75,C
2019,Cam Gallagher,26,KCR,44,36,33,325,301,292,8,1,0.997,0,1,8.31,6.82,C
2019,Giovanny Gallegos,27,STL,66,0,0,74,8,3,4,1,0.875,N/R,1,0.85,0.11,P
2019,Zac Gallen,23,TOT,15,15,0,80,10,4,6,0,1,N/R,-1,1.13,0.67,P
2019,Joey Gallo,25,TEX,63,63,50,551.1,154,142,8,4,0.974,5,5,2.45,2.38,OF
2019,Isaac Galloway,29,MIA,16,12,8,111.1,33,32,1,0,1,1,-2,2.67,2.06,OF
2019,Freddy Galvis,29,TOT,139,133,122,1168,529,172,350,7,0.987,9,12,4.02,3.68,SS-2B
2019,Ben Gamel,27,MIL,108,66,52,694.2,151,148,2,1,0.993,3,5,1.94,1.39,OF
2019,John Gant,26,STL,64,0,0,66.1,12,5,7,0,1,N/R,1,1.63,0.19,P
2019,Aramis Garcia,26,SFG,16,12,7,105.2,122,113,9,0,1,0,1,10.39,7.63,C-1B
2019,Avisail Garcia,28,TBR,100,99,86,869.1,181,170,6,5,0.972,-5,3,1.82,1.76,OF
2019,Bryan Garcia,24,DET,7,0,0,6.2,1,1,0,0,1,N/R,0,1.35,0.14,P
2019,Edgar Garcia,22,PHI,37,0,0,39,3,2,1,0,1,N/R,-1,0.69,0.08,P
2019,Greg Garcia,29,SDP,95,73,56,666.1,284,115,164,5,0.982,-6,-4,3.77,2.85,2B-3B-SS-OF-1B
2019,Jarlin Garcia,26,MIA,53,0,0,50.2,10,1,9,0,1,N/R,0,1.78,0.19,P
2019,Leury Garcia,28,CHW,138,134,93,1158.2,299,222,66,11,0.963,-10,-7,2.24,2.03,OF-SS-2B-3B
2019,Luis Garcia,32,LAA,64,2,0,62,17,6,10,1,0.941,N/R,-3,2.32,0.25,P
2019,Rico Garcia,25,COL,2,1,0,6,0,0,0,0,N/R,N/R,0,0,0,P
2019,Robel Garcia,26,CHC,21,15,8,137.2,57,23,30,4,0.93,-1,-1,3.46,2.21,2B-OF
2019,Yimi Garcia,28,LAD,64,0,0,62.1,4,1,2,1,0.75,N/R,-1,0.43,0.05,P
2019,Brett Gardner,35,NYY,140,131,121,1168.1,284,280,3,1,0.996,-3,7,2.18,2.02,OF
2019,Kyle Garlick,27,LAD,15,9,4,81.2,20,20,0,0,1,4,0,2.2,1.33,OF
2019,Dustin Garneau,31,TOT,35,27,23,245.1,256,239,16,1,0.996,1,2,9.35,7.29,C-1B
2019,Amir Garrett,27,CIN,69,0,0,56,16,5,10,1,0.938,N/R,1,2.41,0.22,P
2019,Reed Garrett,26,DET,13,0,0,15.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Ryan Garton,29,SEA,2,0,0,3,1,1,0,0,1,N/R,0,3,0.5,P
2019,Mitch Garver,28,MIN,83,73,66,675.2,728,693,29,6,0.992,-2,1,9.62,8.7,C-1B
2019,Kevin Gausman,28,TOT,31,17,0,102.1,19,6,10,3,0.842,N/R,-4,1.41,0.52,P
2019,Sam Gaviglio,29,TOR,52,0,0,95.2,9,4,5,0,1,N/R,0,0.85,0.17,P
2019,Cory Gearrin,33,TOT,66,2,0,55.1,10,3,7,0,1,N/R,0,1.63,0.15,P
2019,Scooter Gennett,29,TOT,36,34,23,275.1,136,58,77,1,0.993,-2,-4,4.41,3.75,2B
2019,Mike Gerber,26,SFG,10,5,3,47.1,6,5,1,0,1,-1,0,1.14,0.6,OF
2019,Domingo German,26,NYY,27,24,0,143,18,4,12,2,0.889,N/R,-1,1.01,0.59,P
2019,Ian Gibaut,25,TOT,10,0,0,14.1,2,1,1,0,1,N/R,-1,1.26,0.2,P
2019,Kyle Gibson,31,MIN,34,29,0,160,26,10,14,2,0.923,N/R,-1,1.35,0.71,P
2019,Ken Giles,28,TOR,53,0,0,53,5,3,2,0,1,N/R,-2,0.85,0.09,P
2019,Sean Gilmartin,29,BAL,1,1,0,2.1,1,0,1,0,1,N/R,0,3.86,1,P
2019,Kevin Ginkel,25,ARI,25,0,0,24.1,3,1,1,1,0.667,N/R,0,0.74,0.08,P
2019,Lucas Giolito,24,CHW,29,29,3,176.2,19,4,15,0,1,N/R,3,0.97,0.66,P
2019,Mychal Givens,29,BAL,58,0,0,63,8,2,4,2,0.75,N/R,1,0.86,0.1,P
2019,Tyler Glasnow,25,TBR,12,12,0,60.2,6,1,5,0,1,N/R,-1,0.89,0.5,P
2019,Zack Godley,29,TOT,33,9,0,92,19,10,7,2,0.895,N/R,0,1.66,0.52,P
2019,Ryan Goins,31,CHW,46,34,30,326.2,127,48,74,5,0.961,-5,-1,3.36,2.6,3B-SS-OF-1B
2019,Paul Goldschmidt,31,STL,159,155,143,1369.2,1372,1256,111,5,0.996,6,0,8.98,8.6,1B
2019,Yan Gomes,31,WSN,93,90,85,788,888,843,41,4,0.995,5,5,10.1,9.4,C-1B
2019,Carlos Gomez,33,NYM,30,23,9,210.2,61,58,2,1,0.984,-4,-1,2.56,2,OF
2019,Jeanmar Gomez,31,TEX,16,0,0,15.1,0,0,0,0,N/R,N/R,-1,0,0,P
2019,Tony Gonsolin,25,LAD,11,6,0,40,7,2,4,1,0.857,N/R,0,1.35,0.55,P
2019,Marco Gonzales,27,SEA,34,34,0,203,33,7,23,3,0.909,N/R,2,1.33,0.88,P
2019,Carlos Gonzalez,33,TOT,34,32,21,272,62,61,0,1,0.984,6,4,2.02,1.79,OF
2019,Chi Chi Gonzalez,27,COL,14,12,0,63,16,4,10,2,0.875,N/R,0,2,1,P
2019,Erik Gonzalez,27,PIT,46,38,32,359.2,133,30,97,6,0.955,5,7,3.18,2.7,SS-3B-OF
2019,Gio Gonzalez,33,MIL,19,17,0,87.1,18,5,12,1,0.944,N/R,0,1.75,0.89,P
2019,Marwin Gonzalez,30,MIN,110,106,82,934.2,359,255,100,4,0.989,10,11,3.42,2.89,OF-3B-1B-2B-SS
2019,Niko Goodrum,27,DET,107,105,96,925.2,483,286,182,15,0.969,0,-6,4.55,4.22,SS-OF-2B-1B-3B
2019,Brian Goodwin,28,LAA,117,101,86,925.2,217,207,5,5,0.977,-2,1,2.06,1.81,OF
2019,Nick Goody,27,CLE,39,0,0,40.2,2,0,1,1,0.5,N/R,-1,0.22,0.03,P
2019,Alex Gordon,35,KCR,146,145,135,1262.1,276,268,7,1,0.996,8,-3,1.96,1.86,OF-P
2019,Terrance Gore,28,KCR,23,13,12,132,35,34,0,1,0.971,-2,2,2.32,1.48,OF
2019,Phil Gosselin,30,PHI,11,7,5,76.2,21,11,9,1,0.952,-3,-2,2.35,1.67,SS-OF-3B
2019,Trevor Gott,26,SFG,50,0,0,52.2,7,2,5,0,1,N/R,0,1.2,0.14,P
2019,Matt Grace,30,WSN,51,1,0,46.2,7,3,2,2,0.714,N/R,-3,0.96,0.1,P
2019,Yasmani Grandal,30,MIL,149,140,115,1238.2,1341,1283,49,9,0.993,2,-3,9.68,8.48,C-1B
2019,Curtis Granderson,38,MIA,89,67,43,611,142,139,3,0,1,1,2,2.09,1.6,OF
2019,Brusdar Graterol,20,MIN,10,0,0,9.2,3,1,2,0,1,N/R,0,2.79,0.3,P
2019,Juan Graterol,30,CIN,5,5,4,37.1,47,46,1,0,1,0,0,11.33,9.4,C
2019,Jon Gray,27,COL,26,25,0,150,35,18,16,1,0.971,N/R,0,2.04,1.31,P
2019,Sonny Gray,29,CIN,31,31,0,175.1,43,22,19,2,0.953,N/R,1,2.1,1.32,P
2019,Chad Green,28,NYY,54,15,0,69,1,0,1,0,1,N/R,-3,0.13,0.02,P
2019,Zach Green,25,SFG,5,4,1,36,6,2,4,0,1,1,0,1.5,1.2,3B
2019,Shane Greene,30,TOT,65,0,0,62.2,8,0,6,2,0.75,N/R,-1,0.86,0.09,P
2019,Luke Gregerson,35,STL,6,0,0,5.2,1,0,1,0,1,N/R,0,1.59,0.17,P
2019,Didi Gregorius,29,NYY,80,78,75,688.1,280,93,181,6,0.979,-5,-9,3.58,3.43,SS
2019,Grayson Greiner,26,DET,58,57,57,509,506,478,23,5,0.99,-3,-1,8.86,8.64,C
2019,Zack Greinke,35,TOT,33,33,0,208.2,68,33,34,1,0.985,N/R,7,2.89,2.03,P
2019,Randal Grichuk,27,TOR,140,139,118,1211.1,276,268,6,2,0.993,8,-4,2.04,1.96,OF
2019,Trent Grisham,22,MIL,42,37,21,338.1,70,69,1,0,1,-2,4,1.86,1.67,OF
2019,Robbie Grossman,29,OAK,129,104,89,976.1,228,226,2,0,1,14,2,2.1,1.77,OF
2019,Zac Grotz,26,SEA,14,0,0,17.1,1,0,1,0,1,N/R,0,0.52,0.07,P
2019,Deivy Grullon,23,PHI,2,2,2,17,21,21,0,0,1,0,0,11.12,10.5,C
2019,Robert Gsellman,25,NYM,52,0,0,63.2,11,2,9,0,1,N/R,0,1.55,0.21,P
2019,Reymin Guduan,27,HOU,7,0,0,5.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Deolis Guerra,30,MIL,1,0,0,0.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,Javy Guerra,33,TOT,51,0,0,67.2,11,7,3,1,0.909,N/R,-3,1.33,0.2,P
2019,Javy Guerra,23,SDP,8,0,0,8.2,3,1,2,0,1,N/R,1,3.12,0.38,P
2019,Junior Guerra,34,MIL,72,0,0,83.2,12,5,7,0,1,N/R,-2,1.29,0.17,P
2019,Tayron Guerrero,28,MIA,52,0,0,46,5,3,2,0,1,N/R,-1,0.98,0.1,P
2019,Vladimir Guerrero Jr.,20,TOR,96,94,87,824.1,265,66,182,17,0.936,-16,-3,2.71,2.58,3B
2019,Taylor Guerrieri,26,TEX,20,0,0,26.1,1,1,0,0,1,N/R,-1,0.34,0.05,P
2019,Taylor Guilbeau,26,SEA,17,0,0,12.1,4,1,2,1,0.75,N/R,0,2.19,0.18,P
2019,Luis Guillorme,24,NYM,20,8,6,102.2,48,19,28,1,0.979,-1,3,4.12,2.24,SS-2B-3B
2019,Lourdes Gurriel Jr.,25,TOR,74,70,67,617.1,136,113,21,2,0.985,-3,-2,1.95,1.79,OF-2B-1B
2019,Yuli Gurriel,35,HOU,143,142,117,1248,904,754,143,7,0.992,6,3,6.47,5.75,1B-3B-2B
2019,Jandel Gustave,26,SFG,23,0,0,24.1,3,0,3,0,1,N/R,0,1.11,0.13,P
2019,Kelvin Gutierrez,24,KCR,18,18,18,160.2,61,23,35,3,0.951,-2,2,3.25,3.22,3B
2019,Ronald Guzman,24,TEX,81,72,69,647.2,582,544,33,5,0.991,0,4,8.02,7.12,1B
2019,Jedd Gyorko,30,TOT,32,15,9,163.1,83,41,40,2,0.976,6,2,4.46,2.45,3B-1B-2B-P
2019,Eric Haase,26,CLE,8,2,2,26,29,27,2,0,1,-1,0,10.04,3.63,C
2019,Josh Hader,25,MIL,61,0,0,75.2,7,2,5,0,1,N/R,1,0.83,0.11,P
2019,Sam Haggerty,25,NYM,2,0,0,5,0,0,0,0,N/R,-1,0,0,0,OF-2B
2019,Jesse Hahn,29,KCR,6,0,0,4.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,David Hale,31,NYY,20,0,0,37.2,13,5,8,0,1,N/R,3,3.11,0.65,P
2019,Matt Hall,25,DET,16,0,0,23.1,1,0,1,0,1,N/R,-1,0.39,0.06,P
2019,Cole Hamels,35,CHC,27,27,0,141.2,21,2,18,1,0.952,N/R,0,1.27,0.74,P
2019,Billy Hamilton,28,TOT,114,89,85,826,220,217,3,0,1,0,8,2.4,1.93,OF
2019,J.D. Hammer,24,PHI,20,0,0,19,2,0,2,0,1,N/R,0,0.95,0.1,P
2019,Garrett Hampson,24,COL,89,72,53,662.1,291,150,134,7,0.976,-2,2,3.86,2.9,2B-OF-SS
2019,Brad Hand,29,CLE,60,0,0,57.1,0,0,0,0,N/R,N/R,-1,0,0,P
2019,Mitch Haniger,28,SEA,62,62,53,539.1,166,165,0,1,0.994,5,3,2.75,2.66,OF
2019,Alen Hanson,26,TOR,14,11,8,103,46,30,15,1,0.978,-1,0,3.93,2.81,2B-OF-1B
2019,Ian Happ,24,CHC,49,28,15,303.2,136,98,36,2,0.985,-1,3,3.97,2.35,OF-2B-3B-1B
2019,J.A. Happ,36,NYY,31,30,0,161.1,15,2,12,1,0.933,N/R,-1,0.78,0.45,P
2019,Blaine Hardy,32,DET,39,0,0,44.1,9,3,6,0,1,N/R,1,1.83,0.23,P
2019,Bryce Harper,26,PHI,152,152,137,1318,302,284,13,5,0.983,6,11,2.03,1.95,OF
2019,Ryne Harper,30,MIN,61,0,0,54.1,6,3,3,0,1,N/R,0,0.99,0.1,P
2019,Will Harris,34,HOU,68,0,0,60,16,6,10,0,1,N/R,1,2.4,0.24,P
2019,Josh Harrison,31,DET,34,34,33,305.2,156,70,86,0,1,-1,-1,4.59,4.59,2B
2019,Donnie Hart,28,TOT,5,0,0,7.2,1,0,1,0,1,N/R,0,1.17,0.2,P
2019,Geoff Hartlieb,25,PIT,29,0,0,35,7,2,5,0,1,N/R,1,1.8,0.24,P
2019,Hunter Harvey,24,BAL,7,0,0,6.1,1,0,1,0,1,N/R,0,1.42,0.14,P
2019,Joe Harvey,27,TOT,18,0,0,18,1,0,1,0,1,N/R,-1,0.5,0.06,P
2019,Matt Harvey,30,LAA,12,12,0,59.2,11,4,6,1,0.909,N/R,-1,1.51,0.83,P
2019,Adam Haseley,23,PHI,65,59,44,541,131,126,4,1,0.992,4,14,2.16,2,OF
2019,Austin Hays,23,BAL,20,15,15,153.1,55,54,1,0,1,4,0,3.23,2.75,OF
2019,Ryon Healy,27,SEA,47,46,35,404,144,54,81,9,0.938,-6,-4,3.01,2.45,3B-1B
2019,Andrew Heaney,28,LAA,18,18,0,95.1,10,4,6,0,1,N/R,-1,0.94,0.56,P
2019,Taylor Hearn,24,TEX,1,1,0,0.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Adeiny Hechavarria,30,TOT,63,44,40,457,204,78,120,6,0.971,-4,-1,3.9,3.05,2B-SS-3B
2019,Austin Hedges,26,SDP,96,93,79,816,904,858,35,11,0.988,-2,20,9.85,9.21,C-3B
2019,Scott Heineman,26,TEX,25,21,19,194,73,70,3,0,1,-3,2,3.39,2.92,OF-1B
2019,Tyler Heineman,28,MIA,2,2,2,23.1,27,26,1,0,1,0,0,10.41,13.5,C
2019,Ben Heller,27,NYY,6,0,0,7.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Jeremy Hellickson,32,WSN,9,8,0,39,9,2,7,0,1,N/R,0,2.08,1,P
2019,Ryan Helsley,24,STL,24,0,0,36.2,3,0,3,0,1,N/R,-1,0.74,0.13,P
2019,Heath Hembree,30,BOS,45,0,0,39.2,2,1,1,0,1,N/R,0,0.45,0.04,P
2019,Kyle Hendricks,29,CHC,30,30,1,177,41,10,29,2,0.951,N/R,0,1.98,1.3,P
2019,Liam Hendriks,30,OAK,75,2,0,85,12,6,6,0,1,N/R,0,1.27,0.16,P
2019,Guillermo Heredia,28,TBR,79,55,42,534,141,137,1,3,0.979,-7,2,2.33,1.75,OF
2019,Jimmy Herget,25,CIN,5,0,0,6.1,1,1,0,0,1,N/R,0,1.42,0.2,P
2019,Michael Hermosillo,24,LAA,18,12,9,115,32,32,0,0,1,1,1,2.5,1.78,OF
2019,Cesar Hernandez,29,PHI,157,155,149,1376.2,637,271,354,12,0.981,-6,0,4.09,3.98,2B
2019,Darwinzon Hernandez,22,BOS,29,1,0,30.1,5,1,4,0,1,N/R,0,1.48,0.17,P
2019,David Hernandez,34,CIN,47,0,0,42.2,4,2,2,0,1,N/R,0,0.84,0.09,P
2019,Elieser Hernandez,24,MIA,21,15,0,82.1,8,0,8,0,1,N/R,-1,0.87,0.38,P
2019,Enrique Hernandez,27,LAD,122,100,68,923.1,357,177,174,6,0.983,12,14,3.42,2.47,2B-OF-SS-1B-3B
2019,Felix Hernandez,33,SEA,15,15,0,71.2,6,1,5,0,1,N/R,0,0.75,0.4,P
2019,Gorkys Hernandez,31,BOS,15,12,8,119.2,26,24,1,1,0.962,2,0,1.88,1.67,OF
2019,Jonathan Hernandez,22,TEX,9,2,0,16.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,Marco Hernandez,26,BOS,50,29,24,295.2,114,50,63,1,0.991,0,-1,3.44,2.26,2B-SS
2019,Teoscar Hernandez,26,TOR,118,110,97,992,273,261,9,3,0.989,4,-7,2.45,2.29,OF
2019,Kelvin Herrera,29,CHW,57,0,0,51.1,4,2,2,0,1,N/R,-1,0.7,0.07,P
2019,Odubel Herrera,27,PHI,37,32,27,286.2,75,75,0,0,1,-2,-3,2.35,2.03,OF
2019,Rosell Herrera,26,MIA,51,20,13,237,51,46,4,1,0.98,-8,-7,1.9,0.98,OF-SS-2B-3B
2019,Chris Herrmann,31,OAK,28,23,17,209,193,187,4,2,0.99,2,-3,8.22,6.82,C-OF
2019,David Hess,25,BAL,23,14,0,80,8,4,3,1,0.875,N/R,-1,0.79,0.3,P
2019,Jason Heyward,29,CHC,144,137,83,1222,258,247,6,5,0.981,4,6,1.86,1.76,OF
2019,Aaron Hicks,29,NYY,58,55,53,499.1,116,115,0,1,0.991,9,-1,2.07,1.98,OF
2019,John Hicks,29,DET,89,81,81,733.1,735,688,46,1,0.999,-5,-5,9.01,8.25,C-1B
2019,Jordan Hicks,22,STL,29,0,0,28.2,6,3,3,0,1,N/R,-1,1.88,0.21,P
2019,Kyle Higashioka,29,NYY,18,14,13,137,154,146,8,0,1,0,2,10.12,8.56,C
2019,Trevor Hildenberger,28,MIN,22,0,0,16.1,4,2,2,0,1,N/R,-1,2.2,0.18,P
2019,Rich Hill,39,LAD,13,13,0,58.2,11,2,8,1,0.909,N/R,0,1.53,0.77,P
2019,Tim Hill,29,KCR,46,0,0,39.2,6,0,5,1,0.833,N/R,-2,1.13,0.11,P
2019,Sam Hilliard,25,COL,25,18,13,182,54,51,1,2,0.963,4,-2,2.57,2.08,OF
2019,Yoshihisa Hirano,35,ARI,62,0,0,53,11,3,7,1,0.909,N/R,0,1.7,0.16,P
2019,Keston Hiura,22,MIL,81,79,62,679,314,123,175,16,0.949,-9,-6,3.95,3.68,2B
2019,Nico Hoerner,22,CHC,19,19,18,168.1,74,21,51,2,0.973,-5,1,3.85,3.79,SS-2B-OF
2019,Jeff Hoffman,26,COL,15,15,0,70,21,10,10,1,0.952,N/R,1,2.57,1.33,P
2019,Bryan Holaday,31,MIA,39,34,28,311.1,305,288,16,1,0.997,0,-6,8.79,7.79,C-P
2019,Jonathan Holder,26,NYY,34,1,0,41.1,5,2,3,0,1,N/R,0,1.09,0.15,P
2019,Derek Holland,32,TOT,51,8,1,84.1,23,6,16,1,0.957,N/R,2,2.35,0.43,P
2019,Greg Holland,33,ARI,40,0,0,35.2,8,7,1,0,1,N/R,-1,2.02,0.2,P
2019,Clay Holmes,26,PIT,35,0,0,50,19,4,14,1,0.947,N/R,1,3.24,0.51,P
2019,Brock Holt,31,BOS,82,73,47,642,288,125,160,3,0.99,6,4,4,3.17,2B-OF-1B-SS-3B
2019,Rhys Hoskins,26,PHI,158,157,152,1398.1,1324,1193,122,9,0.993,-1,3,8.46,8.32,1B
2019,Eric Hosmer,29,SDP,157,155,148,1356,1248,1128,106,14,0.989,3,-6,8.19,7.86,1B
2019,Adrian Houser,26,MIL,35,18,0,111.1,13,8,4,1,0.923,N/R,-2,0.97,0.34,P
2019,Sam Howard,26,COL,20,0,0,19,3,0,3,0,1,N/R,0,1.42,0.15,P
2019,James Hoyt,32,CLE,8,0,0,8.1,0,0,0,0,N/R,N/R,0,0,0,P
2019,Wei-Chieh Huang,25,TEX,4,0,0,5.2,1,1,0,0,1,N/R,-1,1.59,0.25,P
2019,Dakota Hudson,24,STL,33,32,0,174.2,41,13,26,2,0.951,N/R,0,2.01,1.18,P
2019,Daniel Hudson,32,TOT,69,1,0,73,14,5,8,1,0.929,N/R,0,1.6,0.19,P
2019,Jared Hughes,33,TOT,72,0,0,71.1,14,5,9,0,1,N/R,1,1.77,0.19,P
2019,Danny Hultzen,29,CHC,6,0,0,3.1,2,0,1,1,0.5,N/R,0,2.7,0.17,P
2019,Nick Hundley,35,OAK,30,23,13,195.1,179,167,12,0,1,-1,-2,8.25,5.97,C
2019,Tommy Hunter,32,PHI,5,0,0,5.1,2,2,0,0,1,N/R,0,3.38,0.4,P
2019,Chris Iannetta,36,COL,45,37,33,338.2,319,300,16,3,0.991,-2,-8,8.4,7.02,C
2019,Jose Iglesias,29,CIN,144,136,116,1169.2,455,122,324,9,0.98,9,5,3.43,3.1,SS
2019,Raisel Iglesias,29,CIN,68,0,0,67,12,5,6,1,0.917,N/R,1,1.48,0.16,P
2019,Ender Inciarte,28,ATL,63,57,52,491,146,143,2,1,0.993,2,-1,2.66,2.3,OF
2019,Cole Irvin,25,PHI,16,3,0,41.2,9,5,2,2,0.778,N/R,0,1.51,0.44,P
2019,Alex Jackson,23,ATL,4,4,3,36,29,26,3,0,1,1,0,7.25,7.25,C
2019,Drew Jackson,25,BAL,3,1,0,8,3,3,0,0,1,0,0,3.38,1,OF
2019,Edwin Jackson,35,TOT,18,13,0,67.2,8,5,2,1,0.875,N/R,-3,0.93,0.39,P
2019,Jay Jackson,31,MIL,28,0,0,30.1,3,0,3,0,1,N/R,-1,0.89,0.11,P
2019,Luke Jackson,27,ATL,70,0,0,72.2,8,1,5,2,0.75,N/R,-2,0.74,0.09,P
2019,Josh James,26,HOU,49,1,0,61.1,4,1,3,0,1,N/R,0,0.59,0.08,P
2019,Travis Jankowski,28,SDP,11,2,1,39.2,9,8,1,0,1,2,2,2.04,0.82,OF
2019,Danny Jansen,24,TOR,103,94,89,852.2,854,803,47,4,0.995,2,12,8.97,8.25,C
2019,Kenley Jansen,31,LAD,62,0,0,63,10,7,2,1,0.9,N/R,0,1.29,0.15,P
2019,Jon Jay,34,CHW,45,42,33,364,63,60,2,1,0.984,-11,-7,1.53,1.38,OF
2019,Jeremy Jeffress,31,MIL,48,0,0,52,16,7,9,0,1,N/R,0,2.77,0.33,P
2019,Dan Jennings,32,WSN,8,0,0,4.2,1,0,1,0,1,N/R,-1,1.93,0.13,P
2019,Williams Jerez,27,TOT,12,0,0,10.1,3,1,2,0,1,N/R,-1,2.61,0.25,P
2019,Jake Jewell,26,LAA,18,0,0,26.1,7,5,2,0,1,N/R,-1,2.39,0.39,P
2019,Eduardo Jimenez,24,DET,8,0,0,10.2,2,1,0,1,0.5,N/R,0,0.84,0.13,P
2019,Eloy Jimenez,22,CHW,114,114,94,967.2,199,190,6,3,0.985,3,-10,1.82,1.72,OF
2019,Joe Jimenez,24,DET,66,0,0,59.2,4,2,1,1,0.75,N/R,-1,0.45,0.05,P
2019,Connor Joe,26,SFG,5,5,2,33,8,7,1,0,1,1,2,2.18,1.6,OF
2019,Brian Johnson,28,BOS,21,7,0,40.1,1,0,1,0,1,N/R,-1,0.22,0.05,P
2019,DJ Johnson,29,COL,28,0,0,25,5,3,2,0,1,N/R,1,1.8,0.18,P
2019,Adam Jones,33,ARI,130,118,103,1045,217,209,2,6,0.972,-6,-8,1.82,1.62,OF
2019,JaCoby Jones,27,DET,85,83,78,725.2,198,193,1,4,0.98,-18,-14,2.41,2.28,OF
2019,Nate Jones,33,CHW,13,0,0,10.1,1,0,1,0,1,N/R,0,0.87,0.08,P
2019,Caleb Joseph,33,ARI,17,11,5,98.2,94,87,6,1,0.989,0,1,8.48,5.17,C-P
2019,Corban Joseph,30,TOT,17,12,12,124.2,45,18,25,2,0.956,-2,0,3.1,2.53,2B-3B-OF
2019,Matt Joyce,34,ATL,37,34,11,269,58,54,2,2,0.966,0,-3,1.87,1.51,OF
2019,Aaron Judge,27,NYY,92,90,80,775.1,184,177,7,0,1,18,21,2.14,2,OF
2019,Jakob Junis,26,KCR,31,31,0,175.1,21,7,13,1,0.952,N/R,-2,1.03,0.65,P
2019,Ariel Jurado,23,TEX,32,18,1,122.1,17,6,9,2,0.882,N/R,-2,1.1,0.47,P
2019,Tommy Kahnle,29,NYY,72,0,0,61.1,11,4,7,0,1,N/R,1,1.61,0.15,P
2019,Jung Ho Kang,32,PIT,57,39,26,365.1,129,36,84,9,0.93,-5,-1,2.96,2.03,3B-SS
2019,James Karinchak,23,CLE,5,0,0,5.1,1,0,0,1,0,N/R,-1,0,0,P
2019,Nate Karns,31,BAL,4,2,0,5.1,3,0,3,0,1,N/R,1,5.06,0.75,P
2019,Anthony Kay,24,TOR,3,2,0,14,2,0,2,0,1,N/R,0,1.29,0.67,P
2019,Keone Kela,26,PIT,32,0,0,29.2,3,1,2,0,1,N/R,1,0.91,0.09,P
2019,Brad Keller,23,KCR,28,28,0,165.1,18,3,14,1,0.944,N/R,1,0.93,0.61,P
2019,Kyle Keller,26,MIA,10,0,0,10.2,0,0,0,0,N/R,N/R,0,0,0,P
2019,Mitch Keller,23,PIT,11,11,0,48,5,3,1,1,0.8,N/R,-1,0.75,0.36,P
2019,Shawn Kelley,35,TEX,50,0,0,47.1,11,6,5,0,1,N/R,1,2.09,0.22,P
2019,Trevor Kelley,26,BOS,10,0,0,8.1,1,0,1,0,1,N/R,0,1.08,0.1,P
2019,Carson Kelly,24,ARI,102,85,79,786.2,849,792,49,8,0.991,2,0,9.62,8.25,C-3B
2019,Joe Kelly,31,LAD,55,0,0,51.1,16,4,8,4,0.75,N/R,0,2.1,0.22,P
2019,Merrill Kelly,30,ARI,32,32,0,183.1,39,21,14,4,0.897,N/R,-4,1.72,1.09,P
2019,Matt Kemp,34,CIN,17,15,10,124,16,16,0,0,1,-5,-4,1.16,0.94,OF
2019,Tony Kemp,27,TOT,73,51,37,503.2,189,109,79,1,0.995,1,5,3.36,2.47,2B-OF
2019,Howie Kendrick,35,WSN,81,63,51,601,401,308,91,2,0.995,3,-2,5.98,4.64,1B-2B-3B
2019,Ian Kennedy,34,KCR,63,0,0,63.1,6,0,5,1,0.833,N/R,-1,0.71,0.08,P
2019,Max Kepler,26,MIN,130,125,99,1111,281,277,4,0,1,10,6,2.28,2.16,OF
2019,Clayton Kershaw,31,LAD,29,28,0,178.1,26,3,23,0,1,N/R,3,1.31,0.9,P
2019,Dallas Keuchel,31,ATL,19,19,0,112.2,26,3,23,0,1,N/R,3,2.08,1.37,P
2019,Carter Kieboom,21,WSN,10,10,10,90,40,15,21,4,0.9,-4,-6,3.6,3.6,SS
2019,Kevin Kiermaier,29,TBR,125,117,110,1044.1,260,250,6,4,0.985,5,12,2.21,2.05,OF
2019,Yusei Kikuchi,28,SEA,32,32,1,161.2,23,10,12,1,0.957,N/R,-2,1.22,0.69,P
2019,Craig Kimbrel,31,CHC,23,0,0,20.2,1,0,1,0,1,N/R,0,0.44,0.04,P
2019,Isiah Kiner-Falefa,24,TEX,63,54,51,492.1,328,261,64,3,0.991,3,-5,5.94,5.16,C-3B
2019,Michael King,24,NYY,1,0,0,2,1,0,0,1,0,N/R,-1,0,0,P
2019,Scott Kingery,25,PHI,120,115,83,1012,347,200,138,9,0.974,1,5,3.01,2.45,OF-3B-SS-2B
2019,Nick Kingham,27,TOT,25,4,0,55.2,13,7,5,1,0.923,N/R,-1,1.94,0.48,P
2019,Tyler Kinley,28,MIA,52,0,0,49.1,11,4,6,1,0.909,N/R,0,1.82,0.19,P
2019,Ian Kinsler,37,SDP,73,63,58,564,256,96,155,5,0.98,3,-4,4.01,3.44,2B-P
2019,Brandon Kintzler,34,CHC,62,0,0,57,18,11,7,0,1,N/R,2,2.84,0.29,P
