Year,Name,Age,Team,G,GS,IP,FIP,WAR,RAR,BAbip,Plays,WPA,WPA+,WPA-,aLI,WPA/LI
2019,Erik Swanson,25,SEA,27,8,58,5.96,-0.3,-3,0.241,251,-0.3,2.8,-3.2,0.63,-0.7
2019,Anthony Swarzak,33,TOT,59,0,53.1,5.71,0.1,2,0.28,240,1.3,5.5,-4.1,1.2,-0.1
2019,Noah Syndergaard,26,NYM,32,32,197.2,3.6,2.2,21,0.315,876,-0.1,14.9,-15,0.99,0.3
2019,Jameson Taillon,27,PIT,7,7,37.1,3.8,0.2,2,0.263,163,-0.1,2.8,-2.9,0.98,0
2019,Masahiro Tanaka,30,NYY,32,31,182,4.27,1.9,23,0.293,770,1.3,13.2,-11.9,0.92,1.5
2019,Stephen Tarpley,26,NYY,21,1,24.2,5.69,-0.5,-5,0.444,131,-0.1,1.4,-1.5,0.57,-1.1
2019,Dillon Tate,25,BAL,16,0,21,5.17,-0.2,-1,0.268,95,-0.5,1.2,-1.7,0.82,-0.3
2019,Josh Taylor,26,BOS,52,1,47.1,3.11,1.3,14,0.321,202,0.8,3.5,-2.8,0.96,0.8
2019,Julio Teheran,28,ATL,33,33,174.2,4.66,3.2,30,0.27,778,1.8,13.9,-12.1,0.98,0.7
2019,Ryan Tepera,31,TOR,23,1,21.2,6.03,0,1,0.238,97,0,1.6,-1.7,1.07,-0.2
2019,Tyler Thornburg,30,BOS,16,0,18.2,5.41,-0.2,-4,0.347,87,0.2,0.4,-0.2,0.22,-0.2
2019,Trent Thornton,25,TOR,32,29,154.1,4.59,1.2,15,0.302,690,-0.4,11.7,-12.1,0.98,-0.3
2019,Lewis Thorpe,23,MIN,12,2,27.2,3.47,-0.2,-1,0.438,130,-0.3,2.6,-2.9,1.14,-0.4
2019,Jesus Tinoco,24,COL,24,0,36,7.91,0,1,0.245,168,-0.3,1.7,-2,0.54,-0.9
2019,Josh Tomlin,34,ATL,51,1,79.1,4.49,1.2,13,0.279,323,1.3,4.8,-3.5,0.76,0.9
2019,Carlos Torres,36,DET,4,0,6,5.88,0,-1,0.412,30,0,0,0,0.06,-0.2
2019,Touki Toussaint,23,ATL,24,1,41.2,4.99,-0.3,-3,0.345,208,0.1,2.8,-2.7,0.82,-0.5
2019,Blake Treinen,31,OAK,57,0,58.2,5.14,-0.2,2,0.308,278,0.3,8.4,-8.1,1.84,-0.3
2019,Lou Trivino,27,OAK,61,0,60,4.53,-0.7,-4,0.32,289,-0.8,7,-7.8,1.5,-0.3
2019,Nick Tropeano,28,LAA,3,1,13.2,9.21,-0.5,-6,0.286,70,-0.6,0.6,-1.1,0.63,-0.7
2019,Sam Tuivailala,26,SEA,23,2,23,3.13,0.8,8,0.226,95,0.4,1.8,-1.4,0.98,0.4
2019,Spencer Turnbull,26,DET,30,30,148.1,3.99,2.5,28,0.333,683,-0.6,11.6,-12.2,1.02,-0.1
2019,Duane Underwood Jr.,24,CHC,12,0,11.2,4.24,0,0,0.344,57,0,0.4,-0.4,0.33,-0.4
2019,Jose Urena,27,MIA,24,13,84.2,4.74,0,0,0.325,376,-1.9,6.8,-8.6,1.1,-1.2
2019,Richard Urena,23,TOR,1,0,1,19.21,-0.1,-3,0.5,8,0,0,0,0,N/R
2019,Julio Urias,22,LAD,37,8,79.2,3.43,1.4,14,0.257,334,0.8,6.2,-5.4,1.06,1.3
2019,Jose Urquidy,24,HOU,9,7,41,3.68,0.6,7,0.286,170,0.2,3,-2.8,0.96,0.8
2019,Framber Valdez,25,HOU,26,8,70.2,4.98,-0.8,-9,0.319,342,-0.7,4.4,-5.1,0.79,-1.1
2019,Phillips Valdez,27,TEX,11,0,16,5.46,0.4,6,0.326,79,0,0.5,-0.5,0.4,-0.3
2019,Jason Vargas,36,TOT,30,29,149.2,4.76,1,9,0.28,666,-0.3,11.3,-11.6,1.01,-0.5
2019,Andrew Vasquez,25,MIN,1,0,0,N/R,0,-3,N/R,3,-0.4,0,-0.4,3.6,-0.1
2019,Felipe Vazquez,27,PIT,56,0,60,2.15,2.9,24,0.306,242,3.6,8.5,-4.8,1.71,1.5
2019,Vince Velasquez,27,PHI,33,23,117.1,5.21,0,-1,0.308,530,-0.6,9.3,-9.8,0.98,-1.2
2019,Hector Velazquez,30,BOS,34,8,56.1,4.74,-0.2,-2,0.323,251,-0.5,3.2,-3.6,0.73,-0.2
2019,Pat Venditte,34,SFG,2,0,3.1,10.41,-0.2,-4,0.273,19,-0.1,0,-0.1,0.19,-0.2
2019,Jonny Venters,34,TOT,12,0,8,9.59,-1.1,-11,0.409,50,-0.6,0.7,-1.3,1.12,-0.3
2019,Drew VerHagen,28,DET,22,4,58,4.87,0,2,0.357,268,0.3,4.5,-4.2,0.92,-0.3
2019,Justin Verlander,36,HOU,34,34,223,3.27,7.4,75,0.219,863,5.6,16,-10.4,0.9,5.4
2019,Thyago Vieira,26,CHW,6,0,7,3.07,-0.2,-3,0.458,37,0.1,0.1,-0.1,0.19,-0.3
2019,Nick Vincent,32,TOT,32,1,44.2,4.51,0.4,2,0.317,197,-0.4,2.1,-2.5,0.65,-0.2
2019,Arodys Vizcaino,28,ATL,4,0,4,5.71,0.2,1,0.286,18,-0.1,0.4,-0.5,1.22,-0.1
2019,Edinson Volquez,35,TEX,11,4,16,6.65,0.1,1,0.34,80,-0.4,1,-1.4,0.83,-0.4
2019,Austin Voth,27,WSN,9,8,43.2,3.79,1.1,11,0.259,177,1,3.4,-2.5,0.98,0.8
2019,Michael Wacha,27,STL,29,24,126.2,5.61,0.2,1,0.318,572,-0.6,8.8,-9.4,0.86,-1.9
2019,Jacob Waguespack,25,TOR,16,13,78,4.91,0.7,8,0.279,341,-0.5,6.2,-6.7,0.98,-0.6
2019,Adam Wainwright,37,STL,31,31,171.2,4.36,1.7,16,0.323,754,1,12.7,-11.7,0.95,-0.2
2019,Marcus Walden,30,BOS,70,0,78,3.69,1.1,13,0.266,342,1,7.1,-6.1,1.17,0.7
2019,Jeremy Walker,24,ATL,6,0,9.1,3.21,0.2,3,0.321,39,0,0.1,0,0.09,0
2019,Taijuan Walker,26,ARI,1,1,1,1.21,0.1,0,0.333,4,0,0.1,0,0.95,0
2019,Jared Walsh,25,LAA,5,0,5,4.81,0.1,2,0.25,23,0,0,0,0,0
2019,Wei-Chung Wang,27,TOT,25,0,31,5.18,0.5,6,0.25,134,0.3,1.3,-0.9,0.48,0.4
2019,Adam Warren,31,SDP,25,0,28.2,6.91,-0.2,-2,0.253,131,-0.3,1.7,-2,0.85,-0.5
2019,Art Warren,26,SEA,6,0,5.1,2.46,0.3,3,0.143,22,0.2,0.3,-0.1,0.76,0.2
2019,Tony Watson,34,SFG,60,0,54,4.81,0.4,4,0.29,234,1.7,6.9,-5.2,1.59,0.4
2019,Luke Weaver,25,ARI,12,12,64.1,3.07,1.7,16,0.292,260,0.8,4.7,-3.9,0.95,0.7
2019,Jacob Webb,25,ATL,36,0,32.1,4.3,0.9,9,0.235,136,0.8,2.7,-1.9,0.98,0.2
2019,Logan Webb,22,SFG,8,8,39.2,4.12,0.1,0,0.333,181,-0.3,2.9,-3.2,0.93,-0.4
2019,Tyler Webb,28,STL,65,0,55,4.49,0.6,7,0.187,225,-0.1,2.3,-2.4,0.63,1
2019,Ryan Weber,28,BOS,18,3,40.2,4.2,0.1,2,0.319,186,-0.7,1.9,-2.6,0.66,-0.2
2019,Allen Webster,29,CHC,12,0,11,5.58,-0.1,-1,0.343,57,0,0.3,-0.3,0.34,-0.3
2019,J.B. Wendelken,26,OAK,27,0,32.2,2.94,0.4,5,0.229,134,0.6,2.5,-1.9,1.03,0.9
2019,Zack Wheeler,29,NYM,31,31,195.1,3.48,3.3,31,0.316,841,-0.4,13.6,-14,0.95,0.8
2019,Tyler White,28,HOU,4,0,3.1,22.11,-0.3,-6,0.273,22,0,0,0,0,-0.2
2019,Rowan Wick,26,CHC,31,0,33.1,2.82,0.5,5,0.259,147,1.9,3.1,-1.2,1.18,0.9
2019,Brad Wieck,27,TOT,44,0,34.2,4.77,-0.4,-3,0.267,152,-0.7,2.9,-3.6,1.19,0.1
2019,Aaron Wilkerson,30,MIL,8,0,16,6.78,-0.2,-4,0.375,81,0,0.4,-0.4,0.26,-0.5
2019,Stevie Wilkerson,27,BAL,4,0,5.1,7.71,0,0,0.211,22,0.1,0.1,0,0.18,0.1
2019,Austen Williams,26,WSN,2,0,0.1,84.21,-0.3,-6,1,8,-0.1,0,-0.1,0.26,-0.4
2019,Devin Williams,24,MIL,13,0,13.2,4.82,-0.1,-1,0.381,70,-0.1,0.5,-0.6,0.43,-0.4
2019,Taylor Williams,27,MIL,10,0,14.2,3.9,-0.7,-8,0.438,76,-0.1,1.5,-1.6,1.21,-0.3
2019,Trevor Williams,27,PIT,26,26,145.2,5.12,0.4,3,0.308,645,-1.8,10.3,-12,0.94,-1.9
2019,Alex Wilson,32,MIL,13,0,11.1,6.74,-0.6,-5,0.375,60,0,1.3,-1.2,1.26,-0.3
2019,Bryse Wilson,21,ATL,6,4,20,6.36,-0.4,-5,0.35,96,-0.7,1.5,-2.1,0.92,-0.8
2019,Justin Wilson,31,NYM,45,0,39,3.91,1.2,11,0.299,177,0.9,4.8,-4,1.59,0.3
2019,Trey Wingenter,25,SDP,51,1,51,3.61,-0.4,-2,0.271,230,0.1,4.8,-4.7,1.17,0.2
2019,Dan Winkler,29,ATL,27,0,21.2,5.84,-0.2,-2,0.241,94,0.1,1.9,-1.8,1.1,0
2019,Matt Wisler,26,TOT,44,8,51.1,4.23,-0.4,-4,0.343,233,-1.1,3.4,-4.5,0.91,-0.8
2019,Nick Wittgren,28,CLE,55,0,57.2,4.17,1,11,0.253,232,2,5.4,-3.4,1.12,0.6
2019,Asher Wojciechowski,30,BAL,17,16,82.1,5.3,1.3,15,0.279,367,-0.5,5.6,-6.1,0.87,-0.5
2019,Alex Wood,28,CIN,7,7,35.2,6.38,-0.2,-2,0.3,155,-0.5,2.6,-3.1,0.89,-0.9
2019,Hunter Wood,25,TOT,36,2,45.1,4.36,0.5,6,0.289,203,1.3,2.8,-1.5,0.63,-0.1
2019,Brandon Woodruff,26,MIL,22,22,121.2,3.01,3.2,30,0.322,505,1.8,8.4,-6.6,0.9,2.3
2019,Brandon Workman,30,BOS,73,0,71.2,2.46,3.1,27,0.211,302,3.6,10.5,-6.9,1.96,2.4
2019,Matt Wotherspoon,27,BAL,2,0,4.2,9.86,-0.4,-5,0.421,26,-0.2,0.1,-0.2,0.28,-0.5
2019,Kyle Wright,23,ATL,7,4,19.2,6.16,-0.5,-6,0.351,99,-0.5,1.6,-2,0.99,-0.6
2019,Mike Wright Jr.,29,TOT,19,0,29.1,5.26,-0.6,-10,0.392,153,-0.4,0.5,-0.9,0.23,-1
2019,Steven Wright,34,BOS,6,0,6.1,10.16,-0.1,-2,0.4,35,-0.1,0.4,-0.5,0.59,-0.6
2019,Jimmy Yacabonis,27,BAL,29,4,41,6.36,-0.4,-4,0.336,202,-0.5,2.3,-2.8,0.66,-1.4
2019,Jordan Yamamoto,23,MIA,15,15,78.2,4.51,1,10,0.225,335,0,5.4,-5.4,0.94,0.8
2019,Ryan Yarbrough,27,TBR,28,14,141.2,3.55,1.4,17,0.264,572,1.9,9.7,-7.8,0.86,2.5
2019,Eric Yardley,28,SDP,10,0,11.2,4.16,0.2,2,0.289,52,0,0.7,-0.7,0.74,-0.2
2019,Kirby Yates,32,SDP,60,0,60.2,1.3,3,20,0.328,258,4,10.9,-7,2.35,1.7
2019,Gabriel Ynoa,26,BAL,36,13,110.2,6.2,-0.1,0,0.273,488,-1.1,6.9,-8,0.8,-1.6
2019,Huascar Ynoa,21,ATL,2,0,3,6.55,-0.2,-4,0.455,16,0,0,0,0.05,-0.3
2019,Alex Young,25,ARI,17,15,83.1,4.81,0.8,7,0.252,356,0.5,6.3,-5.8,0.97,0.7
2019,Daniel Zamora,26,NYM,17,0,8.2,4.94,0,0,0.346,42,-0.3,0.5,-0.9,0.94,0
2019,T.J. Zeuch,23,TOR,5,3,22.2,4.05,0.3,3,0.303,102,-0.1,1.7,-1.8,0.97,0.1
2019,Kyle Zimmer,27,KCR,15,0,18.1,5.78,-0.6,-10,0.413,106,-0.5,0.4,-0.9,0.36,-1
2019,Jordan Zimmermann,33,DET,23,23,112,4.79,-0.1,0,0.341,522,-2.3,8.1,-10.3,0.97,-1.5
2019,Ben Zobrist,38,CHC,1,0,1,7.21,0,1,0,5,0,0,0,0,N/R
2020,Albert Abreu,24,NYY,2,0,1.1,16.69,-0.1,-0.3,0.6,11,-0.3,0.1,-0.3,0.69,-0.2
2020,Bryan Abreu,23,HOU,4,0,3.1,9.49,0,0,0.125,20,0.1,0.4,-0.3,1.27,-0.2
2020,Jason Adam,28,CHC,13,0,13.2,3.78,0,0.1,0.259,61,0.1,0.8,-0.7,0.75,0
2020,Austin Adams,29,SDP,3,0,4,4.44,0,0,0.286,18,0.1,0.3,-0.3,1.11,0
2020,Chance Adams,25,KCR,6,0,8.2,3.31,0.1,-0.2,0.424,43,-0.1,0.1,-0.2,0.14,-0.3
2020,Ehire Adrianza,30,MIN,1,0,1,19.19,0,0,0,5,0,0,0,0,N/R
2020,Keegan Akin,25,BAL,8,6,25.2,3.27,0,0.3,0.358,119,-0.2,1.9,-2,0.93,-0.2
2020,Jorge Alcala,24,MIN,16,0,24,3.57,-0.1,0.4,0.321,100,0.5,1.6,-1.1,0.89,0.4
2020,Sandy Alcantara,24,MIA,7,7,42,3.71,-0.1,0.8,0.277,180,0.6,3.6,-3,1.09,0.4
2020,Scott Alexander,30,LAD,13,0,12.1,6.03,0,0.2,0.226,52,0.3,1.5,-1.2,1.59,0
2020,Tyler Alexander,25,DET,14,2,36.1,5.26,-0.1,0.5,0.32,158,0,2.3,-2.3,0.76,-0.3
2020,Kolby Allard,22,TEX,11,8,33.2,4.71,0,-0.7,0.284,155,-0.9,2.1,-3,0.89,-0.3
2020,Logan Allen,23,CLE,3,0,10.2,5.35,0,0.1,0.333,51,0,0.2,-0.2,0.18,-0.2
2020,Yency Almonte,26,COL,24,0,27.2,3.44,0,0.6,0.291,115,0.5,2.2,-1.7,1.05,0.4
2020,Dan Altavilla,27,TOT,22,0,20.1,4.52,-0.1,-0.3,0.3,92,-0.2,1.6,-1.8,1.04,0
2020,Jose Alvarado,25,TBR,9,0,9,5.86,0,-0.1,0.318,49,0,0.6,-0.5,0.68,-0.3
2020,Jose Alvarez,31,PHI,8,0,6.1,2.72,0,0.3,0.389,29,0.2,0.5,-0.2,0.78,0.1
2020,Adbert Alzolay,25,CHC,6,4,21.1,3.05,0,0.5,0.256,91,0.2,1.5,-1.3,1.05,0.3
2020,Brett Anderson,32,MIL,10,10,47,4.38,-0.1,0.6,0.293,203,-0.1,3,-3.1,0.84,0
2020,Chase Anderson,32,TOR,10,7,33.2,6.16,0,-0.5,0.362,158,-0.6,2.3,-2.9,0.84,-1.2
2020,Drew Anderson,26,CHW,1,0,1.1,24.19,0,-0.3,0.5,11,-0.4,0.1,-0.5,1.03,-0.4
2020,Ian Anderson,22,ATL,6,6,32.1,2.54,-0.1,1.2,0.25,143,0.7,2.9,-2.1,1.09,0.7
2020,Nick Anderson,29,TBR,19,0,16.1,1.35,0.3,1.1,0.143,59,1.5,2.3,-0.8,1.89,0.8
2020,Shaun Anderson,25,SFG,18,0,15.1,5.73,-0.1,0.2,0.206,70,0,0.8,-0.8,0.66,0.1
2020,Tyler Anderson,30,SFG,13,11,59.2,4.36,-0.1,0.4,0.288,269,-0.2,4.3,-4.5,0.93,-0.2
2020,Matt Andriese,30,LAA,16,1,32,4.28,0,0.6,0.211,128,0.5,2.9,-2.4,1.17,0.6
2020,Tejay Antone,26,CIN,13,4,35.1,3.64,-0.1,1,0.216,146,0.3,2.2,-1.9,0.83,0.7
2020,Orlando Arcia,25,MIL,2,0,2,11.19,0.1,-0.1,0.333,11,0,0,0,0,N/R
2020,Shawn Armstrong,29,BAL,14,0,15,2.99,-0.1,0.3,0.211,61,0.1,1,-0.9,0.88,0.3
2020,Jake Arrieta,34,PHI,9,9,44.1,4.66,-0.1,0.8,0.333,196,-0.2,3.8,-3.9,1.11,-0.1
2020,Luis Avilan,30,NYY,10,0,8.1,5.95,0,0.1,0.304,40,-0.3,0.6,-0.9,1.04,-0.2
2020,Dakota Bacus,29,WSN,11,0,11.1,5.49,0,-0.1,0.325,57,0,0.3,-0.3,0.38,-0.3
2020,Michel Baez,24,SDP,3,1,4.2,1.48,0,-0.1,0.5,25,-0.4,0.2,-0.7,0.81,-0.1
2020,Pedro Baez,32,LAD,18,0,17,4.43,-0.1,0.1,0.167,73,0.3,1.2,-0.9,0.88,0.2
2020,Brandon Bailey,25,HOU,5,0,7.1,5.51,-0.1,0.1,0.238,32,0.1,0.1,-0.1,0.24,0
2020,Homer Bailey,34,MIN,2,2,8,4.57,0,0.2,0.238,33,0,0.4,-0.4,0.75,0.1
2020,Anthony Banda,26,TBR,4,0,7,6.91,-0.1,-0.4,0.375,36,0.2,0.4,-0.2,0.58,-0.5
2020,Caleb Baragar,26,SFG,24,1,22.1,4.04,-0.1,0.3,0.233,91,0.4,1.8,-1.3,0.98,0.4
2020,Daniel Bard,35,COL,23,0,24.2,3.64,0.1,0.8,0.313,114,1.4,3.6,-2.3,1.74,0.3
2020,Luke Bard,29,LAA,6,0,5.1,5.44,0,-0.1,0.357,25,-0.1,0.2,-0.3,0.54,-0.1
2020,Scott Barlow,27,KCR,32,0,30,3.42,-0.1,0.2,0.324,131,0.9,2.9,-2,1.29,0.7
2020,Jacob Barnes,30,LAA,18,0,18,2.25,-0.1,0,0.391,79,-0.6,1,-1.6,0.94,0
2020,Matt Barnes,30,BOS,24,0,23,4.84,0,0.3,0.28,112,-0.2,4.2,-4.4,2.25,-0.2
2020,Aaron Barrett,32,WSN,2,0,1.2,7.39,0,0,0.4,10,0,0,0,0.09,0
2020,Jaime Barria,23,LAA,7,5,32.1,3.65,-0.1,0.9,0.261,134,0.3,2,-1.7,0.76,0.4
2020,Tyler Bashlor,27,PIT,8,0,8.1,7.03,0.1,-0.3,0.292,41,-0.1,0.3,-0.3,0.39,-0.3
2020,Anthony Bass,32,TOR,26,0,25.2,3.62,0,0.6,0.224,104,0.5,3.5,-3,1.82,0.5
2020,Chris Bassitt,31,OAK,11,11,63,3.59,-0.1,2.1,0.278,266,1.3,4.5,-3.3,0.87,0.9
2020,Trevor Bauer,29,CIN,11,11,73,2.88,-0.1,3,0.215,289,1.6,5.2,-3.6,0.9,1.9
2020,Jeremy Beasley,24,ARI,1,0,0.1,-2.81,0,0,1,3,0,0,0,0.05,-0.1
2020,David Bednar,25,SDP,4,0,6.1,4.61,0.1,-0.1,0.417,33,0,0.1,-0.2,0.29,-0.2
2020,Cam Bedrosian,28,LAA,11,0,14.2,2.92,-0.2,0.4,0.244,62,0.1,0.5,-0.4,0.47,0.2
2020,Jalen Beeks,26,TBR,12,0,19.1,1.79,-0.1,0.2,0.408,83,0.4,1.4,-1,0.93,0.2
2020,Anthony Bemboom,30,LAA,1,0,1,6.19,0,0,0,4,0,0,0,0,N/R
2020,Wes Benjamin,26,TEX,8,1,22.1,4.58,0,0.1,0.303,99,0,1.2,-1.1,0.68,0
2020,Travis Bergen,26,TOT,8,0,8.1,5.35,-0.1,0.1,0.267,38,0,0.6,-0.5,0.87,0
2020,Jose Berrios,26,MIN,12,12,63,4.06,-0.1,0.7,0.295,281,0.4,4.9,-4.4,1,0.5
2020,Dellin Betances,32,NYM,15,0,11.2,4.91,0,-0.2,0.353,61,-0.4,0.8,-1.3,1.21,-0.1
2020,Joe Biagini,30,HOU,4,0,4.1,7.11,0.2,-0.4,0.5,29,-0.1,0.1,-0.2,0.18,-0.3
2020,Phil Bickford,24,MIL,1,0,1,5.19,0.1,-0.1,0.8,10,0,0,0,0.12,-0.2
2020,Jesse Biddle,28,CIN,1,0,0.2,4.69,0,0,0.5,4,0,0,0,0.37,0
2020,Shane Bieber,25,CLE,12,12,77.1,2.07,-0.1,3.2,0.267,307,2.9,6.3,-3.4,0.99,2.5
2020,Brandon Bielak,24,HOU,12,6,32,7,0,-0.6,0.323,155,-0.5,2.6,-3.1,1.02,-0.9
2020,Ray Black,30,MIL,3,0,3,4.19,0,0.1,0.25,14,0,0,0,0.04,0.1
2020,Paul Blackburn,26,OAK,1,1,2.1,4.05,0,-0.3,0.5,16,-0.4,0.2,-0.5,1.33,-0.1
2020,Richard Bleier,33,TOT,21,0,16.2,2.77,-0.1,0.4,0.275,69,0.5,1.3,-0.8,1.03,0.4
2020,Scott Blewett,24,KCR,2,0,3,1.52,0,0,0.545,16,0,0,0,0.05,0
2020,Ronald Bolanos,23,KCR,2,2,3.2,12.46,0,-0.4,0.462,23,-0.4,0.2,-0.7,0.87,-0.5
2020,Ryan Borucki,26,TOR,21,0,16.2,3.61,-0.1,0.6,0.282,73,-0.3,1.1,-1.4,1.04,0.2
2020,James Bourque,26,WSN,6,0,4,9.69,0,0.1,0.167,20,0.3,0.5,-0.3,1.1,0
2020,Brad Boxberger,32,MIA,23,0,18,4.86,0,0.5,0.286,79,0.2,1.9,-1.7,1.27,-0.1
2020,Matthew Boyd,29,DET,12,12,60.1,5.78,-0.1,-0.6,0.31,277,-1.4,4.5,-5.8,0.97,-1.1
2020,Brad Brach,34,NYM,14,0,12.1,6.68,0,0,0.222,62,0.1,0.7,-0.6,0.67,-0.1
2020,Silvino Bracho,27,ARI,1,0,1,14.19,0,-0.1,0.333,5,-0.1,0,-0.1,0.32,-0.2
2020,Archie Bradley,27,TOT,16,0,18.1,2.59,0,0.5,0.32,74,0.9,2.2,-1.3,1.56,0.3
2020,Ryan Brasier,32,BOS,25,1,25,3.15,0,0.5,0.328,114,0.4,2.9,-2.5,1.43,0
2020,Steven Brault,28,PIT,11,10,42.2,3.92,-0.1,0.7,0.243,181,0.3,3.4,-3.1,1.06,0.7
2020,Ben Braymer,26,WSN,3,1,7.1,3.05,0,0.4,0.333,34,0.1,0.2,-0.1,0.33,0
2020,Brandon Brennan,28,SEA,5,0,7.1,6.87,0,0.1,0.263,34,-0.2,0.1,-0.3,0.2,-0.1
2020,Colten Brewer,27,BOS,11,4,25.2,6.04,-0.1,0.1,0.329,128,-0.3,1.7,-2,0.86,-0.5
2020,Austin Brice,28,BOS,21,1,19.2,4.92,-0.1,0.1,0.318,90,0.2,1.4,-1.2,0.87,-0.1
2020,Jeff Brigham,28,MIA,1,0,1,3.19,0,-0.1,0.4,5,0.1,0.2,-0.1,1.41,0
2020,Zack Britton,32,NYY,20,0,19,2.61,0,0.5,0.226,82,0.4,2.5,-2.1,1.69,0.6
2020,Connor Brogdon,25,PHI,9,0,11.1,4.96,0,0.2,0.105,44,0.2,0.6,-0.4,0.76,0.3
2020,Mike Brosseau,26,TBR,1,0,0.1,-2.81,0,0,N/R,1,0,0,0,0,N/R
2020,Rex Brothers,32,CHC,3,0,3.1,8.89,0,-0.1,0,16,-0.1,0,-0.1,0.11,-0.1
2020,JT Brubaker,26,PIT,11,9,47.1,4.08,-0.1,-0.1,0.321,209,-0.3,3.6,-3.9,0.98,0.1
2020,Kris Bubic,22,KCR,10,10,50,4.75,-0.1,0.4,0.312,223,-0.6,3.8,-4.4,0.92,-0.1
2020,Ryan Buchter,33,LAA,10,0,6,7.86,0,0,0.231,32,-0.2,0.5,-0.7,1.03,-0.1
2020,Walker Buehler,25,LAD,8,8,36.2,4.36,-0.1,0.4,0.198,156,0,2.7,-2.7,0.98,0
2020,Madison Bumgarner,30,ARI,9,9,41.2,7.18,-0.1,-0.4,0.266,195,-0.6,2.9,-3.6,0.92,-1.2
2020,Aaron Bummer,26,CHW,9,0,9.1,1.8,0,0.4,0.263,38,0.4,0.8,-0.4,1,0.3
2020,Dylan Bundy,27,LAA,11,11,65.2,2.95,-0.1,1.7,0.274,277,0.9,4.4,-3.5,0.87,1.1
2020,Nick Burdi,27,PIT,3,0,2.1,2.33,0,0,0.5,11,-0.3,0.2,-0.4,2.06,0
2020,Zack Burdi,25,CHW,8,0,7.1,8.51,0.1,-0.6,0.368,38,-0.8,0.3,-1,0.64,-0.5
2020,Corbin Burnes,25,MIL,12,9,59.2,2.03,-0.1,2.1,0.285,256,1.3,4.4,-3.2,0.96,1.6
2020,Beau Burrows,23,DET,5,0,6.2,9.04,0,0,0.227,30,-0.2,0,-0.2,0.12,-0.2
2020,Drew Butera,36,COL,1,0,1.2,1.99,0,0,0.429,8,0,0,0,0,N/R
2020,Ty Buttrey,27,LAA,27,0,26.1,4.94,-0.2,-0.1,0.304,121,0,3.7,-3.7,1.85,0
2020,Genesis Cabrera,23,STL,19,0,22.1,4.76,-0.1,0.1,0.171,100,0.9,2.7,-1.8,1.42,0.2
2020,Trevor Cahill,32,SFG,11,6,25,4.19,0,0.6,0.236,114,0.3,1.8,-1.5,1.1,0.2
2020,Griffin Canning,24,LAA,11,11,56.1,4.33,-0.1,1.1,0.307,254,0,4.6,-4.6,1.06,-0.2
2020,Carlos Carrasco,33,CLE,12,12,68,3.59,-0.1,1.5,0.294,288,1.3,5.5,-4.2,1,1
2020,Cody Carroll,27,BAL,3,0,2,9.19,0.3,-0.5,0.75,23,-0.1,0,-0.1,0.12,-0.5
2020,Daniel Castano,25,MIA,7,6,29.2,4.81,0,0.9,0.27,130,0.2,2.2,-2,0.96,0.1
2020,Ryan Castellani,24,COL,10,9,43.1,7.78,-0.1,0.1,0.207,193,-0.2,3.5,-3.7,1,-0.3
2020,Humberto Castellanos,22,HOU,8,0,10.2,5.35,0,-0.1,0.333,51,-0.4,0.7,-1.1,0.81,-0.1
2020,Diego Castillo,26,TBR,22,0,21.2,4.53,0.1,0.9,0.176,89,1.2,3,-1.8,1.72,0.5
2020,Luis Castillo,27,CIN,12,12,70,2.65,-0.1,1.1,0.329,297,1,6.1,-5.2,1.09,0.9
2020,Anthony Castro,25,DET,1,0,1,17.19,0.1,-0.1,0,5,0,0,0,0.01,-0.2
2020,Miguel Castro,25,TOT,26,0,24.2,3.92,0,0.5,0.407,121,-0.4,3.4,-3.8,1.71,-0.3
2020,Dylan Cease,24,CHW,12,12,58.1,6.36,-0.1,0.1,0.239,261,-0.1,5.2,-5.3,1.08,-0.6
2020,Blake Cederlind,24,PIT,5,0,4,1.94,0,0,0.273,17,0,0.1,-0.1,0.37,0
2020,Luis Cessa,28,NYY,16,0,21.2,3.79,-0.1,0.3,0.273,96,0.2,0.8,-0.6,0.47,0.3
2020,Jhoulys Chacin,32,ATL,2,0,5,6.39,0,-0.1,0.294,25,-0.3,0.1,-0.4,0.51,-0.2
2020,Andrew Chafin,30,TOT,15,0,9.2,4.74,-0.1,-0.1,0.36,48,-1,0.7,-1.7,1.21,-0.3
2020,Aroldis Chapman,32,NYY,13,0,11.2,2.93,0.1,0.4,0.25,50,0,1.9,-1.9,1.98,0.3
2020,Tyler Chatwood,30,CHC,5,5,18.2,3.35,0,-0.1,0.4,89,0.1,1.4,-1.2,0.92,-0.1
2020,Jesse Chavez,36,TEX,18,0,17,7.66,-0.1,-0.4,0.28,77,-0.8,1,-1.7,0.82,-0.5
2020,Yonny Chirinos,26,TBR,3,3,11.1,5.31,0,0.3,0.353,52,0,1,-1,1.09,-0.1
2020,Adam Cimber,29,CLE,14,0,11.1,3.99,0,0,0.293,51,-0.4,0.4,-0.7,0.64,-0.2
2020,Steve Cishek,34,CHW,22,0,20,5.64,0,-0.2,0.309,93,-0.5,0.9,-1.4,0.57,-0.5
2020,Jose Cisnero,31,DET,29,0,29.2,2.65,-0.1,0.7,0.293,124,0.6,2.8,-2.2,1.2,0.7
2020,Aaron Civale,25,CLE,12,12,74,4.03,-0.1,0.2,0.333,321,-0.3,5.4,-5.7,0.93,-0.3
