Year,Name,Age,Team,GP,DC,Fld%,FRAA,RF/9,RF/G,Pos
2018,Trayce Thompson,27,TOT,48,81,1,-1,2.25,1.69,OF
2018,Tyler Thornburg,29,BOS,25,1,1,N/R,0.38,0.04,P
2018,Chris Tillman,30,BAL,7,5,1,N/R,1.69,0.71,P
2018,Charlie Tilson,25,CHW,35,71,0.986,-3,2.2,2,OF
2018,Carlos Tocci,22,TEX,61,113,0.991,-6,2.92,1.81,OF-P
2018,Andrew Toles,26,LAD,10,12,1,-1,1.96,1.2,OF
2018,Josh Tomlin,33,CLE,32,7,1,N/R,0.9,0.22,P
2018,Kelby Tomlinson,28,SFG,47,187,0.968,1,5.17,3.55,2B-SS-3B
2018,Carlos Torres,35,WSN,10,2,1,N/R,1.86,0.2,P
2018,Gleyber Torres,21,NYY,123,474,0.964,-3,3.85,3.52,2B-SS
2018,Ramon Torres,25,KCR,9,29,0.931,-1,3.42,3,3B-2B
2018,Ronald Torreyes,25,NYY,38,96,0.979,-3,3.37,2.35,2B-3B-SS
2018,Touki Toussaint,22,ATL,7,5,1,N/R,1.55,0.71,P
2018,Blake Trahan,24,CIN,9,11,1,0,2.86,1.1,SS-3B-2B
2018,Devon Travis,27,TOR,101,417,0.978,-10,4.43,4.04,2B
2018,Sam Travis,24,BOS,10,21,0.952,2,4.06,2,OF-1B
2018,Blake Treinen,30,OAK,68,16,0.938,N/R,1.68,0.22,P
2018,Jose Trevino,25,TEX,3,15,1,0,7.94,5,C
2018,Andrew Triggs,29,OAK,9,3,1,N/R,0.65,0.33,P
2018,Lou Trivino,26,OAK,69,6,1,N/R,0.73,0.09,P
2018,Nick Tropeano,27,LAA,14,11,1,N/R,1.3,0.79,P
2018,Mike Trout,26,LAA,125,278,1,4,2.32,2.22,OF
2018,Mark Trumbo,32,BAL,22,46,1,-3,2.4,2.09,OF-1B
2018,Jen-Ho Tseng,23,CHC,1,0,N/R,N/R,0,0,P
2018,Kyle Tucker,21,HOU,23,24,0.917,-6,1.24,0.96,OF
2018,Preston Tucker,27,TOT,41,60,1,-4,1.94,1.46,OF
2018,Sam Tuivailala,25,TOT,36,7,0.857,N/R,1.46,0.17,P
2018,Spencer Turnbull,25,DET,4,4,1,N/R,2.2,1,P
2018,Jacob Turner,27,TOT,5,3,1,N/R,4.05,0.6,P
2018,Justin Turner,33,LAD,96,266,0.962,5,2.97,2.67,3B
2018,Trea Turner,25,WSN,159,615,0.98,-5,3.87,3.79,SS
2018,Duane Underwood Jr.,23,CHC,1,2,1,N/R,4.5,2,P
2018,Justin Upton,30,LAA,140,305,0.987,9,2.26,2.15,OF
2018,Jose Urena,26,MIA,31,34,0.971,N/R,1.71,1.06,P
2018,Richard Urena,22,TOR,36,92,0.967,-3,3.12,2.47,SS-2B-3B
2018,Julio Urias,21,LAD,3,0,N/R,N/R,0,0,P
2018,Luis Urias,21,SDP,12,47,1,1,3.92,3.92,2B
2018,Gio Urshela,26,TOR,17,32,0.969,-1,2.33,1.72,SS-3B
2018,Chase Utley,39,LAD,51,127,0.976,-1,3.45,2.38,2B-1B
2018,Pat Valaika,25,COL,44,155,0.994,-1,5.58,3.28,2B-1B-3B-SS
2018,Luis Valbuena,32,LAA,86,280,0.971,-3,4.05,2.8,3B-1B-2B
2018,Framber Valdez,24,HOU,8,9,1,N/R,2.19,1.13,P
2018,Jose Valdez,28,SFG,4,1,1,N/R,1.8,0.25,P
2018,Danny Valencia,33,BAL,60,146,0.973,-1,2.64,2.33,3B-OF-1B-P
2018,Jesmuel Valentin,24,PHI,27,42,0.952,-4,2.44,1.33,3B-2B-OF-SS-P
2018,Breyvic Valera,26,TOT,19,63,0.952,0,3.87,2.73,2B-3B-SS-OF
2018,Ildemaro Vargas,26,ARI,6,19,0.895,0,5.74,2.83,3B-2B-SS
2018,Jason Vargas,35,NYM,20,20,1,N/R,1.96,1,P
2018,Andrew Vasquez,24,MIN,9,3,0.333,N/R,1.8,0.11,P
2018,Jerry Vasto,26,TOT,6,0,N/R,N/R,0,0,P
2018,Christian Vazquez,27,BOS,76,680,0.996,0,10.05,8.79,C-3B
2018,Felipe Vazquez,26,PIT,70,8,0.875,N/R,0.9,0.1,P
2018,Vince Velasquez,26,PHI,31,25,0.92,N/R,1.41,0.74,P
2018,Andrew Velazquez,23,TBR,11,10,1,1,2.6,0.83,3B-SS-OF-2B
2018,Hector Velazquez,29,BOS,47,16,0.938,N/R,1.59,0.32,P
2018,Pat Venditte,33,LAD,15,1,1,N/R,0.64,0.07,P
2018,Jonny Venters,33,TOT,50,6,1,N/R,1.57,0.12,P
2018,Alex Verdugo,22,LAD,28,36,0.972,0,1.89,1.25,OF
2018,Drew VerHagen,27,DET,41,8,1,N/R,1.28,0.2,P
2018,Justin Verlander,35,HOU,34,20,0.95,N/R,0.8,0.56,P
2018,Thyago Vieira,25,CHW,16,3,1,N/R,1.53,0.19,P
2018,Engelb Vielma,24,BAL,6,8,0.875,0,2.33,1.17,2B-SS
2018,Christian Villanueva,27,SDP,98,259,0.95,1,2.8,2.34,3B-2B-1B-SS
2018,Jonathan Villar,27,TOT,128,461,0.976,0,3.99,3.52,2B-SS
2018,Meibrys Viloria,21,KCR,10,67,1,-1,8.34,6.7,C
2018,Zach Vincej,27,SEA,1,1,1,-1,1,1,3B
2018,Nick Vincent,31,SEA,62,9,0.889,N/R,1.28,0.13,P
2018,Arodys Vizcaino,27,ATL,39,6,0.833,N/R,1.17,0.13,P
2018,Daniel Vogelbach,25,SEA,20,132,1,0,8.43,6.6,1B
2018,Luke Voit,27,TOT,35,251,0.992,-5,7.78,6.92,1B-OF
2018,Chris Volstad,31,CHW,33,10,0.9,N/R,1.71,0.27,P
2018,Austin Voth,26,WSN,4,2,1,N/R,1.46,0.5,P
2018,Joey Votto,34,CIN,139,1194,0.996,5,9.06,8.55,1B
2018,Michael Wacha,26,STL,15,11,0.909,N/R,1.07,0.67,P
2018,Tyler Wade,23,NYY,34,57,0.982,0,2.99,1.56,2B-OF-SS-3B
2018,Bobby Wahl,26,NYM,7,0,N/R,N/R,0,0,P
2018,Adam Wainwright,36,STL,8,9,0.889,N/R,1.79,1,P
2018,Marcus Walden,29,BOS,8,5,1,N/R,3.07,0.63,P
2018,Mitch Walding,25,PHI,7,6,1,0,2.25,0.86,3B
2018,Christian Walker,27,ARI,8,41,1,0,8.79,5.13,1B-OF
2018,Neil Walker,32,NYY,102,457,0.989,-5,5.03,3.93,1B-2B-3B-OF
2018,Taijuan Walker,25,ARI,3,5,1,N/R,3.46,1.67,P
2018,Chad Wallach,26,MIA,14,122,0.984,1,8.88,8.57,C
2018,Taylor Ward,24,LAA,40,82,0.939,-1,2.12,1.93,3B
2018,Adam Warren,30,TOT,47,9,1,N/R,1.57,0.19,P
2018,Tony Watson,33,SFG,72,17,1,N/R,2.32,0.24,P
2018,Luke Weaver,24,STL,30,28,0.929,N/R,1.72,0.87,P
2018,Tyler Webb,27,TOT,22,7,1,N/R,3.1,0.32,P
2018,Ryan Weber,27,TBR,2,0,N/R,N/R,0,0,P
2018,Allen Webster,28,CHC,3,1,1,N/R,3,0.33,P
2018,Zack Weiss,26,CIN,1,0,N/R,N/R,N/R,0,P
2018,J.B. Wendelken,25,OAK,13,1,1,N/R,0.54,0.08,P
2018,Joey Wendle,28,TBR,137,478,0.985,9,3.83,3.18,2B-3B-OF-SS
2018,Rob Whalen,24,SEA,1,0,N/R,N/R,0,0,P
2018,Zack Wheeler,28,NYM,29,28,1,N/R,1.38,0.97,P
2018,Tyler White,27,HOU,42,273,1,-4,7.84,6.5,1B
2018,Chase Whitley,29,ATL,1,0,N/R,N/R,0,0,P
2018,Rowan Wick,25,SDP,10,1,1,N/R,1.08,0.1,P
2018,Brad Wieck,26,SDP,5,1,1,N/R,1.29,0.2,P
2018,Matt Wieters,32,WSN,73,606,0.995,6,9.7,8.26,C
2018,Aaron Wilkerson,29,MIL,3,1,1,N/R,1,0.33,P
2018,Stevie Wilkerson,26,BAL,15,51,0.961,2,3.77,3.06,2B-3B-SS
2018,Austen Williams,25,WSN,10,1,1,N/R,0.93,0.1,P
2018,Justin Williams,22,TBR,1,1,1,0,4.5,1,OF
2018,Mason Williams,26,CIN,40,51,1,1,1.81,1.28,OF
2018,Nick Williams,24,PHI,106,151,0.98,-15,1.53,1.4,OF
2018,Taylor Williams,26,MIL,56,8,1,N/R,1.36,0.14,P
2018,Trevor Williams,26,PIT,31,28,0.893,N/R,1.32,0.81,P
2018,Mac Williamson,27,SFG,27,43,1,1,1.81,1.59,OF
2018,Alex Wilson,31,DET,59,16,1,N/R,2.34,0.27,P
2018,Bobby Wilson,35,MIN,47,421,0.998,2,9.68,8.94,C
2018,Bryse Wilson,20,ATL,3,1,1,N/R,1.29,0.33,P
2018,Justin Wilson,30,CHC,71,3,1,N/R,0.49,0.04,P
2018,Trey Wingenter,24,SDP,22,6,0.667,N/R,1.89,0.18,P
2018,Jesse Winker,24,CIN,76,122,0.992,-8,1.86,1.59,OF
2018,Dan Winkler,28,ATL,69,8,0.875,N/R,1.04,0.1,P
2018,Patrick Wisdom,26,STL,16,42,0.929,-3,4.11,2.29,3B-1B
2018,Matt Wisler,25,TOT,18,2,1,N/R,0.45,0.11,P
2018,Nick Wittgren,27,MIA,32,3,1,N/R,0.8,0.09,P
2018,Tony Wolters,26,COL,66,539,0.993,-2,9.67,7.75,C-OF-3B-2B
2018,Kolten Wong,27,STL,119,480,0.981,12,4.73,3.96,2B
2018,Alex Wood,27,LAD,33,20,0.85,N/R,1.01,0.52,P
2018,Blake Wood,32,LAA,13,2,1,N/R,1.54,0.15,P
2018,Hunter Wood,24,TBR,29,8,1,N/R,1.76,0.28,P
2018,Brandon Woodruff,25,MIL,19,10,0.9,N/R,1.91,0.47,P
2018,Brandon Workman,29,BOS,43,9,1,N/R,1.96,0.21,P
2018,David Wright,35,NYM,1,1,1,0,2.25,1,3B
2018,Kyle Wright,22,ATL,4,1,1,N/R,1.5,0.25,P
2018,Mike Wright Jr.,28,BAL,48,14,0.929,N/R,1.39,0.27,P
2018,Steven Wright,33,BOS,20,10,1,N/R,1.68,0.5,P
2018,Austin Wynns,27,BAL,41,284,0.996,-1,8.48,6.9,C
2018,Jimmy Yacabonis,26,BAL,12,5,1,N/R,1.13,0.42,P
2018,Ryan Yarbrough,26,TBR,38,22,1,N/R,1.34,0.58,P
2018,Kirby Yates,31,SDP,64,5,0.8,N/R,0.57,0.06,P
2018,Christian Yelich,26,MIL,145,273,0.989,7,1.91,1.86,OF
2018,Chris Young,34,LAA,48,59,0.983,-4,1.78,1.21,OF
2018,Eric Young Jr.,33,LAA,37,74,0.986,-2,2.4,1.97,OF
2018,Mark Zagunis,25,CHC,1,2,1,0,6,2,OF
2018,Mike Zagurski,35,MIL,2,0,N/R,N/R,0,0,P
2018,Daniel Zamora,25,NYM,16,2,1,N/R,2,0.13,P
2018,Rob Zastryzny,26,CHC,6,3,1,N/R,4.76,0.5,P
2018,Brad Ziegler,38,TOT,82,26,0.962,N/R,3.05,0.3,P
2018,Bradley Zimmer,25,CLE,34,86,1,-6,2.85,2.53,OF
2018,Ryan Zimmerman,33,WSN,73,579,0.997,3,8.37,7.9,1B
2018,Jordan Zimmermann,32,DET,25,30,1,N/R,2.06,1.2,P
2018,Ben Zobrist,37,CHC,125,356,0.997,11,3.28,2.35,OF-2B-1B
2018,Mike Zunino,27,SEA,111,925,0.998,4,9.01,8.32,C
Year,Name,Age,Tm,G,Ch,Fld%,Rtot,RF/9,RF/G,Pos Summary
2019,Fernando Abad,33,SFG,21,0,N/R,N/R,0,0,P
2019,Bryan Abreu,22,HOU,7,4,1,N/R,4.15,0.57,P
2019,Jose Abreu,32,CHW,125,1094,0.993,-1,8.86,8.69,1B
2019,Ronald Acuna Jr.,21,ATL,156,338,0.991,15,2.21,2.15,OF
2019,Jason Adam,27,TOR,23,6,0.833,N/R,2.08,0.22,P
2019,Cristhian Adames,27,SFG,7,15,1,1,2.93,2.14,2B-3B
2019,Willy Adames,23,TBR,152,562,0.97,19,3.73,3.59,SS
2019,Austin Adams,32,TOT,15,4,1,N/R,2.16,0.27,P
2019,Austin Adams,28,TOT,30,4,0.75,N/R,0.84,0.1,P
2019,Chance Adams,24,NYY,13,2,1,N/R,0.71,0.15,P
2019,Matt Adams,30,WSN,79,558,0.991,1,8.15,7,1B
2019,Jim Adduci,34,CHC,1,5,1,1,5.63,5,OF
2019,Ehire Adrianza,29,MIN,78,255,0.969,3,4.29,2.98,SS-3B-1B-2B-OF-P
2019,Dario Agrazal,24,PIT,15,12,0.917,N/R,1.35,0.73,P
2019,Jesus Aguilar,29,TOT,76,550,0.993,5,8.46,7.09,1B-3B
2019,Nick Ahmed,29,ARI,158,632,0.979,13,4.03,3.92,SS
2019,R.J. Alaniz,28,TOT,12,5,0.8,N/R,2.3,0.33,P
2019,Matt Albers,36,MIL,67,6,1,N/R,0.91,0.09,P
2019,Hanser Alberto,26,BAL,132,473,0.979,11,3.78,2.88,2B-3B-OF-P
2019,Ozzie Albies,22,ATL,158,661,0.994,2,4.21,4.16,2B
2019,Jorge Alcala,23,MIN,2,0,N/R,N/R,0,0,P
2019,Sandy Alcantara,23,MIA,32,34,0.882,N/R,1.37,0.94,P
2019,Victor Alcantara,26,DET,46,9,0.889,N/R,1.69,0.17,P
2019,Scott Alexander,29,LAD,28,6,0.833,N/R,2.6,0.18,P
2019,Tyler Alexander,24,DET,13,4,1,N/R,0.67,0.31,P
2019,Jorge Alfaro,26,MIA,119,996,0.989,-3,9.1,8.28,C-1B
2019,Anthony Alford,24,TOR,13,18,0.944,3,2.43,1.31,OF
2019,Kolby Allard,21,TEX,9,4,0.5,N/R,0.4,0.22,P
2019,Austin Allen,25,SDP,21,143,0.993,-1,9.61,6.76,C-1B
2019,Cody Allen,30,LAA,25,0,N/R,N/R,0,0,P
2019,Greg Allen,26,CLE,84,134,0.985,5,2.08,1.57,OF
2019,Logan Allen,22,TOT,9,8,1,N/R,2.6,0.89,P
2019,Abraham Almonte,30,ARI,12,18,0.944,-1,2.28,1.42,OF
2019,Yency Almonte,25,COL,28,4,1,N/R,1.06,0.14,P
2019,Albert Almora,25,CHC,125,207,0.986,-13,2.4,1.63,OF
2019,Pete Alonso,24,NYM,156,1202,0.99,7,8.06,7.63,1B
2019,Yonder Alonso,32,TOT,32,234,0.991,3,8.03,7.25,1B
2019,Dan Altavilla,26,SEA,17,4,1,N/R,2.45,0.24,P
2019,Aaron Altherr,28,TOT,32,37,0.973,1,2.52,1.13,OF-P
2019,Jose Altuve,29,HOU,121,397,0.97,-1,3.38,3.16,2B-SS
2019,Jose Alvarado,24,TBR,35,6,0.833,N/R,1.5,0.14,P
2019,Jose Alvarez,30,PHI,67,18,1,N/R,2.75,0.27,P
2019,Yordan Alvarez,22,HOU,10,11,0.909,0,1.36,1,OF
2019,Adbert Alzolay,24,CHC,4,4,0.75,N/R,2.19,0.75,P
2019,Brett Anderson,31,OAK,31,33,0.909,N/R,1.53,0.97,P
2019,Brian Anderson,26,MIA,119,286,0.976,9,2.4,2.29,3B-OF
2019,Chase Anderson,31,MIL,32,20,0.95,N/R,1.23,0.59,P
2019,Cody Anderson,28,CLE,5,1,1,N/R,1.04,0.2,P
2019,Drew Anderson,25,PHI,2,1,1,N/R,1.5,0.5,P
2019,Justin Anderson,26,LAA,54,4,1,N/R,0.77,0.07,P
2019,Nick Anderson,28,TOT,68,7,0.857,N/R,0.83,0.09,P
2019,Shaun Anderson,24,SFG,28,26,0.923,N/R,2.25,0.86,P
2019,Tanner Anderson,26,OAK,5,6,1,N/R,2.42,1.2,P
2019,Tim Anderson,26,CHW,122,532,0.951,-9,4.34,4.15,SS
2019,Tyler Anderson,29,COL,5,3,1,N/R,1.31,0.6,P
2019,Matt Andriese,29,ARI,54,20,0.9,N/R,2.29,0.33,P
2019,Elvis Andrus,30,TEX,146,597,0.978,-3,4.11,4,SS
2019,Miguel Andujar,24,NYY,4,10,0.7,-2,1.91,1.75,3B
2019,Aristides Aquino,25,CIN,54,102,0.98,6,1.94,1.82,OF-1B
2019,Victor Arano,24,PHI,3,0,N/R,N/R,0,0,P
2019,Pedro Araujo,25,BAL,1,0,N/R,N/R,0,0,P
2019,Chris Archer,30,PIT,23,22,0.955,N/R,1.58,0.91,P
2019,Orlando Arcia,24,MIL,150,572,0.976,-3,4.05,3.72,SS
2019,Nolan Arenado,28,COL,154,457,0.98,18,3.06,2.91,3B
2019,Rogelio Armenteros,25,HOU,5,2,1,N/R,1,0.4,P
2019,Shawn Armstrong,28,TOT,55,3,1,N/R,0.47,0.05,P
2019,Randy Arozarena,24,STL,11,12,1,1,2.47,1.09,OF
2019,Luis Arraez,22,MIN,85,227,0.978,-6,2.79,2.34,2B-OF-3B-SS
2019,Jake Arrieta,33,PHI,24,42,0.929,N/R,2.59,1.63,P
2019,Christian Arroyo,24,TBR,14,34,0.941,2,2.42,2.29,3B-2B
2019,Humberto Arteaga,25,KCR,39,129,0.977,-7,3.8,3.15,SS-2B-P-3B
2019,Willians Astudillo,27,MIN,55,306,0.99,-2,6.66,5.14,C-1B-3B-OF-2B
2019,Tyler Austin,27,TOT,47,125,0.984,-3,4.19,2.56,OF-1B
2019,Abiatal Avelino,24,SFG,2,6,1,0,3.86,3,SS-OF
2019,Alex Avila,32,ARI,55,415,0.995,7,8.58,7.38,C-P
2019,Pedro Avila,22,SDP,1,1,1,N/R,1.69,1,P
2019,Luis Avilan,29,NYM,45,7,1,N/R,1.97,0.16,P
2019,Harrison Bader,25,STL,122,251,0.984,5,2.44,2.02,OF
2019,Javier Baez,26,CHC,130,551,0.973,12,4.29,4.12,SS-3B
2019,Michel Baez,23,SDP,24,7,1,N/R,2.12,0.29,P
2019,Pedro Baez,31,LAD,71,9,0.889,N/R,1.03,0.11,P
2019,Sandy Baez,25,DET,1,0,N/R,N/R,0,0,P
2019,Homer Bailey,33,TOT,31,26,1,N/R,1.43,0.84,P
2019,Anthony Banda,25,TBR,3,0,N/R,N/R,0,0,P
2019,Manny Banuelos,28,CHW,16,4,0.75,N/R,0.53,0.19,P
2019,Luke Bard,28,LAA,32,4,1,N/R,0.73,0.13,P
2019,Scott Barlow,26,KCR,61,7,1,N/R,0.9,0.11,P
2019,Austin Barnes,29,LAD,65,576,0.99,1,9.69,8.77,C-2B
2019,Jacob Barnes,29,TOT,33,6,1,N/R,1.65,0.18,P
2019,Matt Barnes,29,BOS,70,7,0.857,N/R,0.84,0.09,P
2019,Tony Barnette,35,CHC,2,0,N/R,N/R,0,0,P
2019,Tucker Barnhart,28,CIN,103,873,0.998,0,10.02,8.3,C-1B
2019,Steven Baron,28,PIT,5,14,0.857,-1,6.11,2.4,C
2019,Kyle Barraclough,29,TOT,43,9,0.778,N/R,1.87,0.16,P
2019,Tres Barrera,24,WSN,1,0,N/R,0,0,0,C
2019,Franklin Barreto,23,OAK,21,71,0.93,2,4.05,3,2B-SS
2019,Aaron Barrett,31,WSN,3,0,N/R,N/R,0,0,P
2019,Jake Barrett,27,NYY,2,0,N/R,N/R,0,0,P
2019,Jaime Barria,22,LAA,19,8,1,N/R,0.87,0.42,P
2019,Tyler Bashlor,26,NYM,24,0,N/R,N/R,0,0,P
2019,Anthony Bass,31,SEA,44,11,1,N/R,2.06,0.25,P
2019,Chris Bassitt,30,OAK,28,19,1,N/R,1.19,0.68,P
2019,Trevor Bauer,28,TOT,34,27,1,N/R,1.14,0.79,P
2019,Jake Bauers,23,CLE,78,277,0.989,-10,3.99,3.26,OF-1B
2019,Gerson Bautista,24,SEA,8,0,N/R,N/R,0,0,P
2019,Matt Beaty,26,LAD,75,277,0.989,4,4.87,3.47,OF-1B-3B
2019,Gordon Beckham,32,DET,66,226,0.978,-1,3.83,3.35,2B-SS-3B-1B
2019,Tim Beckham,29,SEA,75,280,0.95,-9,3.89,3.45,SS-OF-3B-2B-1B
2019,David Bednar,24,SDP,13,2,1,N/R,1.64,0.15,P
2019,Cam Bedrosian,27,LAA,59,11,1,N/R,1.61,0.19,P
2019,Tyler Beede,26,SFG,24,18,0.944,N/R,1.31,0.71,P
2019,Jalen Beeks,25,TBR,33,16,1,N/R,1.38,0.48,P
2019,Josh Bell,26,PIT,134,1090,0.988,-6,8.35,8.04,1B
2019,Cody Bellinger,23,LAD,153,472,0.992,2,3.21,2.72,OF-1B
2019,Brandon Belt,31,SFG,151,1140,0.994,1,8.23,7.13,1B-OF
2019,Anthony Bemboom,29,TOT,25,169,1,2,9.86,6.76,C
2019,Andrew Benintendi,24,BOS,136,193,0.99,-6,1.44,1.4,OF
2019,Travis Bergen,25,SFG,21,2,1,N/R,0.92,0.1,P
2019,Jose Berrios,25,MIN,32,32,0.969,N/R,1.39,0.97,P
2019,Jon Berti,29,MIA,68,189,0.984,-2,3,2.33,SS-OF-3B
2019,Dellin Betances,31,NYY,1,0,N/R,N/R,0,0,P
2019,Chad Bettis,30,COL,39,21,0.952,N/R,2.83,0.51,P
2019,Mookie Betts,26,BOS,143,332,0.994,12,2.33,2.31,OF
2019,Joe Biagini,29,TOT,63,8,0.75,N/R,0.84,0.1,P
2019,Bo Bichette,21,TOR,42,171,0.959,1,4.08,3.9,SS
2019,Jesse Biddle,27,TOT,30,5,0.4,N/R,0.64,0.07,P
2019,Shane Bieber,24,CLE,34,26,1,N/R,1.09,0.76,P
2019,Cavan Biggio,24,TOR,96,404,0.988,-1,4.3,3.95,2B-OF-1B
2019,Greg Bird,26,NYY,10,85,1,2,8.96,8.5,1B
2019,Kyle Bird,26,TEX,12,2,1,N/R,1.42,0.17,P
2019,Braden Bishop,25,SEA,24,42,1,5,2.6,1.75,OF
2019,Ty Blach,28,TOT,7,4,1,N/R,1.33,0.57,P
2019,Ray Black,29,TOT,17,3,1,N/R,1.69,0.18,P
2019,Paul Blackburn,25,OAK,4,5,1,N/R,4.09,1.25,P
2019,Charlie Blackmon,32,COL,135,241,0.983,-17,1.81,1.76,OF
2019,Alex Blandino,26,CIN,15,42,0.976,0,4.61,2.41,2B-3B-1B
2019,Michael Blazek,30,WSN,4,0,N/R,N/R,0,0,P
2019,Richard Bleier,32,BAL,53,12,1,N/R,1.95,0.23,P
2019,Jerry Blevins,35,ATL,45,5,0.8,N/R,1.11,0.09,P
2019,Xander Bogaerts,26,BOS,153,525,0.975,-7,3.37,3.35,SS
2019,Ronald Bolanos,22,SDP,5,2,1,N/R,0.92,0.4,P
2019,Skye Bolt,25,OAK,4,10,1,-1,4.09,2.5,OF
2019,Jorge Bonifacio,26,KCR,5,11,1,-1,2.41,2.2,OF
2019,Ryan Borucki,25,TOR,2,0,N/R,N/R,0,0,P
2019,Buddy Boshers,31,TOR,28,1,1,N/R,0.45,0.04,P
2019,David Bote,26,CHC,112,281,0.943,6,3.25,2.09,3B-2B-SS-OF
2019,Justin Bour,31,LAA,37,286,0.997,-2,8.31,7.7,1B
2019,Peter Bourjos,32,LAA,24,30,1,3,2.22,1.25,OF-2B
2019,James Bourque,25,WSN,1,0,N/R,N/R,0,0,P
2019,Matt Bowman,28,CIN,27,11,0.909,N/R,2.81,0.37,P
2019,Brad Boxberger,31,KCR,29,3,1,N/R,1.01,0.1,P
2019,Matthew Boyd,28,DET,32,27,0.963,N/R,1.26,0.81,P
2019,Brad Brach,33,TOT,58,11,1,N/R,1.82,0.19,P
2019,Chasen Bradford,29,SEA,12,5,1,N/R,2.7,0.42,P
2019,Archie Bradley,26,ARI,66,4,1,N/R,0.5,0.06,P
2019,Bobby Bradley,23,CLE,5,41,0.951,0,9.49,7.8,1B
2019,Jackie Bradley Jr.,29,BOS,145,319,0.987,-16,2.25,2.17,OF
2019,Michael Brantley,32,HOU,123,173,0.983,-3,1.52,1.38,OF
2019,Ryan Brasier,31,BOS,62,9,0.889,N/R,1.29,0.13,P
2019,Steven Brault,27,PIT,25,26,1,N/R,2.06,1.04,P
2019,Ryan Braun,35,MIL,112,166,0.97,-6,1.62,1.44,OF
2019,John Brebbia,29,STL,66,7,1,N/R,0.87,0.11,P
2019,Alex Bregman,25,HOU,151,448,0.975,10,3.02,2.66,3B-SS
2019,Brandon Brennan,27,SEA,43,7,0.714,N/R,0.95,0.11,P
2019,Colten Brewer,26,BOS,58,15,1,N/R,2.47,0.26,P
2019,Austin Brice,27,MIA,36,4,1,N/R,0.81,0.11,P
2019,Jeff Brigham,27,MIA,32,3,1,N/R,0.7,0.09,P
2019,Lewis Brinson,25,MIA,70,167,0.97,-3,2.62,2.31,OF
2019,Socrates Brito,26,TOR,17,28,0.929,1,2.3,1.53,OF
2019,Zack Britton,31,NYY,66,11,1,N/R,1.61,0.17,P
2019,Aaron Brooks,29,TOT,29,16,0.938,N/R,1.23,0.52,P
2019,Mike Brosseau,25,TBR,47,104,0.99,-2,2.93,1.75,2B-3B-OF-P-1B
2019,Seth Brown,26,OAK,25,48,1,1,2.53,1.78,OF-1B
2019,Keon Broxton,29,TOT,89,181,0.983,17,3.03,2,OF
2019,Jay Bruce,32,TOT,73,226,0.982,1,3.33,2.96,OF-1B
2019,Kris Bryant,27,CHC,142,322,0.953,2,2.23,1.9,3B-OF-1B
2019,Clay Buchholz,34,TOR,12,23,1,N/R,3.51,1.92,P
2019,Ryan Buchter,32,OAK,64,10,0.9,N/R,1.79,0.14,P
2019,Walker Buehler,24,LAD,30,28,1,N/R,1.38,0.93,P
2019,Madison Bumgarner,29,SFG,34,22,0.955,N/R,0.91,0.62,P
2019,Aaron Bummer,25,CHW,58,17,0.941,N/R,2.13,0.28,P
2019,Dylan Bundy,26,BAL,30,18,1,N/R,1,0.6,P
2019,Nick Burdi,26,PIT,11,0,N/R,N/R,0,0,P
2019,Brock Burke,22,TEX,6,5,1,N/R,1.69,0.83,P
2019,Corbin Burnes,24,MIL,32,14,0.857,N/R,2.2,0.38,P
2019,Ryan Burr,25,CHW,16,4,1,N/R,1.83,0.25,P
2019,Drew Butera,35,COL,16,113,1,1,8.62,6.65,C-1B
2019,Ty Buttrey,26,LAA,72,9,1,N/R,1.12,0.13,P
2019,Byron Buxton,25,MIN,86,224,0.991,6,2.89,2.58,OF
2019,Asdrubal Cabrera,33,TOT,127,359,0.981,-1,2.92,2.67,3B-2B-1B
2019,Genesis Cabrera,22,STL,13,3,1,N/R,1.33,0.23,P
2019,Melky Cabrera,34,PIT,97,119,0.992,-15,1.56,1.22,OF
2019,Miguel Cabrera,36,DET,26,210,0.995,-3,8.59,8.04,1B
2019,Trevor Cahill,31,LAA,37,19,0.947,N/R,1.58,0.49,P
2019,Lorenzo Cain,33,MIL,143,313,0.994,-2,2.38,2.17,OF
2019,Kole Calhoun,31,LAA,150,325,0.982,3,2.2,2.13,OF
2019,Willie Calhoun,24,TEX,71,116,0.991,1,1.7,1.62,OF
2019,Johan Camargo,25,ATL,62,167,0.958,-6,3.3,2.5,SS-OF-3B-2B-1B
2019,Jeimer Candelario,25,DET,89,331,0.979,-10,3.76,3.64,3B-1B
2019,Mark Canha,30,OAK,103,287,0.993,13,2.93,2.71,OF-1B
2019,Griffin Canning,23,LAA,18,23,0.913,N/R,2.09,1.17,P
2019,Robinson Cano,36,NYM,99,358,0.986,-5,3.95,3.57,2B
2019,Matt Carasiti,27,SEA,11,1,1,N/R,0.93,0.09,P
2019,Victor Caratini,25,CHC,81,592,0.995,1,9.48,6.85,C-1B-3B-P
2019,Shane Carle,27,ATL,6,1,1,N/R,0.96,0.17,P
2019,David Carpenter,33,TEX,4,1,1,N/R,2.7,0.25,P
2019,Matt Carpenter,33,STL,108,239,0.967,-2,2.31,2.08,3B-1B
2019,Ryan Carpenter,28,DET,9,6,0.833,N/R,1.11,0.56,P
2019,Carlos Carrasco,32,CLE,23,11,1,N/R,1.24,0.48,P
