Year,Name,Age,Team,GP,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,Pos Summary,Outs,RC,RC/G,RAA,RAR,WAR,oWAR,dWAR,oRAR,Plays,WPA,WPA+,WPA-,aLI,WPA/LI,rOBA,BAbip,ISO,HR%,SO%,BB%,RS%,SB%,XBH%,SO/W,AB/SO,AB/HR,AB/RBI,IP%,LD%
2018,Max Muncy,27,LAD,137,481,395,75,104,17,2,35,79,3,0,79,131,0.263,0.391,0.582,0.973,161,230,35H4/7D,297,97,8.8,29,44,4.3,4.8,-0.9,47,495,2.1,9.8,-7.7,1.01,4.2,0.416,0.299,0.319,7.30%,27.20%,16.40%,26%,100%,11.20%,1.66,3,11.3,5,48%,26%
2018,Yairo Munoz,23,STL,108,329,293,39,81,16,0,8,42,5,6,30,71,0.276,0.35,0.413,0.763,109,121,645H9/78,223,42,5.1,-6,5,0.3,1.5,-0.9,15,346,1.7,6.4,-4.8,0.96,0.6,0.33,0.338,0.137,2.40%,21.60%,9.10%,28%,45%,7.30%,2.37,4.1,36.6,7,66%,26%
2018,Daniel Murphy,33,TOT,91,351,328,40,98,15,0,12,42,3,0,20,40,0.299,0.336,0.454,0.79,107,149,43/HD,238,50,5.7,-11,1,-0.2,1.2,-1.3,13,358,0.8,6.9,-6.1,1.04,0.4,0.346,0.308,0.155,3.40%,11.40%,5.70%,26%,100%,7.70%,2,8.2,27.3,7.8,79%,32%
2018,John Ryan Murphy,27,ARI,87,223,208,19,42,9,0,9,24,0,0,11,71,0.202,0.244,0.375,0.619,61,78,2H/D,170,20,3.2,-9,-2,-0.4,-0.2,0.2,-1,225,-1.4,3.1,-4.5,1.04,-0.9,0.273,0.256,0.173,4.00%,31.80%,4.90%,22%,N/R,8.10%,6.45,2.9,23.1,8.7,58%,17%
2018,Tom Murphy,27,COL,37,96,93,5,21,7,1,2,11,0,1,3,44,0.226,0.25,0.387,0.637,58,36,2H/D,75,8,2.9,-5,-2,-0.3,-0.3,0.2,-3,97,-0.3,1.7,-2,1.04,-0.4,0.265,0.404,0.161,2.10%,45.80%,3.10%,14%,0%,10.40%,14.67,2.1,46.5,8.5,49%,33%
2018,Harrison Musgrave,26,COL,32,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,0.61,-0.1,0,0,0,0.00%,33.30%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,67%,0%
2018,Joe Musgrove,25,PIT,19,35,31,2,5,1,0,0,0,0,0,0,12,0.161,0.161,0.194,0.355,-3,6,1/H,30,1,0.9,1,1,0.1,0.1,0,1,35,-0.5,0.2,-0.6,0.8,-0.5,0.183,0.263,0.032,0.00%,34.30%,0.00%,33%,N/R,2.90%,N/R,2.6,N/R,N/R,54%,9%
2018,Wil Myers,27,SDP,83,343,312,39,79,25,1,11,39,13,1,30,94,0.253,0.318,0.446,0.763,110,139,579/H38D,245,44,4.8,11,22,2.1,1.7,0.2,18,363,0,6.7,-6.8,1.09,0.7,0.347,0.327,0.192,3.20%,27.40%,8.80%,29%,93%,10.80%,3.13,3.3,28.4,8,61%,32%
2018,Tyler Naquin,27,CLE,61,183,174,22,46,7,0,3,23,1,1,6,42,0.264,0.295,0.356,0.651,76,62,98H/7D,131,18,3.7,-2,5,0.5,0,0.3,0,189,-0.6,2.1,-2.7,0.82,-0.6,0.294,0.331,0.092,1.60%,23.00%,3.30%,37%,50%,5.50%,7,4.1,58,7.6,71%,25%
2018,Omar Narvaez,26,CHW,97,322,280,30,77,14,1,9,30,0,2,38,65,0.275,0.366,0.429,0.794,119,120,2/HD,212,45,5.7,5,17,1.8,2.3,0,23,329,-0.1,5.3,-5.4,0.97,0.6,0.354,0.33,0.154,2.80%,20.20%,11.80%,19%,0%,7.50%,1.71,4.3,31.1,9.3,64%,31%
2018,Efren Navarro,32,CHC,4,6,6,0,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,-11,1,/3H,5,0,0,-1,-1,-0.1,-0.1,0,-1,6,0,0,-0.1,0.5,-0.1,0.134,0.5,0,0.00%,66.70%,0.00%,0%,N/R,0.00%,N/R,1.5,N/R,N/R,33%,50%
2018,Kristopher Negron,32,TOT,20,33,32,6,7,0,0,1,4,2,0,1,9,0.219,0.242,0.313,0.555,54,10,/H57D496,26,2,2.1,1,3,0.3,-0.1,0.3,-1,36,0,0.5,-0.5,0.86,-0.2,0.256,0.273,0.094,3.00%,27.30%,3.00%,42%,100%,3.00%,9,3.6,32,8,67%,17%
2018,Hector Neris,29,PHI,49,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,-0.1,0,1,0,0,0,0.14,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Sean Newcomb,25,ATL,28,53,45,3,2,1,0,0,1,0,0,1,32,0.044,0.065,0.067,0.132,-64,3,1,50,0,0,-3,-3,-0.4,-0.4,0,-3,53,-0.8,0.1,-0.9,0.81,-1.1,0.062,0.154,0.022,0.00%,60.40%,1.90%,100%,N/R,1.90%,32,1.4,N/R,45,25%,0%
2018,Kevin Newman,24,PIT,31,97,91,7,19,2,0,0,6,0,1,4,23,0.209,0.247,0.231,0.478,33,21,6/4H,76,5,1.8,-13,-10,-1.1,-0.6,-0.4,-5,99,-0.6,1.1,-1.7,0.94,-0.9,0.215,0.275,0.022,0.00%,23.70%,4.10%,27%,0%,2.10%,5.75,4,N/R,15.2,71%,25%
2018,Gift Ngoepe,28,TOR,13,19,18,2,1,0,0,0,0,0,0,1,12,0.056,0.105,0.056,0.161,-53,1,/64H5D,17,0,0,-4,-3,-0.3,-0.3,0.1,-3,19,-0.4,0,-0.4,0.91,-0.4,0.084,0.167,0,0.00%,63.20%,5.30%,50%,N/R,0.00%,12,1.5,N/R,N/R,32%,33%
2018,Tomas Nido,24,NYM,34,90,84,10,14,3,0,1,9,0,0,4,27,0.167,0.2,0.238,0.438,23,20,2/H,76,3,1.1,-7,-4,-0.5,-0.4,0,-3,91,-0.5,1.2,-1.7,0.93,-0.6,0.215,0.224,0.071,1.10%,30.00%,4.40%,53%,N/R,4.40%,6.75,3.1,84,9.3,64%,24%
2018,Brandon Nimmo,25,NYM,140,535,433,77,114,28,8,17,47,9,6,80,140,0.263,0.404,0.483,0.886,148,209,987H,333,90,7.3,30,47,4.6,5,-0.6,49,555,2.6,10.8,-8.2,0.95,2.6,0.394,0.351,0.219,3.20%,26.20%,15.00%,30%,60%,9.90%,1.75,3.1,25.5,9.2,52%,25%
2018,Jacob Nix,22,SDP,9,16,15,0,0,0,0,0,0,0,0,0,11,0,0,0,0,-100,0,/1,16,0,0,-2,-2,-0.2,-0.2,0,-2,16,-0.3,0,-0.3,0.9,-0.4,0,0,0,0.00%,68.80%,0.00%,N/R,N/R,0.00%,N/R,1.4,N/R,N/R,25%,20%
2018,Aaron Nola,25,PHI,32,70,62,0,3,1,0,0,4,0,0,1,36,0.048,0.063,0.065,0.128,-65,4,1,69,0,0,-4,-4,-0.5,-0.5,0,-4,70,-1.1,0.6,-1.7,1.06,-1.4,0.074,0.115,0.016,0.00%,51.40%,1.40%,0%,N/R,1.40%,36,1.7,N/R,15.5,37%,12%
2018,Daniel Norris,25,DET,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,-0.1,0,-0.1,0.99,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,James Norwood,24,CHC,10,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,4,0,0,-1,-1,-0.1,-0.1,0,-1,3,0,0,0,0.01,-0.1,0,0,0,0.00%,33.30%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,67%,0%
2018,Jacob Nottingham,23,MIL,9,24,20,2,4,1,0,0,0,0,0,4,8,0.2,0.333,0.25,0.583,61,5,/2H,16,2,3.4,2,3,0.3,0.1,0.3,1,25,-0.3,0.2,-0.5,0.99,0,0.276,0.333,0.05,0.00%,33.30%,16.70%,22%,N/R,4.20%,2,2.5,N/R,N/R,50%,8%
2018,Ivan Nova,31,PIT,27,56,53,1,1,0,0,0,0,0,0,0,30,0.019,0.019,0.019,0.038,-90,1,1,56,0,0,-6,-6,-0.6,-0.6,0,-6,56,-1.4,0,-1.4,0.96,-1.4,0.017,0.043,0,0.00%,53.60%,0.00%,100%,N/R,0.00%,N/R,1.8,N/R,N/R,41%,15%
2018,Eduardo Nunez,31,BOS,127,502,480,56,127,23,3,10,44,7,2,16,69,0.265,0.289,0.388,0.677,81,186,45D/H,376,49,3.5,-28,-10,-0.9,0.6,-1.2,6,518,-0.7,7.9,-8.6,0.95,-1.5,0.303,0.29,0.123,2.00%,13.80%,3.20%,34%,78%,7.20%,4.31,7,48,10.9,80%,25%
2018,Renato Nunez,24,TOT,73,261,236,28,61,14,0,8,22,0,0,19,62,0.258,0.322,0.419,0.741,102,99,5/H7D,181,33,4.9,5,15,1.5,1.2,0.5,12,270,-1.2,3.8,-5,0.95,0,0.329,0.315,0.161,3.10%,23.80%,7.30%,26%,N/R,8.40%,3.26,3.8,29.5,10.7,64%,23%
2018,Vidal Nuno III,30,TBR,1,2,2,0,2,0,0,0,1,0,0,0,0,1,1,1,2,461,2,1,0,2,N/R,1,1,0.1,0.1,0,1,2,0,0,0,1.11,0.1,0.894,1,0,0.00%,0.00%,0.00%,0%,N/R,0.00%,N/R,N/R,N/R,2,100%,50%
2018,Peter O'Brien,27,MIA,22,74,66,8,18,5,0,4,10,0,0,7,22,0.273,0.338,0.53,0.868,137,35,3/H9,51,12,6.3,3,5,0.5,0.4,0,4,75,0,1.5,-1.5,1.06,0.4,0.369,0.341,0.258,5.40%,29.70%,9.50%,19%,N/R,12.20%,3.14,3,16.5,6.6,55%,31%
2018,Ryan O'Hearn,24,KCR,44,170,149,23,39,10,2,12,30,0,0,20,45,0.262,0.353,0.597,0.95,154,89,3D/H7,110,33,8,1,7,0.8,1.2,-0.7,12,173,1.5,4.1,-2.6,0.91,1.1,0.395,0.293,0.336,7.10%,26.50%,11.80%,23%,N/R,14.10%,2.25,3.3,12.4,5,54%,24%
2018,Tyler O'Neill,23,STL,61,142,130,29,33,5,0,9,23,2,0,7,57,0.254,0.303,0.5,0.803,115,65,H97/8,99,21,5.7,8,12,1.2,0.8,0.2,8,146,0.5,3,-2.5,0.93,0.5,0.358,0.364,0.246,6.30%,40.10%,4.90%,54%,100%,9.90%,8.14,2.3,14.4,5.7,46%,29%
2018,Rougned Odor,24,TEX,129,535,474,76,120,23,2,18,63,12,12,43,127,0.253,0.326,0.424,0.751,96,201,4/DH,378,66,4.7,4,23,2.5,1.7,1.2,16,568,-0.6,8.9,-9.5,0.98,-0.1,0.321,0.305,0.171,3.40%,23.70%,8.00%,37%,50%,8.00%,2.95,3.7,26.3,7.5,62%,23%
2018,Jake Odorizzi,28,MIN,4,8,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,-100,0,1/H,8,0,0,-1,-1,-0.1,-0.1,0,-1,8,-0.2,0,-0.2,0.9,-0.2,0,0,0,0.00%,25.00%,0.00%,N/R,N/R,0.00%,N/R,3,N/R,N/R,50%,17%
2018,Shohei Ohtani,23,LAA,104,367,326,59,93,21,2,22,61,10,4,37,102,0.285,0.361,0.564,0.925,151,184,DH1,240,69,7.7,14,27,2.7,2.6,-0.6,27,392,1.6,7.8,-6.2,0.96,1.8,0.389,0.35,0.279,6.00%,27.80%,10.10%,34%,71%,12.30%,2.76,3.2,14.8,5.3,55%,28%
2018,Matt Olson,24,OAK,162,660,580,85,143,33,0,29,84,2,1,70,163,0.247,0.335,0.453,0.788,117,263,3/H,453,89,5.3,11,35,3.7,2.7,0.2,27,674,0.9,12.2,-11.3,0.99,1.1,0.346,0.292,0.207,4.40%,24.70%,10.60%,29%,67%,9.40%,2.33,3.6,20,6.9,59%,25%
2018,Nate Orf,28,MIL,15,25,21,4,2,0,0,1,1,1,0,3,8,0.095,0.24,0.238,0.478,29,5,H/4659,20,1,1.4,-2,-1,-0.2,-0.1,0,-1,26,-0.2,0.4,-0.6,1.37,-0.1,0.24,0.083,0.143,4.00%,32.00%,12.00%,60%,100%,4.00%,2.67,2.6,21,21,48%,0%
2018,Paulo Orlando,32,KCR,25,93,90,6,15,3,0,0,5,0,0,3,25,0.167,0.194,0.2,0.394,9,18,8/D79,78,3,1,-9,-5,-0.6,-0.7,0.1,-6,97,-0.9,1,-2,1.02,-0.9,0.192,0.231,0.033,0.00%,26.90%,3.20%,33%,N/R,3.20%,8.33,3.6,N/R,18,70%,25%
2018,Rafael Ortega,27,MIA,41,143,133,10,31,3,1,0,7,5,2,10,23,0.233,0.287,0.271,0.557,57,36,97/H,109,10,2.5,-8,-3,-0.5,-0.7,0,-5,151,-0.6,2.1,-2.7,0.97,-0.8,0.261,0.282,0.038,0.00%,16.10%,7.00%,24%,71%,2.80%,2.3,5.8,N/R,19,77%,28%
2018,Jose Osuna,25,PIT,51,111,106,14,24,9,0,3,11,0,0,3,22,0.226,0.252,0.396,0.648,75,42,H3/59,85,10,3.2,-2,2,0.1,0,0,1,114,-0.5,1.8,-2.3,1.01,-0.3,0.293,0.256,0.17,2.70%,19.80%,2.70%,44%,N/R,10.80%,7.33,4.8,35.3,9.6,74%,27%
2018,Corey Oswalt,24,NYM,15,19,18,0,0,0,0,0,0,0,0,0,10,0,0,0,0,-100,0,1,19,0,0,-1,-1,-0.1,-0.1,0,-1,19,-0.3,0.1,-0.3,0.83,-0.4,0.05,0,0,0.00%,52.60%,0.00%,N/R,N/R,0.00%,N/R,1.8,N/R,N/R,42%,0%
2018,Chris Owings,26,ARI,106,309,281,34,58,15,0,4,22,11,4,24,75,0.206,0.272,0.302,0.574,53,85,9H85/47,233,24,2.8,-11,-1,-0.4,-0.9,0.5,-7,336,-0.7,4.8,-5.4,1.01,-1.3,0.265,0.265,0.096,1.30%,24.30%,7.80%,38%,73%,6.20%,3.13,3.7,70.3,12.8,66%,26%
2018,Marcell Ozuna,27,STL,148,628,582,69,163,16,2,23,88,3,0,38,110,0.28,0.325,0.433,0.758,106,252,7/H,433,82,5.1,6,26,2.4,2.2,-0.4,23,638,1.1,12.2,-11.1,1.02,1.1,0.337,0.309,0.153,3.70%,17.50%,6.10%,25%,100%,6.50%,2.89,5.3,25.3,6.6,72%,21%
2018,Daniel Palka,26,CHW,124,449,417,56,100,15,3,27,67,2,1,30,153,0.24,0.294,0.484,0.778,110,202,D97H,325,58,4.8,-11,5,0.6,1.5,-1.6,15,456,1.6,9.3,-7.7,0.98,0.6,0.338,0.308,0.245,6.00%,34.10%,6.70%,28%,67%,10.00%,5.1,2.7,15.4,6.2,53%,20%
2018,Joe Panik,27,SFG,102,392,358,38,91,14,1,4,24,4,2,26,30,0.254,0.307,0.332,0.639,79,119,4H/3,284,36,3.4,-13,0,-0.3,0.2,-0.3,4,406,-0.5,6.5,-7,1.04,-1,0.287,0.265,0.078,1.00%,7.70%,6.60%,29%,67%,4.90%,1.15,11.9,89.5,14.9,84%,26%
2018,Gerardo Parra,31,COL,142,443,401,52,114,17,0,6,53,11,4,32,75,0.284,0.342,0.372,0.714,82,149,7H9,302,53,4.7,-8,7,0.4,-0.2,0,1,467,0.4,7.7,-7.3,0.96,-0.5,0.325,0.334,0.087,1.40%,16.90%,7.20%,31%,73%,5.20%,2.34,5.3,66.8,7.6,73%,27%
2018,Wes Parsons,25,ATL,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.79,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Brad Peacock,30,HOU,3,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.31,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Steve Pearce,35,TOT,76,251,215,35,61,14,1,11,42,0,0,29,41,0.284,0.378,0.512,0.89,140,110,3DH7/9,158,44,7.5,5,14,1.4,2,-1,20,261,1.9,5.8,-3.9,1.03,1.6,0.398,0.303,0.228,4.40%,16.30%,11.60%,29%,N/R,10.40%,1.41,5.2,19.5,5.1,66%,26%
2018,Joc Pederson,26,LAD,148,443,395,65,98,27,3,25,56,1,5,40,85,0.248,0.321,0.522,0.843,125,206,7H8/9,312,65,5.6,9,23,2.2,2.3,-0.5,23,456,0.1,7.9,-7.7,0.98,1.5,0.355,0.253,0.273,5.60%,19.20%,9.00%,34%,17%,12.40%,2.13,4.6,15.8,7.1,65%,21%
2018,Dustin Pedroia,34,BOS,3,13,11,1,1,0,0,0,0,0,0,2,1,0.091,0.231,0.091,0.322,-7,1,/4,10,0,0,-2,-1,-0.1,-0.1,0,-1,13,-0.2,0.1,-0.3,0.94,-0.1,0.176,0.1,0,0.00%,7.70%,15.40%,33%,N/R,0.00%,0.5,11,N/R,N/R,77%,30%
2018,Felix Pena,28,LAA,3,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,6,0,0,-1,-1,-0.1,-0.1,0,-1,6,-0.1,0,-0.1,0.83,-0.2,0,0,0,0.00%,16.70%,0.00%,N/R,N/R,0.00%,N/R,6,N/R,N/R,83%,20%
2018,Francisco Pena,28,STL,58,142,133,10,27,3,0,2,8,1,0,6,43,0.203,0.239,0.271,0.51,40,36,2/H3,113,8,1.9,-14,-9,-1.1,-0.7,-0.1,-6,144,-1.8,1.2,-3,1,-0.9,0.224,0.278,0.068,1.40%,30.30%,4.20%,25%,100%,3.50%,7.17,3.1,66.5,16.6,63%,23%
2018,Hunter Pence,35,SFG,97,248,235,19,53,11,1,4,24,5,1,11,59,0.226,0.258,0.332,0.59,64,78,7H9/D,186,21,3,-16,-8,-1,-0.3,-1,-2,257,0.4,5.2,-4.8,1.16,-0.7,0.279,0.282,0.106,1.60%,23.80%,4.40%,25%,83%,6.50%,5.36,4,58.8,9.8,70%,24%
2018,Cliff Pennington,34,CIN,16,34,29,1,4,0,0,0,0,0,0,5,13,0.138,0.265,0.138,0.403,13,4,/5H61,26,1,1,-4,-3,-0.4,-0.2,-0.1,-2,35,-0.7,0.3,-1.1,1.35,-0.4,0.205,0.25,0,0.00%,38.20%,14.70%,11%,N/R,0.00%,2.6,2.2,N/R,N/R,47%,19%
2018,David Peralta,30,ARI,146,614,560,75,164,25,5,30,87,4,0,48,124,0.293,0.352,0.516,0.868,127,289,7/H9,412,100,6.5,17,36,3.4,3.6,-0.7,36,626,2.7,12.8,-10,0.95,2.7,0.379,0.328,0.223,4.90%,20.20%,7.80%,24%,100%,9.80%,2.58,4.5,18.7,6.4,66%,25%
2018,Freddy Peralta,22,MIL,15,27,26,0,1,0,0,0,1,0,0,0,13,0.038,0.038,0.038,0.077,-79,1,1,26,0,0,-2,-2,-0.3,-0.3,0,-2,27,-0.3,0.1,-0.4,0.67,-0.6,0.035,0.077,0,0.00%,48.20%,0.00%,0%,N/R,0.00%,N/R,2,N/R,26,48%,0%
2018,Wandy Peralta,26,CIN,56,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,-0.1,0,3,0,0,0,0.3,-0.1,0,N/R,0,0.00%,33.30%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,0%
2018,Jose Peraza,24,CIN,157,683,632,85,182,31,4,14,58,23,6,29,75,0.288,0.326,0.416,0.742,98,263,6/H9,481,86,4.8,4,25,2.2,2.7,0.4,28,723,-0.6,11.2,-11.8,1.01,-0.6,0.33,0.307,0.128,2.10%,11.00%,4.30%,35%,79%,7.20%,2.59,8.4,45.1,10.9,80%,29%
2018,Luis Perdomo,25,SDP,10,9,8,0,2,0,0,0,1,0,0,0,3,0.25,0.222,0.25,0.472,32,2,1,7,1,3.9,1,1,0.1,0.1,0,1,9,-0.1,0.1,-0.2,1.2,-0.1,0.2,0.333,0,0.00%,33.30%,0.00%,0%,N/R,0.00%,N/R,2.7,N/R,8,67%,17%
2018,Carlos Perez,27,TOT,28,75,70,1,10,2,0,1,3,1,0,2,21,0.143,0.178,0.214,0.392,4,15,2/H,66,2,0.8,-10,-8,-0.8,-0.7,0.1,-7,76,-1.6,0.5,-2.1,1.14,-1,0.179,0.188,0.071,1.30%,28.00%,2.70%,0%,100%,4.00%,10.5,3.3,70,23.3,64%,31%
2018,Hernan Perez,27,MIL,132,334,316,36,80,11,2,9,29,11,3,17,71,0.253,0.29,0.386,0.676,80,122,4H9567/381D,246,35,3.8,7,18,1.7,0.7,1,8,355,-1,5,-6,1.01,-0.1,0.317,0.3,0.133,2.70%,21.30%,5.10%,29%,79%,6.60%,4.18,4.5,35.1,10.9,71%,24%
2018,Martin Perez,27,TEX,3,3,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,1,3,0,0,0,0,0,0,0,0,3,-0.1,0,-0.1,1.36,-0.1,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Michael Perez,25,TBR,24,80,74,9,21,5,0,1,11,0,0,3,19,0.284,0.304,0.392,0.696,92,29,2/H,56,9,4.3,2,5,0.5,0.3,0.4,3,81,0.1,1.1,-1,0.88,0,0.31,0.357,0.108,1.30%,23.80%,3.80%,35%,N/R,7.50%,6.33,3.9,74,6.7,70%,21%
2018,Roberto Perez,29,CLE,62,210,179,16,30,9,1,2,19,1,0,21,70,0.168,0.256,0.263,0.519,42,47,2/HD,164,13,2.1,-12,-5,-0.5,-0.3,0.2,-3,214,-1.2,2,-3.3,0.8,-1.2,0.25,0.257,0.095,1.00%,33.30%,10.00%,28%,100%,5.70%,3.33,2.6,89.5,9.4,52%,19%
2018,Salvador Perez,28,KCR,129,544,510,52,120,23,0,27,80,1,1,17,108,0.235,0.274,0.439,0.713,91,224,2D/3H,415,56,3.6,1,21,2.3,1.2,1.5,12,549,-1.7,9.3,-11,1.05,-1.3,0.311,0.245,0.204,5.00%,19.90%,3.10%,21%,50%,9.20%,6.35,4.7,18.9,6.4,70%,25%
2018,Dillon Peters,25,MIA,7,9,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,14,1,/1,7,0,0,0,0,0.1,0.1,0,0,9,-0.2,0.1,-0.2,1.27,-0.1,0.187,0.2,0,0.00%,22.20%,11.10%,50%,N/R,0.00%,2,3.5,N/R,N/R,56%,17%
2018,Dustin Peterson,23,ATL,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,/H,2,0,0,-1,-1,N/R,N/R,0,0,2,-0.1,0,-0.1,1,-0.1,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Jace Peterson,28,TOT,96,246,210,21,42,13,2,3,28,13,3,31,58,0.2,0.31,0.324,0.634,76,68,57H49/6D1,181,22,3.3,-9,0,0,0.1,-0.1,2,266,-1.9,3,-4.8,0.96,-0.9,0.292,0.26,0.124,1.20%,23.60%,12.60%,21%,81%,7.30%,1.87,3.6,70,7.5,61%,24%
2018,Tim Peterson,27,NYM,19,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,2,0,0,0,0,0,0,0,0,2,0,0,0,0.37,0,0,0,0,0.00%,50.00%,0.00%,N/R,N/R,0.00%,N/R,2,N/R,N/R,50%,0%
2018,Gregorio Petit,33,MIN,26,67,61,7,15,2,0,0,3,3,1,6,14,0.246,0.313,0.279,0.592,65,17,4/65H3D,47,6,3.4,-3,-1,-0.1,0,0,0,73,-0.3,0.9,-1.2,0.9,-0.2,0.27,0.319,0.033,0.00%,20.90%,9.00%,27%,75%,3.00%,2.33,4.4,N/R,20.3,70%,32%
2018,Jake Petricka,30,TOR,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0.36,0,0,N/R,0,0.00%,100.00%,0.00%,N/R,N/R,0.00%,N/R,1,N/R,N/R,0%,N/R
2018,Tommy Pham,30,TOT,137,570,494,102,136,18,6,21,63,15,7,67,140,0.275,0.367,0.464,0.83,127,229,87/HD,386,86,6,17,35,3.4,3.6,-0.2,37,606,0.6,10.3,-9.7,0.94,2,0.366,0.342,0.188,3.70%,24.60%,11.80%,43%,68%,7.90%,2.09,3.5,23.5,7.8,59%,29%
2018,Josh Phegley,30,OAK,39,102,93,13,19,7,0,2,15,0,0,6,27,0.204,0.255,0.344,0.599,65,32,2/H,79,8,2.7,-2,2,0.2,0.2,0.2,2,105,-0.2,1.2,-1.5,0.78,-0.3,0.274,0.258,0.14,2.00%,26.50%,5.90%,44%,N/R,8.80%,4.5,3.4,46.5,6.2,65%,18%
2018,Brandon Phillips,37,BOS,9,27,23,4,3,0,0,1,2,0,0,4,7,0.13,0.259,0.261,0.52,42,6,/45HD,21,2,2.6,-2,-1,-0.1,0,-0.1,0,28,0.6,1.1,-0.5,1,0.1,0.306,0.133,0.13,3.70%,25.90%,14.80%,50%,N/R,3.70%,1.75,3.3,23,11.5,56%,0%
2018,Brett Phillips,24,TOT,51,147,134,15,25,4,3,2,11,1,1,11,61,0.187,0.252,0.306,0.558,52,41,89/H7D,113,10,2.4,1,7,0.7,-0.3,1,-3,149,-0.5,2.4,-2.8,1.06,-0.9,0.257,0.319,0.119,1.40%,41.50%,7.50%,36%,50%,6.10%,5.55,2.2,67,12.2,49%,22%
2018,Kevin Pillar,29,TOR,142,542,512,65,129,40,2,15,59,14,3,18,98,0.252,0.282,0.426,0.708,92,218,8/H,400,61,4.1,2,21,2.3,2.4,0.2,24,570,-0.4,9.9,-10.3,1.05,-0.8,0.319,0.281,0.174,2.80%,18.10%,3.30%,36%,82%,10.50%,5.44,5.2,34.1,8.7,75%,30%
2018,Manny Pina,31,MIL,98,337,306,39,77,13,2,9,28,2,0,21,62,0.252,0.307,0.395,0.702,87,121,2/H3,247,35,3.8,1,12,1.1,0.7,0.9,8,345,-0.8,5,-5.8,0.93,-0.2,0.315,0.285,0.144,2.70%,18.40%,6.20%,32%,100%,7.10%,2.95,4.9,34,10.9,71%,28%
2018,Chad Pinder,26,OAK,110,333,298,43,77,12,1,13,27,0,2,27,88,0.258,0.332,0.436,0.769,112,130,7H45/9863D,229,44,5.1,8,19,2.1,1.5,0.5,14,342,-0.3,5.5,-5.8,0.96,0.5,0.335,0.325,0.178,3.90%,26.40%,8.10%,31%,0%,7.80%,3.26,3.4,22.9,11,59%,25%
2018,Jose Pirela,28,SDP,146,473,438,54,109,23,2,5,32,6,3,30,89,0.249,0.3,0.345,0.645,80,151,4H7/39D,344,45,3.5,-18,-3,-0.7,0,-0.7,2,496,-1.6,6.8,-8.4,0.93,-1.3,0.287,0.301,0.096,1.10%,18.80%,6.30%,36%,67%,6.30%,2.97,4.9,87.6,13.7,73%,23%
2018,Stephen Piscotty,27,OAK,151,605,546,78,146,41,0,27,88,2,0,42,114,0.267,0.331,0.491,0.821,124,268,9/H,426,85,5.3,6,27,2.9,3.4,-1,33,622,1.3,12.1,-10.8,0.99,1.8,0.355,0.29,0.223,4.50%,18.80%,6.90%,30%,100%,11.20%,2.71,4.8,20.2,6.2,68%,25%
