Year,Name,Age,Team,GP,GS,CG,IP,PO,A,E,Pos
2020,Travis Bergen,26,TOT,8,0,0,8.1,0,0,1,P
2020,Jose Berrios,26,MIN,12,12,0,63,1,6,0,P
2020,Jon Berti,30,MIA,39,35,28,303,57,59,1,2B-OF-3B-SS
2020,Dellin Betances,32,NYM,15,0,0,11.2,0,0,0,P
2020,Mookie Betts,27,LAD,53,51,47,448.2,113,3,4,OF-2B
2020,Joe Biagini,30,HOU,4,0,0,4.1,1,0,0,P
2020,Bo Bichette,22,TOR,26,26,23,217,34,66,3,SS
2020,Phil Bickford,24,MIL,1,0,0,1,0,0,0,P
2020,Jesse Biddle,28,CIN,1,0,0,0.2,0,0,0,P
2020,Shane Bieber,25,CLE,12,12,0,77.1,2,8,1,P
2020,Brandon Bielak,24,HOU,12,6,0,32,3,4,0,P
2020,Cavan Biggio,25,TOR,57,56,46,491.1,89,96,5,2B-OF-3B
2020,Braden Bishop,26,SEA,12,9,8,81.2,19,0,0,OF
2020,Ray Black,30,MIL,3,0,0,3,0,1,0,P
2020,Paul Blackburn,26,OAK,1,1,0,2.1,1,0,0,P
2020,Charlie Blackmon,33,COL,50,50,42,427.2,101,4,0,OF
2020,Travis Blankenhorn,23,MIN,1,1,1,8,1,1,0,2B
2020,Richard Bleier,33,TOT,21,0,0,16.2,0,4,0,P
2020,Scott Blewett,24,KCR,2,0,0,3,0,0,0,P
2020,Xander Bogaerts,27,BOS,53,52,43,438,59,130,5,SS
2020,Alec Bohm,23,PHI,43,43,40,351.1,81,68,4,3B-1B
2020,Ronald Bolanos,23,KCR,2,2,0,3.2,0,0,0,P
2020,Emilio Bonifacio,35,WSN,1,1,1,9,4,0,0,OF
2020,Jorge Bonifacio,27,DET,29,22,22,205.1,49,2,1,OF
2020,Ryan Borucki,26,TOR,21,0,0,16.2,0,1,0,P
2020,David Bote,27,CHC,41,32,31,297.1,38,54,5,3B-2B-1B
2020,James Bourque,26,WSN,6,0,0,4,0,1,0,P
2020,Brad Boxberger,32,MIA,23,0,0,18,3,2,0,P
2020,Matthew Boyd,29,DET,12,12,1,60.1,1,3,0,P
2020,Brad Brach,34,NYM,14,0,0,12.1,1,4,0,P
2020,Silvino Bracho,27,ARI,1,0,0,1,0,0,0,P
2020,Archie Bradley,27,TOT,16,0,0,18.1,1,2,0,P
2020,Jackie Bradley Jr.,30,BOS,55,54,51,471,120,3,0,OF
2020,Michael Brantley,33,HOU,19,19,19,158.1,39,2,0,OF
2020,Rob Brantly,30,SFG,1,1,1,8,4,1,0,C
2020,Ryan Brasier,32,BOS,25,1,0,25,0,1,0,P
2020,Steven Brault,28,PIT,11,10,1,42.2,1,6,0,P
2020,Ryan Braun,36,MIL,20,19,4,127.1,26,0,1,OF-1B
2020,Ben Braymer,26,WSN,3,1,0,7.1,0,1,0,P
2020,Alex Bregman,26,HOU,42,41,39,363.1,23,72,2,3B
2020,Brandon Brennan,28,SEA,5,0,0,7.1,0,1,0,P
2020,Colten Brewer,27,BOS,11,4,0,25.2,1,3,0,P
2020,Austin Brice,28,BOS,21,1,0,19.2,0,2,0,P
2020,Jose Briceno,27,LAA,2,2,0,15,16,0,1,C
2020,Jeff Brigham,28,MIA,1,0,0,1,0,0,0,P
2020,Lewis Brinson,26,MIA,46,28,10,263,63,0,1,OF
2020,Zack Britton,32,NYY,20,0,0,19,1,3,2,P
2020,Connor Brogdon,25,PHI,9,0,0,11.1,0,1,0,P
2020,Mike Brosseau,26,TBR,34,23,14,207.1,77,48,2,3B-1B-2B-OF-P
2020,Rex Brothers,32,CHC,3,0,0,3.1,0,0,0,P
2020,Seth Brown,27,OAK,3,0,0,4,3,0,0,1B
2020,JT Brubaker,26,PIT,11,9,0,47.1,3,2,0,P
2020,Jay Bruce,33,PHI,19,16,9,125,39,3,0,OF-1B
2020,Kris Bryant,28,CHC,32,32,27,263.1,30,45,4,3B-OF-1B
2020,Kris Bubic,22,KCR,10,10,0,50,1,3,0,P
2020,Ryan Buchter,33,LAA,10,0,0,6,0,0,0,P
2020,Walker Buehler,25,LAD,8,8,0,36.2,3,3,0,P
2020,Madison Bumgarner,30,ARI,9,9,0,41.2,2,3,2,P
2020,Aaron Bummer,26,CHW,9,0,0,9.1,0,0,1,P
2020,Dylan Bundy,27,LAA,11,11,1,65.2,7,6,0,P
2020,Nick Burdi,27,PIT,3,0,0,2.1,0,0,0,P
2020,Zack Burdi,25,CHW,8,0,0,7.1,0,1,0,P
2020,Corbin Burnes,25,MIL,12,9,0,59.2,2,7,2,P
2020,Beau Burrows,23,DET,5,0,0,6.2,1,0,0,P
2020,Drew Butera,36,COL,29,12,7,125.1,94,5,0,C-1B-P
2020,Ty Buttrey,27,LAA,27,0,0,26.1,2,1,0,P
2020,Byron Buxton,26,MIN,39,35,34,313.1,104,1,0,OF
2020,Asdrubal Cabrera,34,WSN,41,40,37,340,175,37,1,1B-3B
2020,Genesis Cabrera,23,STL,19,0,0,22.1,0,0,0,P
2020,Trevor Cahill,32,SFG,11,6,0,25,1,3,0,P
2020,Lorenzo Cain,34,MIL,5,5,5,44,11,0,0,OF
2020,Kole Calhoun,32,ARI,48,48,43,403.1,102,1,1,OF
2020,Willie Calhoun,25,TEX,8,6,2,51,11,0,0,OF
2020,Johan Camargo,26,ATL,31,31,30,263,43,69,1,2B-3B
2020,Daz Cameron,23,DET,16,16,16,132.2,35,0,1,OF
2020,Jeimer Candelario,26,DET,51,51,48,428.1,301,44,4,1B-3B
2020,Mark Canha,31,OAK,38,38,31,326.1,89,1,1,OF-1B
2020,Griffin Canning,24,LAA,11,11,0,56.1,7,8,1,P
2020,Robinson Cano,37,NYM,34,33,14,249.1,35,58,1,2B
2020,Victor Caratini,26,CHC,25,21,19,187,204,6,1,C-1B
2020,Dylan Carlson,21,STL,34,32,21,263,64,4,0,OF
2020,Matt Carpenter,34,STL,34,33,18,245.1,37,57,3,3B-1B
2020,Carlos Carrasco,33,CLE,12,12,0,68,2,6,1,P
2020,Cody Carroll,27,BAL,3,0,0,2,0,0,0,P
2020,Curt Casali,31,CIN,29,25,22,212.2,258,9,1,C
2020,Daniel Castano,25,MIA,7,6,0,29.2,0,3,0,P
2020,Ryan Castellani,24,COL,10,9,0,43.1,4,3,0,P
2020,Humberto Castellanos,22,HOU,8,0,0,10.2,0,1,0,P
2020,Nick Castellanos,28,CIN,57,57,51,467,78,1,3,OF
2020,Diego Castillo,26,TBR,22,0,0,21.2,2,1,0,P
2020,Luis Castillo,27,CIN,12,12,1,70,7,10,0,P
2020,Anthony Castro,25,DET,1,0,0,1,0,0,0,P
2020,Harold Castro,26,DET,18,11,5,99,26,12,0,OF-3B-SS-1B-2B
2020,Jason Castro,33,TOT,26,25,19,200.2,216,14,1,C
2020,Miguel Castro,25,TOT,26,0,0,24.2,1,1,0,P
2020,Starlin Castro,30,WSN,16,16,13,134.1,26,37,3,2B
2020,Willi Castro,23,DET,35,35,33,285.1,28,69,6,SS-3B-2B
2020,Jake Cave,27,MIN,38,29,24,268,57,1,0,OF
2020,Dylan Cease,24,CHW,12,12,0,58.1,6,3,0,P
2020,Blake Cederlind,24,PIT,5,0,0,4,0,0,0,P
2020,Francisco Cervelli,34,MIA,16,16,13,130.1,124,3,1,C
2020,Luis Cessa,28,NYY,16,0,0,21.2,4,2,0,P
2020,Jhoulys Chacin,32,ATL,2,0,0,5,0,0,0,P
2020,Andrew Chafin,30,TOT,15,0,0,9.2,1,2,0,P
2020,Yu Chang,24,CLE,8,3,1,36,5,12,1,2B-3B-SS
2020,Aroldis Chapman,32,NYY,13,0,0,11.2,0,0,0,P
2020,Matt Chapman,27,OAK,37,36,31,310.1,29,59,5,3B-SS
2020,Tyler Chatwood,30,CHC,5,5,0,18.2,0,1,0,P
2020,Jesse Chavez,36,TEX,18,0,0,17,0,1,0,P
2020,Michael Chavis,24,BOS,41,39,33,337.2,187,25,4,1B-OF-2B
2020,Robinson Chirinos,36,TOT,25,22,20,191.1,210,6,0,C
2020,Yonny Chirinos,26,TBR,3,3,0,11.1,0,1,0,P
2020,Jazz Chisholm Jr.,22,MIA,20,17,13,144.2,25,43,1,2B-SS
2020,Ji Man Choi,29,TBR,38,31,24,277.2,255,11,3,1B
2020,Shin-Soo Choo,37,TEX,19,17,15,149,41,0,1,OF
2020,Adam Cimber,29,CLE,14,0,0,11.1,0,3,0,P
2020,Steve Cishek,34,CHW,22,0,0,20,1,0,0,P
2020,Jose Cisnero,31,DET,29,0,0,29.2,2,1,0,P
2020,Aaron Civale,25,CLE,12,12,1,74,5,8,1,P
2020,Taylor Clarke,27,ARI,12,5,0,43.1,5,3,0,P
2020,Alex Claudio,28,MIL,20,0,0,19,3,4,0,P
2020,Garrett Cleavinger,26,PHI,1,0,0,0.2,0,0,0,P
2020,Mike Clevinger,29,TOT,8,8,1,41.2,2,4,1,P
2020,Tyler Clippard,35,MIN,26,2,0,26,1,1,0,P
2020,Alex Cobb,32,BAL,10,10,0,52.1,1,8,2,P
2020,Kyle Cody,25,TEX,8,5,0,22.2,3,3,1,P
2020,A.J. Cole,28,TOR,24,0,0,23.1,1,2,0,P
2020,Gerrit Cole,29,NYY,12,12,2,73,5,2,0,P
2020,Edwar Colina,23,MIN,1,0,0,0.1,0,0,0,P
2020,Zack Collins,25,CHW,3,1,1,11,12,0,0,C-1B
2020,Alex Colome,31,CHW,21,0,0,22.1,1,3,0,P
2020,Christian Colon,31,CIN,8,4,4,40,6,10,0,2B-1B
2020,Michael Conforto,27,NYM,52,52,48,438.1,92,6,0,OF
2020,William Contreras,22,ATL,4,2,2,21,21,1,0,C
2020,Willson Contreras,28,CHC,41,39,34,324.1,311,13,2,C
2020,Sam Coonrod,27,SFG,18,0,0,14.2,2,2,0,P
2020,Garrett Cooper,29,MIA,15,15,15,122,108,11,0,1B
2020,Patrick Corbin,30,WSN,11,11,0,65.2,1,8,1,P
2020,Ryan Cordell,28,NYM,5,2,1,19,5,0,0,OF
2020,Franchy Cordero,25,KCR,12,8,4,78,15,0,2,OF
2020,Jimmy Cordero,28,CHW,30,0,0,26.2,1,3,1,P
2020,Carlos Correa,25,HOU,57,56,51,475,69,142,1,SS
2020,Nestor Cortes,25,SEA,5,1,0,7.2,0,0,0,P
2020,Danny Coulombe,30,MIN,2,0,0,2.2,0,0,0,P
2020,Dylan Covey,28,BOS,8,0,0,14,0,1,0,P
2020,Will Craig,25,PIT,2,1,0,8,9,0,0,1B
2020,Brandon Crawford,33,SFG,53,47,45,417.2,69,124,8,SS
2020,J.P. Crawford,25,SEA,53,53,51,454.2,73,145,3,SS
2020,Stefan Crichton,28,ARI,26,0,0,26,1,0,0,P
2020,Kyle Crick,27,PIT,7,0,0,5.2,1,0,1,P
2020,Nabil Crismatt,25,STL,6,0,0,8.1,1,4,0,P
2020,Garrett Crochet,21,CHW,5,0,0,6,0,0,0,P
2020,C.J. Cron,30,DET,13,13,10,108,113,12,2,1B
2020,Kevin Cron,27,ARI,1,0,0,1,1,0,0,1B
2020,Jake Cronenworth,26,SDP,54,49,41,429.1,116,87,3,2B-1B-SS-3B
2020,Wil Crowe,25,WSN,3,3,0,8.1,1,0,0,P
2020,Jesus Cruz,25,STL,1,0,0,1,0,0,0,P
2020,Johnny Cueto,34,SFG,12,12,0,63.1,3,5,0,P
2020,Charlie Culberson,31,ATL,6,1,0,17.1,11,0,0,1B-2B-P
2020,John Curtiss,27,TBR,17,3,0,25,0,1,0,P
2020,Cheslor Cuthbert,27,CHW,1,0,0,1,1,0,0,3B
2020,Travis d'Arnaud,31,ATL,35,33,32,295.1,289,4,3,C
2020,David Dahl,26,COL,22,21,19,193,50,0,1,OF
2020,Bobby Dalbec,25,BOS,22,22,20,190.2,144,11,3,1B-3B
2020,Yu Darvish,33,CHC,12,12,0,76,4,10,1,P
2020,Matt Davidson,29,CIN,5,2,2,19.1,10,1,0,1B-P
2020,Tucker Davidson,24,ATL,1,1,0,1.2,0,0,0,P
2020,Zach Davies,27,SDP,12,12,0,69.1,5,7,0,P
2020,Austin Davis,27,TOT,9,0,0,6.2,0,0,0,P
2020,Chris Davis,34,BAL,15,13,11,114,105,7,3,1B
2020,J.D. Davis,27,NYM,42,40,27,321.1,19,58,4,3B-OF
2020,Jaylin Davis,25,SFG,4,4,3,31,8,1,1,OF
2020,Jonathan Davis,28,TOR,13,9,7,87,20,0,0,OF
2020,Wade Davis,34,COL,5,0,0,4.1,0,0,0,P
2020,Grant Dayton,32,ATL,18,0,0,27.1,1,3,0,P
2020,Chase De Jong,26,HOU,3,2,0,7.1,0,0,0,P
2020,Jose De Leon,27,CIN,5,0,0,6,1,0,0,P
2020,Austin Dean,26,STL,3,2,0,15,4,0,0,OF-1B
2020,Jacob deGrom,32,NYM,12,12,0,68,7,8,0,P
2020,Paul DeJong,26,STL,45,45,44,369,52,100,4,SS
2020,Miguel Del Pozo,27,PIT,5,0,0,3.2,1,0,0,P
2020,Nicky Delmonico,27,CHW,6,6,3,46,9,0,0,OF
2020,Travis Demeritte,25,DET,15,8,6,72,24,0,1,OF-P
2020,Matt Dermody,29,CHC,1,0,0,1,0,0,0,P
2020,Anthony DeSclafani,30,CIN,9,7,0,33.2,4,3,0,P
2020,Delino DeShields,27,CLE,35,32,29,285,86,2,0,OF
2020,Ross Detwiler,34,CHW,16,0,0,19.2,1,5,0,P
2020,Chris Devenski,29,HOU,4,0,0,3.2,0,1,0,P
2020,Rafael Devers,23,BOS,57,55,51,475,30,84,14,3B
2020,Aledmys Diaz,29,HOU,14,14,10,114,28,21,0,2B-3B-1B-OF
2020,Edwin Diaz,26,NYM,26,0,0,25.2,0,0,1,P
2020,Elias Diaz,29,COL,24,13,12,126,79,9,0,C
2020,Isan Diaz,24,MIA,7,6,5,47,11,18,0,2B
2020,Jairo Diaz,29,COL,24,0,0,20,1,3,0,P
2020,Lewin Diaz,23,MIA,11,10,9,85,88,6,0,1B
2020,Yandy Diaz,28,TBR,26,24,12,198.2,21,41,1,3B-1B
2020,Alex Dickerson,30,SFG,46,36,18,298,63,1,1,OF
2020,Corey Dickerson,31,MIA,46,45,26,344.1,62,3,2,OF
2020,Phillip Diehl,25,COL,6,0,0,6,0,2,0,P
2020,Jake Diekman,33,OAK,21,0,0,21.1,2,0,0,P
2020,Derek Dietrich,30,TEX,12,9,6,79.1,42,8,1,1B-2B-3B
2020,Wilmer Difo,28,WSN,10,2,2,37,4,6,0,2B-3B-SS
2020,Brandon Dixon,28,DET,5,3,1,31,18,2,0,1B-OF-2B
2020,Randy Dobnak,25,MIN,10,10,0,46.2,5,6,0,P
2020,Rafael Dolis,32,TOR,24,0,0,24,0,2,2,P
2020,Josh Donaldson,34,MIN,26,25,21,197,17,37,0,3B
2020,Sean Doolittle,33,WSN,11,0,0,7.2,0,1,0,P
2020,Tommy Doyle,24,COL,3,0,0,2.1,0,1,0,P
2020,Brian Dozier,33,NYM,5,3,1,28.1,9,7,1,2B
2020,Hunter Dozier,28,KCR,44,44,39,378,215,9,0,1B-OF-3B
2020,Oliver Drake,33,TBR,11,0,0,11,2,1,0,P
2020,Brandon Drury,27,TOR,21,14,9,125,10,24,0,3B-2B-SS
2020,Mauricio Dubon,25,SFG,54,46,39,411.2,104,28,3,OF-2B-SS
2020,Tyler Duffey,29,MIN,22,0,0,24,0,3,0,P
2020,Danny Duffy,31,KCR,12,11,0,56.1,0,5,0,P
2020,Steven Duggar,26,SFG,20,10,5,103.2,22,0,0,OF
2020,Robert Dugger,24,MIA,4,1,0,10.2,1,0,0,P
2020,Justin Dunn,24,SEA,10,10,0,45.2,3,1,0,P
2020,Dane Dunning,25,CHW,7,7,0,34,3,3,1,P
2020,Adam Duvall,31,ATL,56,47,39,419.2,79,1,2,OF
2020,Jarrod Dyson,35,TOT,29,18,17,175,42,1,1,OF
2020,Adam Eaton,31,WSN,41,40,37,335,81,0,1,OF
2020,Tommy Edman,25,STL,54,54,34,438,65,74,7,3B-OF-SS-2B
2020,Carl Edwards Jr.,28,SEA,5,0,0,4.2,0,0,0,P
2020,Zach Eflin,26,PHI,11,10,1,59,1,9,0,P
2020,Brett Eibner,31,MIA,3,0,0,3.1,0,0,0,P
2020,Seth Elledge,24,STL,12,0,0,11.2,0,0,0,P
2020,Adam Engel,28,CHW,35,23,17,217.2,35,2,1,OF
2020,Nathan Eovaldi,30,BOS,9,9,0,48.1,2,7,0,P
2020,Robbie Erlin,29,TOT,9,5,0,26.2,0,5,0,P
2020,Phil Ervin,27,TOT,34,20,16,195,43,1,0,OF
2020,Eduardo Escobar,31,ARI,50,49,48,422.1,32,94,8,3B-2B
2020,Thomas Eshelman,26,BAL,12,4,0,34.2,1,2,0,P
2020,Santiago Espinal,25,TOR,24,19,13,165,24,58,2,SS-3B-P
2020,Paolo Espino,33,WSN,2,1,0,6,0,0,0,P
2020,Carlos Estevez,27,COL,26,0,0,24,1,1,0,P
2020,Thairo Estrada,24,NYY,25,15,8,131,21,31,1,2B-3B-SS
2020,Demarcus Evans,23,TEX,4,0,0,4,0,0,0,P
2020,Phillip Evans,27,PIT,11,11,8,90.2,12,9,3,3B-OF-1B
2020,Pete Fairbanks,26,TBR,27,2,0,26.2,5,1,0,P
2020,Jeurys Familia,30,NYM,25,0,0,26.2,1,4,0,P
2020,Buck Farmer,29,DET,23,0,0,21.1,2,0,0,P
2020,Kyle Farmer,29,CIN,32,19,15,174.2,20,44,2,SS-2B-3B-OF-1B
2020,Luke Farrell,29,TEX,4,0,0,5.1,0,0,0,P
2020,Erick Fedde,27,WSN,11,8,0,50.1,4,12,0,P
2020,Michael Feliz,27,PIT,3,0,0,1.2,0,0,0,P
2020,Caleb Ferguson,23,LAD,21,1,0,18.2,0,3,1,P
2020,Junior Fernandez,23,STL,3,0,0,3,0,1,0,P
2020,J.P. Feyereisen,27,MIL,6,0,0,9.1,0,1,0,P
2020,Mike Fiers,35,OAK,11,11,0,59,3,5,0,P
2020,Kyle Finnegan,28,WSN,25,0,0,24.2,3,5,1,P
2020,Derek Fisher,26,TOR,15,11,6,90,13,0,1,OF
2020,Jack Flaherty,24,STL,9,9,0,40.1,1,4,0,P
2020,Josh Fleming,24,TBR,7,5,0,32.1,0,8,0,P
2020,Aaron Fletcher,24,SEA,6,0,0,4.1,0,0,0,P
2020,David Fletcher,26,LAA,49,49,46,424.2,67,111,6,SS-2B-3B-OF
2020,Bernardo Flores Jr.,24,CHW,2,0,0,2,0,0,0,P
2020,Wilmer Flores,28,SFG,30,29,17,235,107,46,3,2B-1B-3B
2020,Estevan Florial,22,NYY,1,1,1,7,1,0,0,OF
2020,Dylan Floro,29,LAD,25,0,0,24.1,1,7,0,P
2020,Tyler Flowers,34,ATL,22,22,20,184,181,5,1,C
2020,Mike Foltynewicz,28,ATL,1,1,0,3.1,0,0,0,P
2020,Wilmer Font,30,TOR,21,0,0,16.1,0,1,0,P
2020,Mike Ford,27,NYY,13,12,8,92,59,3,2,1B
2020,Logan Forsythe,33,MIA,11,9,7,76.1,29,14,0,2B-1B-P
2020,Matt Foster,25,CHW,23,2,0,28.2,0,5,0,P
2020,Dexter Fowler,34,STL,27,27,17,208,38,0,0,OF
2020,Jake Fraley,25,SEA,7,7,7,60.2,19,1,0,OF
2020,Ty France,25,TOT,21,20,17,171,54,38,2,2B-3B-1B
2020,Maikel Franco,27,KCR,52,52,50,444,37,89,6,3B-1B
2020,Seth Frankoff,31,SEA,2,0,0,2.2,0,0,0,P
2020,Adam Frazier,28,PIT,54,53,50,451.2,89,92,1,2B-OF
2020,Clint Frazier,25,NYY,34,34,27,280,62,1,1,OF
2020,Todd Frazier,34,TOT,45,42,38,366.1,121,57,3,3B-1B-P
2020,Kyle Freeland,27,COL,13,13,0,70.2,3,11,1,P
2020,Freddie Freeman,30,ATL,58,56,50,477.1,427,32,1,1B
2020,Mike Freeman,32,CLE,18,8,6,88.1,15,12,2,3B-OF-SS-2B-1B
2020,Sam Freeman,33,WSN,7,0,0,5,0,0,0,P
2020,Max Fried,26,ATL,11,11,0,56,1,15,1,P
2020,Jace Fry,26,CHW,18,0,0,19.2,1,0,1,P
2020,Paul Fry,27,BAL,22,0,0,22,2,1,0,P
2020,Joshua Fuentes,27,COL,28,24,18,216,204,23,1,1B-3B-OF
2020,Carson Fulmer,26,TOT,10,0,0,10.1,1,1,0,P
2020,Michael Fulmer,27,DET,10,10,0,27.2,2,3,0,P
2020,Kyle Funkhouser,26,DET,13,0,0,17.1,2,1,0,P
2020,Cam Gallagher,27,KCR,25,19,12,162,156,4,1,C
2020,Giovanny Gallegos,28,STL,16,0,0,15,0,0,0,P
2020,Zac Gallen,24,ARI,12,12,0,72,3,4,0,P
2020,Joey Gallo,26,TEX,53,53,51,457.2,120,3,0,OF
2020,Freddy Galvis,30,CIN,45,42,37,361,40,88,3,SS-2B
2020,Ben Gamel,28,MIL,37,31,25,281,50,1,0,OF
2020,John Gant,27,STL,17,0,0,15,1,2,0,P
2020,Adolis Garcia,27,TEX,3,2,1,21.1,8,0,0,OF
2020,Avisail Garcia,29,MIL,49,47,40,393.1,67,2,0,OF
2020,Bryan Garcia,25,DET,26,0,0,21.2,0,1,1,P
2020,Deivi Garcia,21,NYY,6,6,0,34.1,2,2,2,P
2020,Edgar Garcia,23,TBR,4,0,0,3.1,1,0,0,P
2020,Greg Garcia,30,SDP,19,8,6,96.1,10,26,1,2B-3B
2020,Jarlin Garcia,27,SFG,19,0,0,18.1,1,1,0,P
2020,Leury Garcia,29,CHW,16,15,12,134,20,41,0,SS-2B-OF
2020,Luis Garcia,33,TEX,11,2,0,8.1,0,0,0,P
2020,Luis Garcia,20,WSN,40,36,32,298.1,57,54,6,2B-SS
2020,Luis Garcia,23,HOU,5,1,0,12.1,0,0,0,P
2020,Rico Garcia,26,SFG,12,0,0,10,1,0,0,P
2020,Rony Garcia,22,DET,15,2,0,21,4,2,1,P
2020,Yimi Garcia,29,MIA,14,0,0,15,1,1,1,P
2020,Brett Gardner,36,NYY,48,40,37,344.2,69,1,2,OF
2020,Kyle Garlick,28,PHI,10,7,4,47,2,0,0,OF
2020,Dustin Garneau,32,HOU,17,13,10,110.2,120,6,4,C
2020,Amir Garrett,28,CIN,21,0,0,18.1,0,0,1,P
2020,Braxton Garrett,22,MIA,2,2,0,7.2,0,1,0,P
2020,Mitch Garver,29,MIN,23,19,18,171,175,11,0,C-1B
2020,Kevin Gausman,29,SFG,12,10,0,59.2,3,2,0,P
2020,Sam Gaviglio,30,TOR,4,0,0,3,0,0,0,P
2020,Cory Gearrin,34,MIN,1,0,0,2,0,0,0,P
2020,Joey Gerber,23,SEA,17,0,0,15.2,2,0,0,P
2020,Ian Gibaut,26,TEX,14,0,0,12.1,0,2,1,P
2020,Kyle Gibson,32,TEX,12,12,1,67.1,6,6,0,P
2020,Ken Giles,29,TOR,4,0,0,3.2,0,0,0,P
2020,Sean Gilmartin,30,TBR,2,0,0,4.1,0,0,0,P
2020,Andres Gimenez,21,NYM,45,29,21,281,47,69,2,SS-2B-3B
2020,Kevin Ginkel,26,ARI,19,0,0,16,1,0,0,P
2020,Lucas Giolito,25,CHW,12,12,1,72.1,2,5,1,P
2020,Mychal Givens,30,TOT,22,0,0,22.1,0,0,1,P
2020,Tyler Glasnow,26,TBR,11,11,0,57.1,4,5,0,P
2020,Zack Godley,30,BOS,8,7,0,28.2,2,2,0,P
2020,Ryan Goins,32,CHW,5,2,2,22,0,7,0,3B-SS-2B
2020,Paul Goldschmidt,32,STL,52,52,47,411.1,383,27,1,1B
2020,Austin Gomber,26,STL,14,4,0,29,0,2,0,P
2020,Yan Gomes,32,WSN,30,30,30,252,229,15,2,C
2020,Tony Gonsolin,26,LAD,9,8,0,46.2,4,4,0,P
2020,Marco Gonzales,28,SEA,11,11,1,69.2,1,6,0,P
2020,Chi Chi Gonzalez,28,COL,6,4,0,19.2,1,3,0,P
2020,Erik Gonzalez,28,PIT,49,47,43,404.2,37,103,6,SS-3B
2020,Gio Gonzalez,34,CHW,12,4,0,31.2,1,2,0,P
2020,Luis Gonzalez,24,CHW,2,0,0,3,0,1,1,OF
2020,Marwin Gonzalez,31,MIN,53,51,38,445.1,106,69,2,3B-2B-1B-OF
2020,Victor Gonzalez,24,LAD,15,1,0,20.1,1,2,0,P
2020,Niko Goodrum,28,DET,41,41,39,352.2,47,110,2,SS-2B
2020,Brian Goodwin,29,TOT,46,41,31,348.2,78,1,1,OF
2020,Nick Goody,28,TEX,17,1,0,11,0,1,0,P
2020,Alex Gordon,36,KCR,49,48,37,391,81,4,0,OF
2020,Terrance Gore,29,LAD,1,0,0,1,0,0,0,OF
2020,Phil Gosselin,31,PHI,25,18,8,131.1,48,10,1,OF-1B-2B-3B
2020,Trevor Gott,27,SFG,15,0,0,11.2,1,0,0,P
2020,Ashton Goudeau,27,COL,4,0,0,8.1,2,1,0,P
2020,Matt Grace,31,ARI,3,0,0,1,0,0,0,P
2020,Yasmani Grandal,31,CHW,38,38,34,327.1,327,15,3,C-1B
2020,Brusdar Graterol,21,LAD,23,2,0,23.1,3,5,0,P
2020,Kendall Graveman,29,SEA,11,2,0,18.2,2,1,0,P
2020,Jon Gray,28,COL,8,8,0,39,5,2,0,P
2020,Sonny Gray,30,CIN,11,11,0,56,5,6,1,P
2020,Chad Green,29,NYY,22,0,0,25.2,0,3,0,P
2020,Shane Greene,31,ATL,28,0,0,27.2,1,2,0,P
2020,Didi Gregorius,30,PHI,59,56,54,470,79,132,7,SS
2020,Grayson Greiner,27,DET,18,16,16,137,134,4,0,C
2020,Zack Greinke,36,HOU,12,12,0,67,9,7,0,P
2020,Randal Grichuk,28,TOR,48,47,43,399.2,96,2,1,OF
2020,Foster Griffin,24,KCR,1,0,0,1.2,0,0,0,P
2020,Justin Grimm,31,MIL,4,0,0,4.2,0,0,0,P
2020,Trent Grisham,23,SDP,59,57,56,496.1,134,3,2,OF
2020,Robbie Grossman,30,OAK,47,45,43,388.1,86,1,0,OF
2020,Zac Grotz,27,SEA,5,0,0,7.1,1,0,0,P
2020,Deivy Grullon,24,BOS,1,1,1,7,4,1,0,C
2020,Robert Gsellman,26,NYM,6,4,0,14,1,1,1,P
2020,Deolis Guerra,31,PHI,9,0,0,7.1,3,0,0,P
2020,Javy Guerra,34,WSN,14,0,0,15.2,0,0,0,P
2020,Javy Guerra,24,SDP,14,0,0,13.1,0,3,0,P
2020,Junior Guerra,35,ARI,25,0,0,23.2,2,3,1,P
2020,Vladimir Guerrero Jr.,21,TOR,34,34,31,299,265,22,3,1B
2020,Taylor Guilbeau,27,SEA,8,0,0,7.2,1,0,0,P
2020,Luis Guillorme,25,NYM,23,15,13,142,30,38,0,2B-3B-SS-P
2020,Lourdes Gurriel Jr.,26,TOR,54,49,48,438.2,103,3,1,OF-1B
2020,Yuli Gurriel,36,HOU,55,54,51,472,412,50,1,1B
2020,Kelvin Gutierrez,25,KCR,3,3,3,26,2,5,0,3B
2020,Jorge Guzman,24,MIA,1,0,0,1,0,0,0,P
2020,Ronald Guzman,25,TEX,24,23,21,192,169,14,1,1B
2020,Jedd Gyorko,31,MIL,40,34,21,270.1,165,25,1,1B-3B-P
2020,Eric Haase,27,DET,7,5,5,48.1,52,2,1,C
2020,Josh Hader,26,MIL,21,0,0,19,2,1,0,P
2020,Sam Haggerty,26,SEA,12,12,12,103.2,27,3,0,OF-3B
2020,Jesse Hahn,30,KCR,18,0,0,17.1,1,1,0,P
2020,David Hale,32,TOT,11,2,0,17,0,4,0,P
2020,Matt Hall,26,BOS,4,1,0,8.2,0,0,0,P
2020,Cole Hamels,36,ATL,1,1,0,3.1,0,0,0,P
2020,Billy Hamilton,29,TOT,25,6,5,94.1,19,2,0,OF
2020,Ian Hamilton,25,CHW,4,0,0,4,0,0,0,P
